,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
35410,48,12,6,3,1971-04-17 08:33:08.414000,521,522,510
35411,48,12,6,4,1971-04-17 08:33:08.565000,521,521,511
35412,49,12,6,1,1971-04-17 08:33:08.716000,521,521,511
35413,49,12,6,2,1971-04-17 08:33:08.867000,520,520,511
35414,49,12,6,3,1971-04-17 08:33:09.018000,520,519,511
35415,49,12,6,4,1971-04-17 08:33:09.169000,520,519,511
35416,50,12,6,1,1971-04-17 08:33:09.320000,520,519,511
35417,50,12,6,2,1971-04-17 08:33:09.471000,520,518,511
35418,50,12,6,3,1971-04-17 08:33:09.622000,521,519,511
35419,50,12,6,4,1971-04-17 08:33:09.773000,521,519,511
35420,51,12,6,1,1971-04-17 08:33:09.923000,521,520,511
35421,51,12,6,2,1971-04-17 08:33:10.074000,521,520,510
35422,51,12,6,3,1971-04-17 08:33:10.225000,521,521,510
35423,51,12,6,4,1971-04-17 08:33:10.376000,521,521,510
35424,52,12,6,1,1971-04-17 08:33:10.527000,521,521,510
35425,52,12,6,2,1971-04-17 08:33:10.678000,521,521,511
35426,52,12,6,3,1971-04-17 08:33:10.829000,521,521,511
35427,52,12,6,4,1971-04-17 08:33:10.980000,522,521,511
35428,53,12,6,1,1971-04-17 08:33:11.131000,522,521,511
35429,53,12,6,2,1971-04-17 08:33:11.282000,521,521,511
35430,53,12,6,3,1971-04-17 08:33:11.433000,521,520,511
35431,53,12,6,4,1971-04-17 08:33:11.584000,521,521,511
35432,54,12,6,1,1971-04-17 08:33:11.735000,521,521,511
35433,54,12,6,2,1971-04-17 08:33:11.886000,521,521,511
35434,54,12,6,3,1971-04-17 08:33:12.037000,520,520,511
35435,54,12,6,4,1971-04-17 08:33:12.188000,520,520,510
35436,55,12,6,1,1971-04-17 08:33:12.338000,520,520,510
35437,55,12,6,2,1971-04-17 08:33:12.489000,520,520,510
35438,55,12,6,3,1971-04-17 08:33:12.640000,520,520,510
35439,55,12,6,4,1971-04-17 08:33:12.791000,520,519,510
35440,56,12,6,1,1971-04-17 08:33:12.942000,520,519,510
35441,56,12,6,2,1971-04-17 08:33:13.093000,520,519,510
35442,56,12,6,3,1971-04-17 08:33:13.244000,520,520,511
35443,56,12,6,4,1971-04-17 08:33:13.395000,520,520,511
35444,57,12,6,1,1971-04-17 08:33:13.546000,520,521,511
35445,57,12,6,2,1971-04-17 08:33:13.697000,521,521,511
35446,57,12,6,3,1971-04-17 08:33:13.848000,521,522,511
35447,57,12,6,4,1971-04-17 08:33:13.999000,521,522,511
35448,58,12,6,1,1971-04-17 08:33:14.150000,522,522,511
35449,58,12,6,2,1971-04-17 08:33:14.301000,522,521,510
35450,58,12,6,3,1971-04-17 08:33:14.452000,522,521,510
35451,58,12,6,4,1971-04-17 08:33:14.603000,521,520,509
35452,59,12,6,1,1971-04-17 08:33:14.753000,521,520,509
35453,59,12,6,2,1971-04-17 08:33:14.904000,521,519,509
35454,59,12,6,3,1971-04-17 08:33:15.055000,521,519,509
35455,59,12,6,4,1971-04-17 08:33:15.206000,520,519,510
35456,60,12,6,1,1971-04-17 08:33:15.357000,520,520,511
35457,60,12,6,2,1971-04-17 08:33:15.508000,520,520,512
35458,60,12,6,3,1971-04-17 08:33:15.659000,519,521,512
35459,60,12,6,4,1971-04-17 08:33:15.810000,520,521,513
35460,61,12,6,1,1971-04-17 08:33:15.961000,520,521,512
35461,61,12,6,2,1971-04-17 08:33:16.112000,520,521,511
35462,61,12,6,3,1971-04-17 08:33:16.263000,521,521,511
35463,61,12,6,4,1971-04-17 08:33:16.414000,521,521,511
35464,62,12,6,1,1971-04-17 08:33:16.565000,521,520,510
35465,62,12,6,2,1971-04-17 08:33:16.716000,521,520,509
35466,62,12,6,3,1971-04-17 08:33:16.867000,521,521,509
35467,62,12,6,4,1971-04-17 08:33:17.018000,521,521,509
35468,63,12,6,1,1971-04-17 08:33:17.168000,521,521,509
35469,63,12,6,2,1971-04-17 08:33:17.319000,520,520,509
35470,63,12,6,3,1971-04-17 08:33:17.470000,520,520,510
35471,63,12,6,4,1971-04-17 08:33:17.621000,520,520,511
35472,64,12,6,1,1971-04-17 08:33:17.772000,521,520,511
35473,64,12,6,2,1971-04-17 08:33:17.923000,521,520,512
35474,64,12,6,3,1971-04-17 08:33:18.074000,521,520,512
35475,64,12,6,4,1971-04-17 08:33:18.225000,521,520,512
35476,65,12,6,1,1971-04-17 08:33:18.376000,521,520,511
35477,65,12,6,2,1971-04-17 08:33:18.527000,521,520,511
35478,65,12,6,3,1971-04-17 08:33:18.678000,521,520,510
35479,65,12,6,4,1971-04-17 08:33:18.829000,521,520,510
35480,66,12,6,1,1971-04-17 08:33:18.980000,520,520,510
35481,66,12,6,2,1971-04-17 08:33:19.131000,520,521,510
35482,66,12,6,3,1971-04-17 08:33:19.282000,520,521,510
35483,66,12,6,4,1971-04-17 08:33:19.433000,520,521,510
35484,67,12,6,1,1971-04-17 08:33:19.583000,520,521,511
35485,67,12,6,2,1971-04-17 08:33:19.734000,521,521,511
35486,67,12,6,3,1971-04-17 08:33:19.885000,521,520,511
35487,67,12,6,4,1971-04-17 08:33:20.036000,521,520,511
35488,68,12,6,1,1971-04-17 08:33:20.187000,521,520,511
35489,68,12,6,2,1971-04-17 08:33:20.338000,521,520,511
35490,68,12,6,3,1971-04-17 08:33:20.489000,522,520,511
35491,68,12,6,4,1971-04-17 08:33:20.640000,522,520,510
35492,69,12,6,1,1971-04-17 08:33:20.791000,521,520,510
35493,69,12,6,2,1971-04-17 08:33:20.942000,521,521,510
35494,69,12,6,3,1971-04-17 08:33:21.093000,521,521,510
35495,69,12,6,4,1971-04-17 08:33:21.244000,520,521,511
35496,70,12,6,1,1971-04-17 08:33:21.395000,520,521,511
35497,70,12,6,2,1971-04-17 08:33:21.546000,520,521,511
35498,70,12,6,3,1971-04-17 08:33:21.697000,520,520,510
35499,70,12,6,4,1971-04-17 08:33:21.848000,521,520,510
35500,71,12,6,1,1971-04-17 08:33:21.998000,521,520,510
35501,71,12,6,2,1971-04-17 08:33:22.149000,521,519,511
35502,71,12,6,3,1971-04-17 08:33:22.300000,521,520,511
35503,71,12,6,4,1971-04-17 08:33:22.451000,521,520,511
35504,72,12,6,1,1971-04-17 08:33:22.602000,521,520,510
35505,72,12,6,2,1971-04-17 08:33:22.753000,521,520,511
35506,72,12,6,3,1971-04-17 08:33:22.904000,521,520,511
35507,72,12,6,4,1971-04-17 08:33:23.055000,521,521,511
35508,73,12,6,1,1971-04-17 08:33:23.206000,521,521,511
35509,73,12,6,2,1971-04-17 08:33:23.357000,521,522,511
35510,73,12,6,3,1971-04-17 08:33:23.508000,521,522,511
35511,73,12,6,4,1971-04-17 08:33:23.659000,521,522,511
35512,74,12,6,1,1971-04-17 08:33:23.810000,520,521,510
35513,74,12,6,2,1971-04-17 08:33:23.961000,520,521,510
35514,74,12,6,3,1971-04-17 08:33:24.112000,520,520,510
35515,74,12,6,4,1971-04-17 08:33:24.263000,520,519,510
35516,75,12,6,1,1971-04-17 08:33:24.413000,520,519,510
35517,75,12,6,2,1971-04-17 08:33:24.564000,520,519,511
35518,75,12,6,3,1971-04-17 08:33:24.715000,521,519,511
35519,75,12,6,4,1971-04-17 08:33:24.866000,521,519,511
35520,76,12,6,1,1971-04-17 08:33:25.017000,522,520,511
35521,76,12,6,2,1971-04-17 08:33:25.168000,521,522,511
35522,76,12,6,3,1971-04-17 08:33:25.319000,521,523,511
35523,76,12,6,4,1971-04-17 08:33:25.470000,521,523,510
35524,77,12,6,1,1971-04-17 08:33:25.621000,521,522,511
35525,77,12,6,2,1971-04-17 08:33:25.772000,521,521,511
35526,77,12,6,3,1971-04-17 08:33:25.923000,521,521,511
35527,77,12,6,4,1971-04-17 08:33:26.074000,520,520,510
35528,78,12,6,1,1971-04-17 08:33:26.225000,520,519,510
35529,78,12,6,2,1971-04-17 08:33:26.376000,520,519,511
35530,78,12,6,3,1971-04-17 08:33:26.527000,521,519,511
35531,78,12,6,4,1971-04-17 08:33:26.678000,521,518,511
35532,79,12,6,1,1971-04-17 08:33:26.828000,521,519,511
35533,79,12,6,2,1971-04-17 08:33:26.979000,521,520,511
35534,79,12,6,3,1971-04-17 08:33:27.130000,521,520,511
35535,79,12,6,4,1971-04-17 08:33:27.281000,521,521,511
35536,80,12,6,1,1971-04-17 08:33:27.432000,521,522,511
35537,80,12,6,2,1971-04-17 08:33:27.583000,520,523,511
35538,80,12,6,3,1971-04-17 08:33:27.734000,520,523,511
35539,80,12,6,4,1971-04-17 08:33:27.885000,520,523,511
35540,81,12,6,1,1971-04-17 08:33:28.036000,520,522,511
35541,81,12,6,2,1971-04-17 08:33:28.187000,520,521,510
35542,81,12,6,3,1971-04-17 08:33:28.338000,521,520,511
35543,81,12,6,4,1971-04-17 08:33:28.489000,521,520,511
35544,82,12,6,1,1971-04-17 08:33:28.640000,522,520,511
35545,82,12,6,2,1971-04-17 08:33:28.791000,522,519,511
35546,82,12,6,3,1971-04-17 08:33:28.942000,522,519,510
35547,82,12,6,4,1971-04-17 08:33:29.093000,522,519,510
35548,83,12,6,1,1971-04-17 08:33:29.243000,522,520,509
35549,83,12,6,2,1971-04-17 08:33:29.394000,521,520,509
35550,83,12,6,3,1971-04-17 08:33:29.545000,521,520,509
35551,83,12,6,4,1971-04-17 08:33:29.696000,521,521,510
35552,84,12,6,1,1971-04-17 08:33:29.847000,520,522,511
35553,84,12,6,2,1971-04-17 08:33:29.998000,520,522,511
35554,84,12,6,3,1971-04-17 08:33:30.149000,520,522,512
35555,84,12,6,4,1971-04-17 08:33:30.300000,519,522,512
35556,85,12,6,1,1971-04-17 08:33:30.451000,519,522,512
35557,85,12,6,2,1971-04-17 08:33:30.602000,520,521,511
35558,85,12,6,3,1971-04-17 08:33:30.753000,520,520,511
35559,85,12,6,4,1971-04-17 08:33:30.904000,521,519,511
35560,86,12,6,1,1971-04-17 08:33:31.055000,522,519,511
35561,86,12,6,2,1971-04-17 08:33:31.206000,523,519,511
35562,86,12,6,3,1971-04-17 08:33:31.357000,523,520,510
35563,86,12,6,4,1971-04-17 08:33:31.508000,523,520,510
35564,87,12,6,1,1971-04-17 08:33:31.659000,522,521,509
35565,87,12,6,2,1971-04-17 08:33:31.810000,522,521,508
35566,87,12,6,3,1971-04-17 08:33:31.961000,521,521,508
35567,87,12,6,4,1971-04-17 08:33:32.112000,520,522,509
35568,88,12,6,1,1971-04-17 08:33:32.262000,520,522,510
35569,88,12,6,2,1971-04-17 08:33:32.413000,519,522,511
35570,88,12,6,3,1971-04-17 08:33:32.564000,519,522,511
35571,88,12,6,4,1971-04-17 08:33:32.715000,519,522,512
35572,89,12,6,1,1971-04-17 08:33:32.866000,520,522,512
35573,89,12,6,2,1971-04-17 08:33:33.017000,521,522,513
35574,89,12,6,3,1971-04-17 08:33:33.168000,521,521,513
35575,89,12,6,4,1971-04-17 08:33:33.319000,522,520,513
35576,0,12,6,1,1971-04-17 08:33:33.470000,522,520,512
35577,0,12,6,2,1971-04-17 08:33:33.621000,522,519,511
35578,0,12,6,3,1971-04-17 08:33:33.772000,522,519,510
35579,0,12,6,4,1971-04-17 08:33:33.923000,521,519,509
35580,1,12,6,1,1971-04-17 08:33:34.074000,521,519,508
35581,1,12,6,2,1971-04-17 08:33:34.225000,521,519,507
35582,1,12,6,3,1971-04-17 08:33:34.376000,520,520,507
35583,1,12,6,4,1971-04-17 08:33:34.527000,520,520,508
35584,2,12,6,1,1971-04-17 08:33:34.677000,520,521,509
35585,2,12,6,2,1971-04-17 08:33:34.828000,520,522,510
35586,2,12,6,3,1971-04-17 08:33:34.979000,520,523,511
35587,2,12,6,4,1971-04-17 08:33:35.130000,520,523,512
35588,3,12,6,1,1971-04-17 08:33:35.281000,521,522,513
35589,3,12,6,2,1971-04-17 08:33:35.432000,521,522,513
35590,3,12,6,3,1971-04-17 08:33:35.583000,521,522,514
35591,3,12,6,4,1971-04-17 08:33:35.734000,522,521,513
35592,4,12,6,1,1971-04-17 08:33:35.885000,521,521,512
35593,4,12,6,2,1971-04-17 08:33:36.036000,521,520,511
35594,4,12,6,3,1971-04-17 08:33:36.187000,521,520,510
35595,4,12,6,4,1971-04-17 08:33:36.338000,520,519,509
35596,5,12,6,1,1971-04-17 08:33:36.489000,520,519,508
35597,5,12,6,2,1971-04-17 08:33:36.640000,520,519,508
35598,5,12,6,3,1971-04-17 08:33:36.791000,520,520,508
35599,5,12,6,4,1971-04-17 08:33:36.942000,521,521,509
35600,6,12,6,1,1971-04-17 08:33:37.092000,520,521,509
35601,6,12,6,2,1971-04-17 08:33:37.243000,520,521,510
35602,6,12,6,3,1971-04-17 08:33:37.394000,520,521,511
35603,6,12,6,4,1971-04-17 08:33:37.545000,521,521,511
35604,7,12,6,1,1971-04-17 08:33:37.696000,521,521,511
35605,7,12,6,2,1971-04-17 08:33:37.847000,521,521,512
35606,7,12,6,3,1971-04-17 08:33:37.998000,522,521,513
35607,7,12,6,4,1971-04-17 08:33:38.149000,522,520,513
35608,8,12,6,1,1971-04-17 08:33:38.300000,523,521,513
35609,8,12,6,2,1971-04-17 08:33:38.451000,522,520,511
35610,8,12,6,3,1971-04-17 08:33:38.602000,521,520,511
35611,8,12,6,4,1971-04-17 08:33:38.753000,521,520,510
35612,9,12,6,1,1971-04-17 08:33:38.904000,520,520,509
35613,9,12,6,2,1971-04-17 08:33:39.055000,520,520,509
35614,9,12,6,3,1971-04-17 08:33:39.206000,520,521,508
35615,9,12,6,4,1971-04-17 08:33:39.357000,520,521,508
35616,10,12,6,1,1971-04-17 08:33:39.507000,520,521,508
35617,10,12,6,2,1971-04-17 08:33:39.658000,520,520,509
35618,10,12,6,3,1971-04-17 08:33:39.809000,520,521,510
35619,10,12,6,4,1971-04-17 08:33:39.960000,521,521,511
35620,11,12,6,1,1971-04-17 08:33:40.111000,521,521,512
35621,11,12,6,2,1971-04-17 08:33:40.262000,521,521,513
35622,11,12,6,3,1971-04-17 08:33:40.413000,521,521,514
35623,11,12,6,4,1971-04-17 08:33:40.564000,522,521,514
35624,12,12,6,1,1971-04-17 08:33:40.715000,521,521,513
35625,12,12,6,2,1971-04-17 08:33:40.866000,520,520,511
35626,12,12,6,3,1971-04-17 08:33:41.017000,520,520,511
35627,12,12,6,4,1971-04-17 08:33:41.168000,520,520,510
35628,13,12,6,1,1971-04-17 08:33:41.319000,520,520,509
35629,13,12,6,2,1971-04-17 08:33:41.470000,520,520,508
35630,13,12,6,3,1971-04-17 08:33:41.621000,520,521,508
35631,13,12,6,4,1971-04-17 08:33:41.772000,521,521,508
35632,14,12,6,1,1971-04-17 08:33:41.922000,522,521,508
35633,14,12,6,2,1971-04-17 08:33:42.073000,522,522,509
35634,14,12,6,3,1971-04-17 08:33:42.224000,522,521,510
35635,14,12,6,4,1971-04-17 08:33:42.375000,522,521,511
35636,15,12,6,1,1971-04-17 08:33:42.526000,522,520,512
35637,15,12,6,2,1971-04-17 08:33:42.677000,521,520,512
35638,15,12,6,3,1971-04-17 08:33:42.828000,521,519,513
35639,15,12,6,4,1971-04-17 08:33:42.979000,521,520,513
35640,16,12,6,1,1971-04-17 08:33:43.130000,520,520,513
35641,16,12,6,2,1971-04-17 08:33:43.281000,520,521,512
35642,16,12,6,3,1971-04-17 08:33:43.432000,519,521,511
35643,16,12,6,4,1971-04-17 08:33:43.583000,519,520,510
35644,17,12,6,1,1971-04-17 08:33:43.734000,519,520,508
35645,17,12,6,2,1971-04-17 08:33:43.885000,520,520,507
35646,17,12,6,3,1971-04-17 08:33:44.036000,520,521,507
35647,17,12,6,4,1971-04-17 08:33:44.187000,521,521,508
35648,18,12,6,1,1971-04-17 08:33:44.337000,521,521,509
35649,18,12,6,2,1971-04-17 08:33:44.488000,522,521,510
35650,18,12,6,3,1971-04-17 08:33:44.639000,522,520,511
35651,18,12,6,4,1971-04-17 08:33:44.790000,522,520,511
35652,19,12,6,1,1971-04-17 08:33:44.941000,521,520,512
35653,19,12,6,2,1971-04-17 08:33:45.092000,521,521,513
35654,19,12,6,3,1971-04-17 08:33:45.243000,521,520,513
35655,19,12,6,4,1971-04-17 08:33:45.394000,521,520,513
35656,20,12,6,1,1971-04-17 08:33:45.545000,520,521,512
35657,20,12,6,2,1971-04-17 08:33:45.696000,520,521,511
35658,20,12,6,3,1971-04-17 08:33:45.847000,520,521,510
35659,20,12,6,4,1971-04-17 08:33:45.998000,521,521,509
35660,21,12,6,1,1971-04-17 08:33:46.149000,521,520,508
35661,21,12,6,2,1971-04-17 08:33:46.300000,521,520,508
35662,21,12,6,3,1971-04-17 08:33:46.451000,521,520,508
35663,21,12,6,4,1971-04-17 08:33:46.602000,522,520,508
35664,22,12,6,1,1971-04-17 08:33:46.752000,521,521,509
35665,22,12,6,2,1971-04-17 08:33:46.903000,521,520,509
35666,22,12,6,3,1971-04-17 08:33:47.054000,520,520,511
35667,22,12,6,4,1971-04-17 08:33:47.205000,520,519,511
35668,23,12,6,1,1971-04-17 08:33:47.356000,520,519,512
35669,23,12,6,2,1971-04-17 08:33:47.507000,520,520,513
35670,23,12,6,3,1971-04-17 08:33:47.658000,520,520,513
35671,23,12,6,4,1971-04-17 08:33:47.809000,520,520,513
35672,24,12,6,1,1971-04-17 08:33:47.960000,520,521,513
35673,24,12,6,2,1971-04-17 08:33:48.111000,520,521,511
35674,24,12,6,3,1971-04-17 08:33:48.262000,520,521,510
35675,24,12,6,4,1971-04-17 08:33:48.413000,521,521,509
35676,25,12,6,1,1971-04-17 08:33:48.564000,522,521,508
35677,25,12,6,2,1971-04-17 08:33:48.715000,522,522,508
35678,25,12,6,3,1971-04-17 08:33:48.866000,522,521,508
35679,25,12,6,4,1971-04-17 08:33:49.017000,521,521,509
35680,26,12,6,1,1971-04-17 08:33:49.167000,521,521,510
35681,26,12,6,2,1971-04-17 08:33:49.318000,521,521,511
35682,26,12,6,3,1971-04-17 08:33:49.469000,521,521,511
35683,26,12,6,4,1971-04-17 08:33:49.620000,520,520,511
35684,27,12,6,1,1971-04-17 08:33:49.771000,520,520,512
35685,27,12,6,2,1971-04-17 08:33:49.922000,520,520,512
35686,27,12,6,3,1971-04-17 08:33:50.073000,520,519,512
35687,27,12,6,4,1971-04-17 08:33:50.224000,520,519,512
35688,28,12,6,1,1971-04-17 08:33:50.375000,521,519,511
35689,28,12,6,2,1971-04-17 08:33:50.526000,521,519,511
35690,28,12,6,3,1971-04-17 08:33:50.677000,521,520,510
35691,28,12,6,4,1971-04-17 08:33:50.828000,521,521,510
35692,29,12,6,1,1971-04-17 08:33:50.979000,521,521,510
35693,29,12,6,2,1971-04-17 08:33:51.130000,521,521,509
35694,29,12,6,3,1971-04-17 08:33:51.281000,521,521,510
35695,29,12,6,4,1971-04-17 08:33:51.432000,521,520,510
35696,30,12,6,1,1971-04-17 08:33:51.582000,521,520,510
35697,30,12,6,2,1971-04-17 08:33:51.733000,521,520,510
35698,30,12,6,3,1971-04-17 08:33:51.884000,521,520,510
35699,30,12,6,4,1971-04-17 08:33:52.035000,521,521,511
35700,31,12,6,1,1971-04-17 08:33:52.186000,521,521,511
35701,31,12,6,2,1971-04-17 08:33:52.337000,520,520,511
35702,31,12,6,3,1971-04-17 08:33:52.488000,520,520,511
35703,31,12,6,4,1971-04-17 08:33:52.639000,520,520,511
35704,32,12,6,1,1971-04-17 08:33:52.790000,520,520,511
35705,32,12,6,2,1971-04-17 08:33:52.941000,520,521,511
35706,32,12,6,3,1971-04-17 08:33:53.092000,521,521,511
35707,32,12,6,4,1971-04-17 08:33:53.243000,521,521,511
35708,33,12,6,1,1971-04-17 08:33:53.394000,520,521,510
35709,33,12,6,2,1971-04-17 08:33:53.545000,520,521,510
35710,33,12,6,3,1971-04-17 08:33:53.696000,519,522,510
35711,33,12,6,4,1971-04-17 08:33:53.847000,519,522,510
35712,34,12,6,1,1971-04-17 08:33:53.997000,520,522,510
35713,34,12,6,2,1971-04-17 08:33:54.148000,520,522,510
35714,34,12,6,3,1971-04-17 08:33:54.299000,520,522,511
35715,34,12,6,4,1971-04-17 08:33:54.450000,520,521,511
35716,35,12,6,1,1971-04-17 08:33:54.601000,521,521,511
35717,35,12,6,2,1971-04-17 08:33:54.752000,521,520,511
35718,35,12,6,3,1971-04-17 08:33:54.903000,521,519,511
35719,35,12,6,4,1971-04-17 08:33:55.054000,521,519,511
35720,36,12,6,1,1971-04-17 08:33:55.205000,521,520,511
35721,36,12,6,2,1971-04-17 08:33:55.356000,520,520,511
35722,36,12,6,3,1971-04-17 08:33:55.507000,520,521,510
35723,36,12,6,4,1971-04-17 08:33:55.658000,520,521,510
35724,37,12,6,1,1971-04-17 08:33:55.809000,519,521,511
35725,37,12,6,2,1971-04-17 08:33:55.960000,519,522,511
35726,37,12,6,3,1971-04-17 08:33:56.111000,519,522,511
35727,37,12,6,4,1971-04-17 08:33:56.262000,519,522,511
35728,38,12,6,1,1971-04-17 08:33:56.412000,519,522,510
35729,38,12,6,2,1971-04-17 08:33:56.563000,520,521,510
35730,38,12,6,3,1971-04-17 08:33:56.714000,520,521,510
35731,38,12,6,4,1971-04-17 08:33:56.865000,521,520,511
35732,39,12,6,1,1971-04-17 08:33:57.016000,521,520,511
35733,39,12,6,2,1971-04-17 08:33:57.167000,521,519,511
35734,39,12,6,3,1971-04-17 08:33:57.318000,521,519,511
35735,39,12,6,4,1971-04-17 08:33:57.469000,521,520,511
35736,40,12,6,1,1971-04-17 08:33:57.620000,521,520,511
35737,40,12,6,2,1971-04-17 08:33:57.771000,521,521,511
35738,40,12,6,3,1971-04-17 08:33:57.922000,520,521,511
35739,40,12,6,4,1971-04-17 08:33:58.073000,520,521,511
35740,41,12,6,1,1971-04-17 08:33:58.224000,520,521,511
35741,41,12,6,2,1971-04-17 08:33:58.375000,519,522,510
35742,41,12,6,3,1971-04-17 08:33:58.526000,519,522,510
35743,41,12,6,4,1971-04-17 08:33:58.677000,519,521,510
35744,42,12,6,1,1971-04-17 08:33:58.827000,519,520,510
35745,42,12,6,2,1971-04-17 08:33:58.978000,520,520,511
35746,42,12,6,3,1971-04-17 08:33:59.129000,520,520,511
35747,42,12,6,4,1971-04-17 08:33:59.280000,520,520,511
35748,43,12,6,1,1971-04-17 08:33:59.431000,521,520,511
35749,43,12,6,2,1971-04-17 08:33:59.582000,521,520,512
35750,43,12,6,3,1971-04-17 08:33:59.733000,522,519,511
35751,43,12,6,4,1971-04-17 08:33:59.884000,521,519,511
35752,44,12,6,1,1971-04-17 08:34:00.035000,521,520,511
35753,44,12,6,2,1971-04-17 08:34:00.186000,521,521,510
35754,44,12,6,3,1971-04-17 08:34:00.337000,520,521,510
35755,44,12,6,4,1971-04-17 08:34:00.488000,520,521,510
35756,45,12,6,1,1971-04-17 08:34:00.639000,520,522,510
35757,45,12,6,2,1971-04-17 08:34:00.790000,520,522,510
35758,45,12,6,3,1971-04-17 08:34:00.941000,519,522,510
35759,45,12,6,4,1971-04-17 08:34:01.092000,519,522,511
35760,46,12,6,1,1971-04-17 08:34:01.242000,519,521,511
35761,46,12,6,2,1971-04-17 08:34:01.393000,520,521,511
35762,46,12,6,3,1971-04-17 08:34:01.544000,520,520,511
35763,46,12,6,4,1971-04-17 08:34:01.695000,521,520,511
35764,47,12,6,1,1971-04-17 08:34:01.846000,522,519,511
35765,47,12,6,2,1971-04-17 08:34:01.997000,522,519,511
35766,47,12,6,3,1971-04-17 08:34:02.148000,521,519,511
35767,47,12,6,4,1971-04-17 08:34:02.299000,521,520,511
35768,48,12,6,1,1971-04-17 08:34:02.450000,521,520,511
35769,48,12,6,2,1971-04-17 08:34:02.601000,521,521,510
35770,48,12,6,3,1971-04-17 08:34:02.752000,520,522,510
35771,48,12,6,4,1971-04-17 08:34:02.903000,520,522,510
35772,49,12,6,1,1971-04-17 08:34:03.054000,519,522,510
35773,49,12,6,2,1971-04-17 08:34:03.205000,519,522,510
35774,49,12,6,3,1971-04-17 08:34:03.356000,519,521,511
35775,49,12,6,4,1971-04-17 08:34:03.507000,520,521,511
35776,50,12,6,1,1971-04-17 08:34:03.657000,520,520,511
35777,50,12,6,2,1971-04-17 08:34:03.808000,520,519,511
35778,50,12,6,3,1971-04-17 08:34:03.959000,521,519,511
35779,50,12,6,4,1971-04-17 08:34:04.110000,522,519,511
35780,51,12,6,1,1971-04-17 08:34:04.261000,522,519,510
35781,51,12,6,2,1971-04-17 08:34:04.412000,522,520,510
35782,51,12,6,3,1971-04-17 08:34:04.563000,521,520,510
35783,51,12,6,4,1971-04-17 08:34:04.714000,521,520,510
35784,52,12,6,1,1971-04-17 08:34:04.865000,520,520,510
35785,52,12,6,2,1971-04-17 08:34:05.016000,520,521,510
35786,52,12,6,3,1971-04-17 08:34:05.167000,519,521,510
35787,52,12,6,4,1971-04-17 08:34:05.318000,519,521,511
35788,53,12,6,1,1971-04-17 08:34:05.469000,519,521,511
35789,53,12,6,2,1971-04-17 08:34:05.620000,519,521,511
35790,53,12,6,3,1971-04-17 08:34:05.771000,520,520,511
35791,53,12,6,4,1971-04-17 08:34:05.922000,520,520,511
35792,54,12,6,1,1971-04-17 08:34:06.072000,521,520,511
35793,54,12,6,2,1971-04-17 08:34:06.223000,521,520,511
35794,54,12,6,3,1971-04-17 08:34:06.374000,522,519,511
35795,54,12,6,4,1971-04-17 08:34:06.525000,522,519,511
35796,55,12,6,1,1971-04-17 08:34:06.676000,522,519,511
35797,55,12,6,2,1971-04-17 08:34:06.827000,522,519,511
35798,55,12,6,3,1971-04-17 08:34:06.978000,520,519,511
35799,55,12,6,4,1971-04-17 08:34:07.129000,519,518,511
35800,56,12,6,1,1971-04-17 08:34:07.280000,518,518,511
35801,56,12,6,2,1971-04-17 08:34:07.431000,518,518,510
35802,56,12,6,3,1971-04-17 08:34:07.582000,518,518,510
35803,56,12,6,4,1971-04-17 08:34:07.733000,517,518,510
35804,57,12,6,1,1971-04-17 08:34:07.884000,517,519,510
35805,57,12,6,2,1971-04-17 08:34:08.035000,518,519,510
35806,57,12,6,3,1971-04-17 08:34:08.186000,519,519,511
