# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
53,16,12,1,1975-01-13 00:33:08.185000,507,511,477
53,16,12,2,1975-01-13 00:33:08.336000,507,511,477
53,16,12,3,1975-01-13 00:33:08.487000,507,511,477
53,16,12,4,1975-01-13 00:33:08.638000,507,511,477
54,16,12,1,1975-01-13 00:33:08.788000,507,511,477
54,16,12,2,1975-01-13 00:33:08.939000,507,511,477
54,16,12,3,1975-01-13 00:33:09.090000,506,511,477
54,16,12,4,1975-01-13 00:33:09.241000,506,510,477
55,16,12,1,1975-01-13 00:33:09.392000,506,510,477
55,16,12,2,1975-01-13 00:33:09.543000,506,510,477
55,16,12,3,1975-01-13 00:33:09.694000,506,510,477
55,16,12,4,1975-01-13 00:33:09.845000,507,511,477
56,16,12,1,1975-01-13 00:33:09.996000,507,511,477
56,16,12,2,1975-01-13 00:33:10.147000,507,511,477
56,16,12,3,1975-01-13 00:33:10.298000,507,511,477
56,16,12,4,1975-01-13 00:33:10.449000,508,511,477
57,16,12,1,1975-01-13 00:33:10.600000,508,511,477
57,16,12,2,1975-01-13 00:33:10.751000,507,511,477
57,16,12,3,1975-01-13 00:33:10.902000,507,511,477
57,16,12,4,1975-01-13 00:33:11.053000,506,511,477
58,16,12,1,1975-01-13 00:33:11.203000,506,511,477
58,16,12,2,1975-01-13 00:33:11.354000,506,511,477
58,16,12,3,1975-01-13 00:33:11.505000,506,510,477
58,16,12,4,1975-01-13 00:33:11.656000,506,510,477
59,16,12,1,1975-01-13 00:33:11.807000,506,510,477
59,16,12,2,1975-01-13 00:33:11.958000,506,510,477
59,16,12,3,1975-01-13 00:33:12.109000,507,510,477
59,16,12,4,1975-01-13 00:33:12.260000,507,510,477
60,16,12,1,1975-01-13 00:33:12.411000,507,511,477
60,16,12,2,1975-01-13 00:33:12.562000,507,511,477
60,16,12,3,1975-01-13 00:33:12.713000,507,511,477
60,16,12,4,1975-01-13 00:33:12.864000,507,511,477
61,16,12,1,1975-01-13 00:33:13.015000,507,511,477
61,16,12,2,1975-01-13 00:33:13.166000,507,511,477
61,16,12,3,1975-01-13 00:33:13.317000,507,511,477
61,16,12,4,1975-01-13 00:33:13.468000,506,511,477
62,16,12,1,1975-01-13 00:33:13.618000,506,511,477
62,16,12,2,1975-01-13 00:33:13.769000,506,511,477
62,16,12,3,1975-01-13 00:33:13.920000,506,510,477
62,16,12,4,1975-01-13 00:33:14.071000,506,510,477
63,16,12,1,1975-01-13 00:33:14.222000,507,511,477
63,16,12,2,1975-01-13 00:33:14.373000,507,511,477
63,16,12,3,1975-01-13 00:33:14.524000,507,511,477
63,16,12,4,1975-01-13 00:33:14.675000,507,510,477
64,16,12,1,1975-01-13 00:33:14.826000,507,511,477
64,16,12,2,1975-01-13 00:33:14.977000,507,511,477
64,16,12,3,1975-01-13 00:33:15.128000,507,511,477
64,16,12,4,1975-01-13 00:33:15.279000,507,511,477
65,16,12,1,1975-01-13 00:33:15.430000,506,511,478
65,16,12,2,1975-01-13 00:33:15.581000,506,511,477
65,16,12,3,1975-01-13 00:33:15.732000,506,511,477
65,16,12,4,1975-01-13 00:33:15.883000,506,511,477
66,16,12,1,1975-01-13 00:33:16.033000,506,510,477
66,16,12,2,1975-01-13 00:33:16.184000,506,510,477
66,16,12,3,1975-01-13 00:33:16.335000,506,510,477
66,16,12,4,1975-01-13 00:33:16.486000,507,510,477
67,16,12,1,1975-01-13 00:33:16.637000,507,510,477
67,16,12,2,1975-01-13 00:33:16.788000,507,510,477
67,16,12,3,1975-01-13 00:33:16.939000,507,510,477
67,16,12,4,1975-01-13 00:33:17.090000,507,511,477
68,16,12,1,1975-01-13 00:33:17.241000,507,511,477
68,16,12,2,1975-01-13 00:33:17.392000,506,511,477
68,16,12,3,1975-01-13 00:33:17.543000,506,511,477
68,16,12,4,1975-01-13 00:33:17.694000,506,511,477
69,16,12,1,1975-01-13 00:33:17.844000,506,511,477
69,16,12,2,1975-01-13 00:33:17.995000,507,511,477
69,16,12,3,1975-01-13 00:33:18.146000,507,510,477
69,16,12,4,1975-01-13 00:33:18.297000,507,510,477
70,16,12,1,1975-01-13 00:33:18.448000,507,510,477
70,16,12,2,1975-01-13 00:33:18.599000,507,510,477
70,16,12,3,1975-01-13 00:33:18.750000,507,510,477
70,16,12,4,1975-01-13 00:33:18.901000,507,510,477
71,16,12,1,1975-01-13 00:33:19.052000,506,511,477
71,16,12,2,1975-01-13 00:33:19.203000,506,511,477
71,16,12,3,1975-01-13 00:33:19.354000,506,511,477
71,16,12,4,1975-01-13 00:33:19.505000,506,511,477
72,16,12,1,1975-01-13 00:33:19.656000,506,511,477
72,16,12,2,1975-01-13 00:33:19.807000,506,511,477
72,16,12,3,1975-01-13 00:33:19.958000,506,511,477
72,16,12,4,1975-01-13 00:33:20.109000,507,511,477
73,16,12,1,1975-01-13 00:33:20.260000,507,511,477
73,16,12,2,1975-01-13 00:33:20.411000,506,511,477
73,16,12,3,1975-01-13 00:33:20.562000,506,510,477
73,16,12,4,1975-01-13 00:33:20.713000,506,509,477
74,16,12,1,1975-01-13 00:33:20.863000,507,509,477
74,16,12,2,1975-01-13 00:33:21.014000,507,510,477
74,16,12,3,1975-01-13 00:33:21.165000,507,510,477
74,16,12,4,1975-01-13 00:33:21.316000,507,511,477
75,16,12,1,1975-01-13 00:33:21.467000,507,511,477
75,16,12,2,1975-01-13 00:33:21.618000,506,511,477
75,16,12,3,1975-01-13 00:33:21.769000,506,511,477
75,16,12,4,1975-01-13 00:33:21.920000,506,511,477
76,16,12,1,1975-01-13 00:33:22.071000,506,511,477
76,16,12,2,1975-01-13 00:33:22.222000,506,511,477
76,16,12,3,1975-01-13 00:33:22.373000,506,510,477
76,16,12,4,1975-01-13 00:33:22.524000,507,510,477
77,16,12,1,1975-01-13 00:33:22.675000,507,510,477
77,16,12,2,1975-01-13 00:33:22.826000,507,510,477
77,16,12,3,1975-01-13 00:33:22.977000,507,510,477
77,16,12,4,1975-01-13 00:33:23.128000,507,510,478
78,16,12,1,1975-01-13 00:33:23.278000,506,510,478
78,16,12,2,1975-01-13 00:33:23.429000,506,510,477
78,16,12,3,1975-01-13 00:33:23.580000,506,510,477
78,16,12,4,1975-01-13 00:33:23.731000,506,511,477
79,16,12,1,1975-01-13 00:33:23.882000,506,511,477
79,16,12,2,1975-01-13 00:33:24.033000,506,511,477
79,16,12,3,1975-01-13 00:33:24.184000,506,511,477
79,16,12,4,1975-01-13 00:33:24.335000,507,511,477
80,16,12,1,1975-01-13 00:33:24.486000,507,511,477
80,16,12,2,1975-01-13 00:33:24.637000,507,511,477
80,16,12,3,1975-01-13 00:33:24.788000,507,510,477
80,16,12,4,1975-01-13 00:33:24.939000,507,510,477
81,16,12,1,1975-01-13 00:33:25.090000,507,509,477
81,16,12,2,1975-01-13 00:33:25.241000,507,510,477
81,16,12,3,1975-01-13 00:33:25.392000,506,510,477
81,16,12,4,1975-01-13 00:33:25.543000,506,511,477
82,16,12,1,1975-01-13 00:33:25.693000,506,511,478
82,16,12,2,1975-01-13 00:33:25.844000,506,511,478
82,16,12,3,1975-01-13 00:33:25.995000,506,511,478
82,16,12,4,1975-01-13 00:33:26.146000,506,510,478
83,16,12,1,1975-01-13 00:33:26.297000,507,511,477
83,16,12,2,1975-01-13 00:33:26.448000,507,511,477
83,16,12,3,1975-01-13 00:33:26.599000,507,511,477
83,16,12,4,1975-01-13 00:33:26.750000,507,511,477
84,16,12,1,1975-01-13 00:33:26.901000,507,511,477
84,16,12,2,1975-01-13 00:33:27.052000,507,511,477
84,16,12,3,1975-01-13 00:33:27.203000,507,510,477
84,16,12,4,1975-01-13 00:33:27.354000,507,510,477
85,16,12,1,1975-01-13 00:33:27.505000,507,511,477
85,16,12,2,1975-01-13 00:33:27.656000,506,511,477
85,16,12,3,1975-01-13 00:33:27.807000,506,510,478
85,16,12,4,1975-01-13 00:33:27.958000,506,510,478
86,16,12,1,1975-01-13 00:33:28.109000,506,510,478
86,16,12,2,1975-01-13 00:33:28.260000,506,510,478
86,16,12,3,1975-01-13 00:33:28.411000,506,511,477
86,16,12,4,1975-01-13 00:33:28.562000,506,511,477
87,16,12,1,1975-01-13 00:33:28.712000,506,511,477
87,16,12,2,1975-01-13 00:33:28.863000,506,511,477
87,16,12,3,1975-01-13 00:33:29.014000,506,511,477
87,16,12,4,1975-01-13 00:33:29.165000,507,511,477
88,16,12,1,1975-01-13 00:33:29.316000,507,511,477
88,16,12,2,1975-01-13 00:33:29.467000,507,511,478
88,16,12,3,1975-01-13 00:33:29.618000,507,510,478
88,16,12,4,1975-01-13 00:33:29.769000,506,509,478
89,16,12,1,1975-01-13 00:33:29.920000,506,509,478
89,16,12,2,1975-01-13 00:33:30.071000,506,510,478
89,16,12,3,1975-01-13 00:33:30.222000,506,510,477
89,16,12,4,1975-01-13 00:33:30.373000,506,510,477
0,16,12,1,1975-01-13 00:33:30.523000,506,511,477
0,16,12,2,1975-01-13 00:33:30.674000,506,511,477
0,16,12,3,1975-01-13 00:33:30.825000,506,511,477
0,16,12,4,1975-01-13 00:33:30.976000,506,511,477
1,16,12,1,1975-01-13 00:33:31.129000,506,511,477
1,16,12,2,1975-01-13 00:33:31.280000,506,511,477
1,16,12,3,1975-01-13 00:33:31.431000,507,511,477
1,16,12,4,1975-01-13 00:33:31.582000,507,511,477
2,16,12,1,1975-01-13 00:33:31.731000,507,510,477
2,16,12,2,1975-01-13 00:33:31.882000,506,510,477
2,16,12,3,1975-01-13 00:33:32.033000,506,510,477
2,16,12,4,1975-01-13 00:33:32.184000,506,510,477
3,16,12,1,1975-01-13 00:33:32.335000,506,510,477
3,16,12,2,1975-01-13 00:33:32.486000,506,510,477
3,16,12,3,1975-01-13 00:33:32.637000,506,510,477
3,16,12,4,1975-01-13 00:33:32.788000,506,511,477
4,16,12,1,1975-01-13 00:33:32.938000,506,511,477
4,16,12,2,1975-01-13 00:33:33.089000,506,511,477
4,16,12,3,1975-01-13 00:33:33.240000,506,511,477
4,16,12,4,1975-01-13 00:33:33.391000,506,511,477
5,16,12,1,1975-01-13 00:33:33.542000,506,511,477
5,16,12,2,1975-01-13 00:33:33.693000,506,511,477
5,16,12,3,1975-01-13 00:33:33.844000,506,511,477
5,16,12,4,1975-01-13 00:33:33.995000,506,511,477
6,16,12,1,1975-01-13 00:33:34.146000,506,511,478
6,16,12,2,1975-01-13 00:33:34.297000,506,510,478
6,16,12,3,1975-01-13 00:33:34.448000,506,510,478
6,16,12,4,1975-01-13 00:33:34.599000,506,510,478
7,16,12,1,1975-01-13 00:33:34.750000,506,510,477
7,16,12,2,1975-01-13 00:33:34.901000,506,510,477
7,16,12,3,1975-01-13 00:33:35.052000,506,510,477
7,16,12,4,1975-01-13 00:33:35.203000,506,511,477
8,16,12,1,1975-01-13 00:33:35.354000,506,511,477
8,16,12,2,1975-01-13 00:33:35.505000,506,511,477
8,16,12,3,1975-01-13 00:33:35.656000,506,511,477
8,16,12,4,1975-01-13 00:33:35.807000,506,511,477
9,16,12,1,1975-01-13 00:33:35.957000,505,510,477
9,16,12,2,1975-01-13 00:33:36.108000,506,510,477
9,16,12,3,1975-01-13 00:33:36.259000,506,510,477
9,16,12,4,1975-01-13 00:33:36.410000,506,510,477
10,16,12,1,1975-01-13 00:33:36.561000,506,510,477
10,16,12,2,1975-01-13 00:33:36.712000,506,511,477
10,16,12,3,1975-01-13 00:33:36.863000,506,511,477
10,16,12,4,1975-01-13 00:33:37.014000,506,511,478
11,16,12,1,1975-01-13 00:33:37.165000,507,511,478
11,16,12,2,1975-01-13 00:33:37.316000,506,510,478
11,16,12,3,1975-01-13 00:33:37.467000,506,510,477
11,16,12,4,1975-01-13 00:33:37.618000,506,510,477
12,16,12,1,1975-01-13 00:33:37.768000,506,511,477
12,16,12,2,1975-01-13 00:33:37.919000,505,511,477
12,16,12,3,1975-01-13 00:33:38.070000,505,511,477
12,16,12,4,1975-01-13 00:33:38.221000,505,511,477
13,16,12,1,1975-01-13 00:33:38.372000,506,511,477
13,16,12,2,1975-01-13 00:33:38.523000,507,511,477
13,16,12,3,1975-01-13 00:33:38.674000,507,511,477
13,16,12,4,1975-01-13 00:33:38.825000,507,510,478
14,16,12,1,1975-01-13 00:33:38.976000,507,510,478
14,16,12,2,1975-01-13 00:33:39.127000,506,510,478
14,16,12,3,1975-01-13 00:33:39.278000,506,510,478
14,16,12,4,1975-01-13 00:33:39.429000,506,510,478
15,16,12,1,1975-01-13 00:33:39.580000,505,510,478
15,16,12,2,1975-01-13 00:33:39.731000,505,511,477
15,16,12,3,1975-01-13 00:33:39.882000,505,511,477
15,16,12,4,1975-01-13 00:33:40.033000,506,511,477
16,16,12,1,1975-01-13 00:33:40.183000,506,511,477
16,16,12,2,1975-01-13 00:33:40.334000,506,511,477
16,16,12,3,1975-01-13 00:33:40.485000,506,511,477
16,16,12,4,1975-01-13 00:33:40.636000,507,511,477
17,16,12,1,1975-01-13 00:33:40.787000,507,511,477
17,16,12,2,1975-01-13 00:33:40.938000,507,510,477
17,16,12,3,1975-01-13 00:33:41.089000,507,510,477
17,16,12,4,1975-01-13 00:33:41.240000,506,510,477
18,16,12,1,1975-01-13 00:33:41.391000,506,509,477
18,16,12,2,1975-01-13 00:33:41.542000,505,509,478
18,16,12,3,1975-01-13 00:33:41.693000,505,509,477
18,16,12,4,1975-01-13 00:33:41.844000,505,510,477
19,16,12,1,1975-01-13 00:33:41.995000,506,511,477
19,16,12,2,1975-01-13 00:33:42.146000,506,511,477
19,16,12,3,1975-01-13 00:33:42.297000,506,512,477
19,16,12,4,1975-01-13 00:33:42.448000,506,511,477
20,16,12,1,1975-01-13 00:33:42.598000,506,511,477
20,16,12,2,1975-01-13 00:33:42.749000,506,511,477
20,16,12,3,1975-01-13 00:33:42.900000,507,511,477
20,16,12,4,1975-01-13 00:33:43.051000,507,511,477
21,16,12,1,1975-01-13 00:33:43.202000,507,510,477
21,16,12,2,1975-01-13 00:33:43.353000,506,509,477
21,16,12,3,1975-01-13 00:33:43.504000,506,509,477
21,16,12,4,1975-01-13 00:33:43.655000,506,509,478
22,16,12,1,1975-01-13 00:33:43.806000,506,510,478
22,16,12,2,1975-01-13 00:33:43.957000,505,510,478
22,16,12,3,1975-01-13 00:33:44.108000,505,511,477
22,16,12,4,1975-01-13 00:33:44.259000,505,511,477
23,16,12,1,1975-01-13 00:33:44.410000,505,512,477
23,16,12,2,1975-01-13 00:33:44.561000,506,512,477
23,16,12,3,1975-01-13 00:33:44.712000,506,511,477
23,16,12,4,1975-01-13 00:33:44.863000,506,511,477
24,16,12,1,1975-01-13 00:33:45.013000,506,510,477
24,16,12,2,1975-01-13 00:33:45.164000,506,509,477
24,16,12,3,1975-01-13 00:33:45.315000,506,509,477
24,16,12,4,1975-01-13 00:33:45.466000,506,509,477
25,16,12,1,1975-01-13 00:33:45.617000,506,510,478
25,16,12,2,1975-01-13 00:33:45.768000,506,511,478
25,16,12,3,1975-01-13 00:33:45.919000,506,511,478
25,16,12,4,1975-01-13 00:33:46.070000,506,511,478
26,16,12,1,1975-01-13 00:33:46.221000,506,511,478
26,16,12,2,1975-01-13 00:33:46.372000,506,511,477
26,16,12,3,1975-01-13 00:33:46.523000,506,511,477
26,16,12,4,1975-01-13 00:33:46.674000,506,511,477
27,16,12,1,1975-01-13 00:33:46.825000,506,511,477
27,16,12,2,1975-01-13 00:33:46.976000,506,510,477
27,16,12,3,1975-01-13 00:33:47.127000,506,509,477
27,16,12,4,1975-01-13 00:33:47.278000,506,509,477
28,16,12,1,1975-01-13 00:33:47.428000,506,510,477
28,16,12,2,1975-01-13 00:33:47.579000,506,510,477
28,16,12,3,1975-01-13 00:33:47.730000,506,510,477
28,16,12,4,1975-01-13 00:33:47.881000,506,511,477
29,16,12,1,1975-01-13 00:33:48.032000,506,511,478
29,16,12,2,1975-01-13 00:33:48.183000,506,511,477
29,16,12,3,1975-01-13 00:33:48.334000,506,511,477
29,16,12,4,1975-01-13 00:33:48.485000,507,511,477
30,16,12,1,1975-01-13 00:33:48.636000,507,511,477
30,16,12,2,1975-01-13 00:33:48.787000,507,511,477
30,16,12,3,1975-01-13 00:33:48.938000,506,510,477
30,16,12,4,1975-01-13 00:33:49.089000,506,510,477
31,16,12,1,1975-01-13 00:33:49.240000,506,510,477
31,16,12,2,1975-01-13 00:33:49.391000,505,510,477
31,16,12,3,1975-01-13 00:33:49.542000,505,510,477
31,16,12,4,1975-01-13 00:33:49.693000,505,510,477
32,16,12,1,1975-01-13 00:33:49.844000,505,510,477
32,16,12,2,1975-01-13 00:33:49.995000,505,510,477
32,16,12,3,1975-01-13 00:33:50.146000,505,511,477
32,16,12,4,1975-01-13 00:33:50.297000,506,511,477
33,16,12,1,1975-01-13 00:33:50.447000,507,512,477
33,16,12,2,1975-01-13 00:33:50.598000,507,512,477
33,16,12,3,1975-01-13 00:33:50.749000,507,511,477
33,16,12,4,1975-01-13 00:33:50.900000,507,511,477
34,16,12,1,1975-01-13 00:33:51.051000,507,510,477
34,16,12,2,1975-01-13 00:33:51.202000,506,510,477
34,16,12,3,1975-01-13 00:33:51.353000,505,509,477
34,16,12,4,1975-01-13 00:33:51.504000,505,509,477
35,16,12,1,1975-01-13 00:33:51.655000,505,509,477
35,16,12,2,1975-01-13 00:33:51.806000,505,510,477
35,16,12,3,1975-01-13 00:33:51.957000,506,510,477
35,16,12,4,1975-01-13 00:33:52.108000,506,511,477
36,16,12,1,1975-01-13 00:33:52.259000,506,511,477
36,16,12,2,1975-01-13 00:33:52.410000,506,511,477
36,16,12,3,1975-01-13 00:33:52.561000,506,511,477
36,16,12,4,1975-01-13 00:33:52.712000,506,511,477
37,16,12,1,1975-01-13 00:33:52.862000,506,511,477
37,16,12,2,1975-01-13 00:33:53.013000,507,511,477
37,16,12,3,1975-01-13 00:33:53.164000,506,510,477
37,16,12,4,1975-01-13 00:33:53.315000,506,510,477
38,16,12,1,1975-01-13 00:33:53.466000,506,511,477
38,16,12,2,1975-01-13 00:33:53.617000,506,511,477
38,16,12,3,1975-01-13 00:33:53.768000,506,511,477
38,16,12,4,1975-01-13 00:33:53.919000,506,510,477
39,16,12,1,1975-01-13 00:33:54.070000,506,510,477
39,16,12,2,1975-01-13 00:33:54.221000,506,510,477
39,16,12,3,1975-01-13 00:33:54.372000,506,510,477
39,16,12,4,1975-01-13 00:33:54.523000,506,511,477
40,16,12,1,1975-01-13 00:33:54.673000,506,511,477
40,16,12,2,1975-01-13 00:33:54.824000,506,512,477
40,16,12,3,1975-01-13 00:33:54.975000,505,511,477
40,16,12,4,1975-01-13 00:33:55.126000,506,511,477
41,16,12,1,1975-01-13 00:33:55.277000,506,511,477
41,16,12,2,1975-01-13 00:33:55.428000,506,510,477
41,16,12,3,1975-01-13 00:33:55.579000,506,509,477
41,16,12,4,1975-01-13 00:33:55.730000,506,509,477
42,16,12,1,1975-01-13 00:33:55.881000,506,510,477
42,16,12,2,1975-01-13 00:33:56.032000,506,510,477
42,16,12,3,1975-01-13 00:33:56.183000,505,511,477
42,16,12,4,1975-01-13 00:33:56.334000,505,511,477
43,16,12,1,1975-01-13 00:33:56.485000,506,511,477
43,16,12,2,1975-01-13 00:33:56.636000,506,511,477
43,16,12,3,1975-01-13 00:33:56.787000,506,511,477
43,16,12,4,1975-01-13 00:33:56.938000,506,511,477
44,16,12,1,1975-01-13 00:33:57.088000,506,511,477
44,16,12,2,1975-01-13 00:33:57.239000,506,511,477
44,16,12,3,1975-01-13 00:33:57.390000,506,510,477
44,16,12,4,1975-01-13 00:33:57.541000,505,510,477
45,16,12,1,1975-01-13 00:33:57.692000,505,511,478
45,16,12,2,1975-01-13 00:33:57.843000,505,511,478
45,16,12,3,1975-01-13 00:33:57.994000,506,511,477
45,16,12,4,1975-01-13 00:33:58.145000,506,511,477
46,16,12,1,1975-01-13 00:33:58.298000,507,510,477
46,16,12,2,1975-01-13 00:33:58.449000,506,510,477
46,16,12,3,1975-01-13 00:33:58.600000,506,510,477
46,16,12,4,1975-01-13 00:33:58.751000,505,510,477
47,16,12,1,1975-01-13 00:33:58.900000,505,510,477
47,16,12,2,1975-01-13 00:33:59.051000,505,511,477
47,16,12,3,1975-01-13 00:33:59.202000,505,511,477
47,16,12,4,1975-01-13 00:33:59.353000,506,511,478
48,16,12,1,1975-01-13 00:33:59.504000,506,511,478
48,16,12,2,1975-01-13 00:33:59.655000,506,511,478
48,16,12,3,1975-01-13 00:33:59.806000,506,511,477
48,16,12,4,1975-01-13 00:33:59.957000,506,510,477
49,16,12,1,1975-01-13 00:34:00.107000,506,510,477
49,16,12,2,1975-01-13 00:34:00.258000,506,510,477
49,16,12,3,1975-01-13 00:34:00.409000,506,511,477
49,16,12,4,1975-01-13 00:34:00.560000,506,511,477
50,16,12,1,1975-01-13 00:34:00.711000,505,511,477
50,16,12,2,1975-01-13 00:34:00.862000,504,510,477
50,16,12,3,1975-01-13 00:34:01.013000,504,510,477
50,16,12,4,1975-01-13 00:34:01.164000,504,510,478
51,16,12,1,1975-01-13 00:34:01.315000,505,511,478
51,16,12,2,1975-01-13 00:34:01.466000,506,511,478
51,16,12,3,1975-01-13 00:34:01.617000,507,511,477
51,16,12,4,1975-01-13 00:34:01.768000,507,511,477
52,16,12,1,1975-01-13 00:34:01.918000,507,511,477
52,16,12,2,1975-01-13 00:34:02.069000,506,511,477
52,16,12,3,1975-01-13 00:34:02.220000,506,511,477
52,16,12,4,1975-01-13 00:34:02.371000,505,511,477
53,16,12,1,1975-01-13 00:34:02.522000,505,511,477
53,16,12,2,1975-01-13 00:34:02.673000,505,511,477
53,16,12,3,1975-01-13 00:34:02.824000,504,510,477
53,16,12,4,1975-01-13 00:34:02.975000,504,510,477
54,16,12,1,1975-01-13 00:34:03.126000,504,510,477
54,16,12,2,1975-01-13 00:34:03.277000,505,510,477
54,16,12,3,1975-01-13 00:34:03.428000,505,510,478
54,16,12,4,1975-01-13 00:34:03.579000,506,511,478
55,16,12,1,1975-01-13 00:34:03.730000,506,511,477
55,16,12,2,1975-01-13 00:34:03.881000,506,511,477
55,16,12,3,1975-01-13 00:34:04.032000,506,511,477
55,16,12,4,1975-01-13 00:34:04.183000,505,511,477
56,16,12,1,1975-01-13 00:34:04.334000,505,511,477
56,16,12,2,1975-01-13 00:34:04.485000,505,510,477
56,16,12,3,1975-01-13 00:34:04.636000,505,510,477
56,16,12,4,1975-01-13 00:34:04.787000,505,511,477
57,16,12,1,1975-01-13 00:34:04.937000,505,511,477
57,16,12,2,1975-01-13 00:34:05.088000,505,511,477
57,16,12,3,1975-01-13 00:34:05.239000,504,510,477
57,16,12,4,1975-01-13 00:34:05.390000,504,510,478
58,16,12,1,1975-01-13 00:34:05.541000,504,510,478
58,16,12,2,1975-01-13 00:34:05.692000,505,511,477
58,16,12,3,1975-01-13 00:34:05.843000,505,511,477
58,16,12,4,1975-01-13 00:34:05.994000,505,511,477
59,16,12,1,1975-01-13 00:34:06.145000,505,511,477
59,16,12,2,1975-01-13 00:34:06.296000,505,511,477
59,16,12,3,1975-01-13 00:34:06.447000,505,511,477
59,16,12,4,1975-01-13 00:34:06.598000,505,511,477
60,16,12,1,1975-01-13 00:34:06.749000,505,511,477
60,16,12,2,1975-01-13 00:34:06.900000,505,511,477
60,16,12,3,1975-01-13 00:34:07.051000,505,511,477
60,16,12,4,1975-01-13 00:34:07.202000,504,511,477
61,16,12,1,1975-01-13 00:34:07.352000,504,511,477
61,16,12,2,1975-01-13 00:34:07.503000,504,511,477
61,16,12,3,1975-01-13 00:34:07.654000,504,511,477
61,16,12,4,1975-01-13 00:34:07.805000,504,511,477
62,16,12,1,1975-01-13 00:34:07.956000,504,511,477
62,16,12,2,1975-01-13 00:34:08.107000,504,510,477
62,16,12,3,1975-01-13 00:34:08.258000,504,510,477
62,16,12,4,1975-01-13 00:34:08.409000,504,510,477
63,16,12,1,1975-01-13 00:34:08.560000,505,510,477
63,16,12,2,1975-01-13 00:34:08.711000,517,509,479
63,16,12,3,1975-01-13 00:34:08.862000,546,506,483
63,16,12,4,1975-01-13 00:34:09.013000,571,504,485
64,16,12,1,1975-01-13 00:34:09.164000,556,507,483
64,16,12,2,1975-01-13 00:34:09.315000,498,515,479
64,16,12,3,1975-01-13 00:34:09.466000,420,524,474
64,16,12,4,1975-01-13 00:34:09.617000,354,530,471
65,16,12,1,1975-01-13 00:34:09.767000,310,533,469
65,16,12,2,1975-01-13 00:34:09.918000,287,532,469
65,16,12,3,1975-01-13 00:34:10.069000,284,528,470
65,16,12,4,1975-01-13 00:34:10.220000,299,524,472
66,16,12,1,1975-01-13 00:34:10.371000,333,518,475
66,16,12,2,1975-01-13 00:34:10.522000,379,512,479
66,16,12,3,1975-01-13 00:34:10.673000,431,507,481
66,16,12,4,1975-01-13 00:34:10.824000,479,505,483
67,16,12,1,1975-01-13 00:34:10.975000,517,504,484
67,16,12,2,1975-01-13 00:34:11.126000,540,506,484
67,16,12,3,1975-01-13 00:34:11.277000,547,510,482
67,16,12,4,1975-01-13 00:34:11.428000,537,514,480
68,16,12,1,1975-01-13 00:34:11.579000,513,518,478
68,16,12,2,1975-01-13 00:34:11.730000,480,521,475
68,16,12,3,1975-01-13 00:34:11.881000,442,524,473
68,16,12,4,1975-01-13 00:34:12.032000,407,525,472
69,16,12,1,1975-01-13 00:34:12.182000,379,524,472
69,16,12,2,1975-01-13 00:34:12.333000,361,522,473
69,16,12,3,1975-01-13 00:34:12.484000,355,518,474
69,16,12,4,1975-01-13 00:34:12.635000,363,514,476
70,16,12,1,1975-01-13 00:34:12.786000,381,511,478
70,16,12,2,1975-01-13 00:34:12.937000,407,509,479
70,16,12,3,1975-01-13 00:34:13.088000,436,508,481
70,16,12,4,1975-01-13 00:34:13.239000,464,509,481
71,16,12,1,1975-01-13 00:34:13.390000,487,511,481
71,16,12,2,1975-01-13 00:34:13.541000,503,513,480
71,16,12,3,1975-01-13 00:34:13.692000,509,515,479
71,16,12,4,1975-01-13 00:34:13.843000,506,517,478
72,16,12,1,1975-01-13 00:34:13.994000,494,519,476
