# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
85,14,4,2,1971-05-20 18:38:46.524000,509,503,508
85,14,4,3,1971-05-20 18:38:46.675000,509,503,508
85,14,4,4,1971-05-20 18:38:46.826000,509,503,508
86,14,4,1,1971-05-20 18:38:46.977000,509,503,508
86,14,4,2,1971-05-20 18:38:47.128000,510,503,508
86,14,4,3,1971-05-20 18:38:47.279000,510,502,508
86,14,4,4,1971-05-20 18:38:47.430000,510,502,508
87,14,4,1,1971-05-20 18:38:47.580000,510,502,508
87,14,4,2,1971-05-20 18:38:47.731000,510,502,508
87,14,4,3,1971-05-20 18:38:47.882000,510,502,508
87,14,4,4,1971-05-20 18:38:48.033000,510,503,508
88,14,4,1,1971-05-20 18:38:48.184000,510,503,508
88,14,4,2,1971-05-20 18:38:48.335000,510,503,508
88,14,4,3,1971-05-20 18:38:48.486000,510,503,508
88,14,4,4,1971-05-20 18:38:48.637000,510,503,508
89,14,4,1,1971-05-20 18:38:48.787000,510,503,508
89,14,4,2,1971-05-20 18:38:48.938000,509,503,508
89,14,4,3,1971-05-20 18:38:49.089000,510,503,508
89,14,4,4,1971-05-20 18:38:49.240000,509,503,508
0,14,4,1,1971-05-20 18:38:49.391000,509,503,508
0,14,4,2,1971-05-20 18:38:49.542000,510,502,508
0,14,4,3,1971-05-20 18:38:49.693000,510,502,508
0,14,4,4,1971-05-20 18:38:49.844000,510,502,508
1,14,4,1,1971-05-20 18:38:49.995000,511,502,508
1,14,4,2,1971-05-20 18:38:50.146000,510,502,508
1,14,4,3,1971-05-20 18:38:50.297000,510,503,508
1,14,4,4,1971-05-20 18:38:50.448000,510,503,508
2,14,4,1,1971-05-20 18:38:50.600000,510,503,508
2,14,4,2,1971-05-20 18:38:50.751000,509,503,508
2,14,4,3,1971-05-20 18:38:50.902000,510,503,508
2,14,4,4,1971-05-20 18:38:51.053000,510,502,508
3,14,4,1,1971-05-20 18:38:51.203000,510,502,508
3,14,4,2,1971-05-20 18:38:51.354000,510,503,508
3,14,4,3,1971-05-20 18:38:51.505000,510,503,508
3,14,4,4,1971-05-20 18:38:51.656000,510,503,508
4,14,4,1,1971-05-20 18:38:51.806000,509,503,508
4,14,4,2,1971-05-20 18:38:51.957000,509,503,508
4,14,4,3,1971-05-20 18:38:52.108000,510,502,508
4,14,4,4,1971-05-20 18:38:52.259000,510,502,508
5,14,4,1,1971-05-20 18:38:52.410000,511,502,508
5,14,4,2,1971-05-20 18:38:52.561000,510,503,508
5,14,4,3,1971-05-20 18:38:52.712000,510,503,508
5,14,4,4,1971-05-20 18:38:52.863000,510,503,508
6,14,4,1,1971-05-20 18:38:53.014000,510,503,508
6,14,4,2,1971-05-20 18:38:53.165000,510,503,508
6,14,4,3,1971-05-20 18:38:53.316000,510,502,508
6,14,4,4,1971-05-20 18:38:53.467000,510,502,508
7,14,4,1,1971-05-20 18:38:53.618000,510,502,508
7,14,4,2,1971-05-20 18:38:53.769000,510,503,508
7,14,4,3,1971-05-20 18:38:53.920000,510,503,508
7,14,4,4,1971-05-20 18:38:54.071000,510,503,508
8,14,4,1,1971-05-20 18:38:54.221000,510,503,508
8,14,4,2,1971-05-20 18:38:54.372000,510,503,508
8,14,4,3,1971-05-20 18:38:54.523000,510,503,508
8,14,4,4,1971-05-20 18:38:54.674000,510,503,508
9,14,4,1,1971-05-20 18:38:54.825000,510,502,508
9,14,4,2,1971-05-20 18:38:54.976000,510,502,508
9,14,4,3,1971-05-20 18:38:55.127000,510,502,508
9,14,4,4,1971-05-20 18:38:55.278000,510,502,508
10,14,4,1,1971-05-20 18:38:55.429000,510,502,508
10,14,4,2,1971-05-20 18:38:55.580000,509,503,508
10,14,4,3,1971-05-20 18:38:55.731000,509,503,508
10,14,4,4,1971-05-20 18:38:55.882000,510,503,508
11,14,4,1,1971-05-20 18:38:56.033000,510,503,508
11,14,4,2,1971-05-20 18:38:56.184000,510,503,508
11,14,4,3,1971-05-20 18:38:56.335000,510,503,508
11,14,4,4,1971-05-20 18:38:56.486000,510,503,508
12,14,4,1,1971-05-20 18:38:56.636000,510,503,508
12,14,4,2,1971-05-20 18:38:56.787000,510,503,508
12,14,4,3,1971-05-20 18:38:56.938000,510,503,508
12,14,4,4,1971-05-20 18:38:57.089000,510,502,508
13,14,4,1,1971-05-20 18:38:57.240000,510,502,508
13,14,4,2,1971-05-20 18:38:57.391000,509,502,508
13,14,4,3,1971-05-20 18:38:57.542000,510,503,508
13,14,4,4,1971-05-20 18:38:57.693000,510,503,508
14,14,4,1,1971-05-20 18:38:57.844000,510,503,508
14,14,4,2,1971-05-20 18:38:57.995000,510,502,508
14,14,4,3,1971-05-20 18:38:58.146000,510,503,508
14,14,4,4,1971-05-20 18:38:58.297000,510,503,508
15,14,4,1,1971-05-20 18:38:58.447000,510,503,508
15,14,4,2,1971-05-20 18:38:58.598000,510,503,508
15,14,4,3,1971-05-20 18:38:58.749000,510,503,508
15,14,4,4,1971-05-20 18:38:58.900000,510,503,508
16,14,4,1,1971-05-20 18:38:59.051000,510,503,508
16,14,4,2,1971-05-20 18:38:59.202000,510,503,508
16,14,4,3,1971-05-20 18:38:59.353000,510,502,508
16,14,4,4,1971-05-20 18:38:59.504000,510,502,508
17,14,4,1,1971-05-20 18:38:59.655000,510,502,508
17,14,4,2,1971-05-20 18:38:59.806000,510,503,508
17,14,4,3,1971-05-20 18:38:59.957000,511,503,508
17,14,4,4,1971-05-20 18:39:00.108000,510,503,508
18,14,4,1,1971-05-20 18:39:00.259000,510,503,508
18,14,4,2,1971-05-20 18:39:00.410000,510,503,508
18,14,4,3,1971-05-20 18:39:00.561000,510,502,508
18,14,4,4,1971-05-20 18:39:00.712000,510,503,508
19,14,4,1,1971-05-20 18:39:00.863000,510,503,508
19,14,4,2,1971-05-20 18:39:01.014000,510,503,508
19,14,4,3,1971-05-20 18:39:01.165000,510,503,508
19,14,4,4,1971-05-20 18:39:01.316000,510,503,508
20,14,4,1,1971-05-20 18:39:01.466000,510,502,508
20,14,4,2,1971-05-20 18:39:01.617000,510,502,508
20,14,4,3,1971-05-20 18:39:01.768000,510,502,508
20,14,4,4,1971-05-20 18:39:01.919000,510,503,508
21,14,4,1,1971-05-20 18:39:02.070000,510,503,508
21,14,4,2,1971-05-20 18:39:02.221000,510,503,508
21,14,4,3,1971-05-20 18:39:02.372000,510,503,508
21,14,4,4,1971-05-20 18:39:02.523000,510,503,508
22,14,4,1,1971-05-20 18:39:02.674000,510,503,508
22,14,4,2,1971-05-20 18:39:02.825000,510,503,508
22,14,4,3,1971-05-20 18:39:02.976000,510,503,508
22,14,4,4,1971-05-20 18:39:03.127000,510,503,508
23,14,4,1,1971-05-20 18:39:03.277000,510,503,508
23,14,4,2,1971-05-20 18:39:03.428000,510,503,508
23,14,4,3,1971-05-20 18:39:03.579000,510,503,508
23,14,4,4,1971-05-20 18:39:03.730000,510,503,508
24,14,4,1,1971-05-20 18:39:03.881000,510,502,508
24,14,4,2,1971-05-20 18:39:04.032000,510,503,508
24,14,4,3,1971-05-20 18:39:04.183000,510,502,508
24,14,4,4,1971-05-20 18:39:04.334000,510,502,508
25,14,4,1,1971-05-20 18:39:04.485000,510,503,508
25,14,4,2,1971-05-20 18:39:04.636000,510,503,508
25,14,4,3,1971-05-20 18:39:04.787000,510,502,508
25,14,4,4,1971-05-20 18:39:04.938000,510,503,508
26,14,4,1,1971-05-20 18:39:05.088000,509,503,508
26,14,4,2,1971-05-20 18:39:05.239000,510,503,508
26,14,4,3,1971-05-20 18:39:05.390000,510,503,508
26,14,4,4,1971-05-20 18:39:05.541000,510,503,508
27,14,4,1,1971-05-20 18:39:05.692000,510,502,508
27,14,4,2,1971-05-20 18:39:05.843000,510,502,508
27,14,4,3,1971-05-20 18:39:05.994000,510,503,508
27,14,4,4,1971-05-20 18:39:06.145000,510,503,508
28,14,4,1,1971-05-20 18:39:06.297000,510,503,508
28,14,4,2,1971-05-20 18:39:06.448000,510,503,508
28,14,4,3,1971-05-20 18:39:06.599000,510,503,508
28,14,4,4,1971-05-20 18:39:06.750000,510,503,508
29,14,4,1,1971-05-20 18:39:06.904000,510,503,508
29,14,4,2,1971-05-20 18:39:07.055000,510,503,508
29,14,4,3,1971-05-20 18:39:07.206000,509,503,508
29,14,4,4,1971-05-20 18:39:07.357000,509,503,508
30,14,4,1,1971-05-20 18:39:07.503000,510,503,508
30,14,4,2,1971-05-20 18:39:07.654000,510,503,508
30,14,4,3,1971-05-20 18:39:07.805000,510,503,508
30,14,4,4,1971-05-20 18:39:07.956000,510,502,508
31,14,4,1,1971-05-20 18:39:08.107000,510,503,508
31,14,4,2,1971-05-20 18:39:08.258000,510,503,508
31,14,4,3,1971-05-20 18:39:08.409000,510,503,508
31,14,4,4,1971-05-20 18:39:08.560000,510,503,508
32,14,4,1,1971-05-20 18:39:08.711000,510,503,508
32,14,4,2,1971-05-20 18:39:08.862000,510,503,508
32,14,4,3,1971-05-20 18:39:09.013000,510,502,508
32,14,4,4,1971-05-20 18:39:09.164000,510,502,508
33,14,4,1,1971-05-20 18:39:09.315000,510,503,508
33,14,4,2,1971-05-20 18:39:09.466000,509,503,508
33,14,4,3,1971-05-20 18:39:09.617000,509,503,508
33,14,4,4,1971-05-20 18:39:09.768000,510,503,508
34,14,4,1,1971-05-20 18:39:09.918000,510,503,508
34,14,4,2,1971-05-20 18:39:10.069000,510,502,508
34,14,4,3,1971-05-20 18:39:10.220000,510,502,508
34,14,4,4,1971-05-20 18:39:10.371000,510,502,508
35,14,4,1,1971-05-20 18:39:10.522000,510,503,508
35,14,4,2,1971-05-20 18:39:10.673000,510,503,508
35,14,4,3,1971-05-20 18:39:10.824000,510,503,508
35,14,4,4,1971-05-20 18:39:10.975000,510,503,508
36,14,4,1,1971-05-20 18:39:11.126000,510,503,508
36,14,4,2,1971-05-20 18:39:11.277000,510,502,508
36,14,4,3,1971-05-20 18:39:11.428000,510,503,508
36,14,4,4,1971-05-20 18:39:11.579000,510,503,508
37,14,4,1,1971-05-20 18:39:11.729000,510,503,508
37,14,4,2,1971-05-20 18:39:11.880000,510,503,508
37,14,4,3,1971-05-20 18:39:12.031000,509,503,508
37,14,4,4,1971-05-20 18:39:12.182000,510,503,508
38,14,4,1,1971-05-20 18:39:12.333000,510,503,508
38,14,4,2,1971-05-20 18:39:12.484000,510,503,508
38,14,4,3,1971-05-20 18:39:12.635000,510,503,508
38,14,4,4,1971-05-20 18:39:12.786000,510,503,508
39,14,4,1,1971-05-20 18:39:12.940000,510,502,508
39,14,4,2,1971-05-20 18:39:13.091000,510,503,508
39,14,4,3,1971-05-20 18:39:13.242000,510,503,508
39,14,4,4,1971-05-20 18:39:13.393000,510,503,508
40,14,4,1,1971-05-20 18:39:13.543000,510,503,508
40,14,4,2,1971-05-20 18:39:13.694000,510,503,508
40,14,4,3,1971-05-20 18:39:13.845000,509,503,508
40,14,4,4,1971-05-20 18:39:13.996000,510,502,508
41,14,4,1,1971-05-20 18:39:14.144000,510,502,508
41,14,4,2,1971-05-20 18:39:14.295000,510,502,508
41,14,4,3,1971-05-20 18:39:14.446000,510,503,508
41,14,4,4,1971-05-20 18:39:14.597000,510,503,508
42,14,4,1,1971-05-20 18:39:14.748000,510,502,508
42,14,4,2,1971-05-20 18:39:14.899000,510,503,508
42,14,4,3,1971-05-20 18:39:15.050000,511,502,508
42,14,4,4,1971-05-20 18:39:15.201000,511,503,508
43,14,4,1,1971-05-20 18:39:15.352000,510,503,508
43,14,4,2,1971-05-20 18:39:15.503000,510,503,508
43,14,4,3,1971-05-20 18:39:15.654000,510,503,508
43,14,4,4,1971-05-20 18:39:15.805000,510,503,508
44,14,4,1,1971-05-20 18:39:15.956000,510,503,508
44,14,4,2,1971-05-20 18:39:16.107000,510,503,508
44,14,4,3,1971-05-20 18:39:16.258000,510,502,508
44,14,4,4,1971-05-20 18:39:16.409000,510,502,508
45,14,4,1,1971-05-20 18:39:16.559000,510,502,508
45,14,4,2,1971-05-20 18:39:16.710000,510,502,508
45,14,4,3,1971-05-20 18:39:16.861000,510,503,508
45,14,4,4,1971-05-20 18:39:17.012000,510,502,508
46,14,4,1,1971-05-20 18:39:17.163000,510,502,508
46,14,4,2,1971-05-20 18:39:17.314000,510,502,508
46,14,4,3,1971-05-20 18:39:17.465000,510,503,508
46,14,4,4,1971-05-20 18:39:17.616000,510,503,508
47,14,4,1,1971-05-20 18:39:17.767000,510,503,508
47,14,4,2,1971-05-20 18:39:17.918000,510,503,508
47,14,4,3,1971-05-20 18:39:18.069000,510,503,508
47,14,4,4,1971-05-20 18:39:18.220000,510,502,508
48,14,4,1,1971-05-20 18:39:18.371000,510,502,508
48,14,4,2,1971-05-20 18:39:18.522000,510,502,508
48,14,4,3,1971-05-20 18:39:18.673000,510,503,508
48,14,4,4,1971-05-20 18:39:18.824000,510,503,508
49,14,4,1,1971-05-20 18:39:18.974000,510,503,508
49,14,4,2,1971-05-20 18:39:19.125000,510,502,508
49,14,4,3,1971-05-20 18:39:19.276000,510,502,508
49,14,4,4,1971-05-20 18:39:19.427000,510,502,508
50,14,4,1,1971-05-20 18:39:19.580000,510,503,508
50,14,4,2,1971-05-20 18:39:19.731000,510,503,508
50,14,4,3,1971-05-20 18:39:19.882000,510,503,508
50,14,4,4,1971-05-20 18:39:20.033000,509,502,508
51,14,4,1,1971-05-20 18:39:20.182000,510,502,508
51,14,4,2,1971-05-20 18:39:20.333000,510,501,508
51,14,4,3,1971-05-20 18:39:20.484000,510,501,508
51,14,4,4,1971-05-20 18:39:20.635000,510,501,508
52,14,4,1,1971-05-20 18:39:20.785000,509,502,508
52,14,4,2,1971-05-20 18:39:20.936000,509,502,508
52,14,4,3,1971-05-20 18:39:21.087000,509,502,508
52,14,4,4,1971-05-20 18:39:21.238000,510,502,508
53,14,4,1,1971-05-20 18:39:21.389000,510,502,508
53,14,4,2,1971-05-20 18:39:21.540000,510,502,508
53,14,4,3,1971-05-20 18:39:21.691000,510,502,508
53,14,4,4,1971-05-20 18:39:21.842000,510,502,508
54,14,4,1,1971-05-20 18:39:21.993000,510,502,508
54,14,4,2,1971-05-20 18:39:22.144000,510,502,508
54,14,4,3,1971-05-20 18:39:22.295000,510,501,508
54,14,4,4,1971-05-20 18:39:22.446000,510,501,508
55,14,4,1,1971-05-20 18:39:22.597000,509,502,508
55,14,4,2,1971-05-20 18:39:22.748000,509,502,508
55,14,4,3,1971-05-20 18:39:22.899000,509,502,508
55,14,4,4,1971-05-20 18:39:23.050000,509,502,508
56,14,4,1,1971-05-20 18:39:23.200000,509,502,508
56,14,4,2,1971-05-20 18:39:23.351000,509,502,508
56,14,4,3,1971-05-20 18:39:23.502000,510,502,508
56,14,4,4,1971-05-20 18:39:23.653000,510,502,508
57,14,4,1,1971-05-20 18:39:23.804000,510,502,508
57,14,4,2,1971-05-20 18:39:23.955000,510,502,508
57,14,4,3,1971-05-20 18:39:24.106000,509,502,508
57,14,4,4,1971-05-20 18:39:24.257000,509,502,508
58,14,4,1,1971-05-20 18:39:24.408000,509,502,508
58,14,4,2,1971-05-20 18:39:24.559000,509,502,508
58,14,4,3,1971-05-20 18:39:24.710000,510,502,508
58,14,4,4,1971-05-20 18:39:24.861000,509,502,508
59,14,4,1,1971-05-20 18:39:25.012000,509,502,508
59,14,4,2,1971-05-20 18:39:25.163000,510,502,508
59,14,4,3,1971-05-20 18:39:25.314000,510,502,508
59,14,4,4,1971-05-20 18:39:25.465000,510,502,508
60,14,4,1,1971-05-20 18:39:25.615000,510,502,508
60,14,4,2,1971-05-20 18:39:25.766000,510,502,508
60,14,4,3,1971-05-20 18:39:25.917000,509,502,508
60,14,4,4,1971-05-20 18:39:26.068000,509,502,507
61,14,4,1,1971-05-20 18:39:26.220000,510,502,508
61,14,4,2,1971-05-20 18:39:26.371000,510,502,508
61,14,4,3,1971-05-20 18:39:26.522000,510,502,508
61,14,4,4,1971-05-20 18:39:26.673000,510,502,508
62,14,4,1,1971-05-20 18:39:26.824000,510,503,508
62,14,4,2,1971-05-20 18:39:26.975000,510,502,508
62,14,4,3,1971-05-20 18:39:27.126000,510,502,508
62,14,4,4,1971-05-20 18:39:27.277000,510,502,508
63,14,4,1,1971-05-20 18:39:27.417000,510,501,508
63,14,4,2,1971-05-20 18:39:27.568000,510,501,508
63,14,4,3,1971-05-20 18:39:27.719000,509,502,508
63,14,4,4,1971-05-20 18:39:27.870000,509,502,508
64,14,4,1,1971-05-20 18:39:28.030000,510,503,508
64,14,4,2,1971-05-20 18:39:28.181000,510,502,508
64,14,4,3,1971-05-20 18:39:28.332000,510,502,508
64,14,4,4,1971-05-20 18:39:28.483000,510,502,508
65,14,4,1,1971-05-20 18:39:28.634000,510,502,508
65,14,4,2,1971-05-20 18:39:28.785000,510,502,508
65,14,4,3,1971-05-20 18:39:28.936000,510,503,508
65,14,4,4,1971-05-20 18:39:29.087000,510,502,508
66,14,4,1,1971-05-20 18:39:29.238000,510,503,508
66,14,4,2,1971-05-20 18:39:29.389000,510,502,508
66,14,4,3,1971-05-20 18:39:29.540000,510,502,508
66,14,4,4,1971-05-20 18:39:29.691000,510,502,508
67,14,4,1,1971-05-20 18:39:29.841000,509,502,508
67,14,4,2,1971-05-20 18:39:29.992000,510,502,508
67,14,4,3,1971-05-20 18:39:30.143000,510,503,508
67,14,4,4,1971-05-20 18:39:30.294000,510,503,508
68,14,4,1,1971-05-20 18:39:30.445000,510,503,508
68,14,4,2,1971-05-20 18:39:30.596000,510,502,508
68,14,4,3,1971-05-20 18:39:30.747000,510,502,508
68,14,4,4,1971-05-20 18:39:30.898000,510,502,508
69,14,4,1,1971-05-20 18:39:31.049000,510,502,508
69,14,4,2,1971-05-20 18:39:31.200000,510,502,508
69,14,4,3,1971-05-20 18:39:31.351000,510,502,508
69,14,4,4,1971-05-20 18:39:31.502000,510,503,508
70,14,4,1,1971-05-20 18:39:31.653000,510,503,508
70,14,4,2,1971-05-20 18:39:31.804000,510,503,508
70,14,4,3,1971-05-20 18:39:31.955000,509,502,508
70,14,4,4,1971-05-20 18:39:32.106000,509,502,508
71,14,4,1,1971-05-20 18:39:32.256000,510,502,508
71,14,4,2,1971-05-20 18:39:32.407000,510,502,508
71,14,4,3,1971-05-20 18:39:32.558000,511,502,508
71,14,4,4,1971-05-20 18:39:32.709000,511,503,508
72,14,4,1,1971-05-20 18:39:32.860000,510,503,508
72,14,4,2,1971-05-20 18:39:33.011000,510,503,508
72,14,4,3,1971-05-20 18:39:33.162000,509,502,508
72,14,4,4,1971-05-20 18:39:33.313000,509,502,508
73,14,4,1,1971-05-20 18:39:33.464000,510,502,508
73,14,4,2,1971-05-20 18:39:33.615000,510,502,508
73,14,4,3,1971-05-20 18:39:33.766000,510,503,508
73,14,4,4,1971-05-20 18:39:33.917000,510,503,508
74,14,4,1,1971-05-20 18:39:34.067000,510,503,508
74,14,4,2,1971-05-20 18:39:34.218000,510,502,508
74,14,4,3,1971-05-20 18:39:34.369000,509,502,508
74,14,4,4,1971-05-20 18:39:34.520000,510,502,508
75,14,4,1,1971-05-20 18:39:34.671000,510,502,508
75,14,4,2,1971-05-20 18:39:34.822000,510,503,508
75,14,4,3,1971-05-20 18:39:34.973000,510,502,508
75,14,4,4,1971-05-20 18:39:35.124000,510,502,508
76,14,4,1,1971-05-20 18:39:35.275000,510,502,508
76,14,4,2,1971-05-20 18:39:35.426000,510,502,508
76,14,4,3,1971-05-20 18:39:35.577000,510,502,508
76,14,4,4,1971-05-20 18:39:35.728000,510,502,508
77,14,4,1,1971-05-20 18:39:35.879000,509,503,508
77,14,4,2,1971-05-20 18:39:36.030000,510,503,508
77,14,4,3,1971-05-20 18:39:36.181000,510,502,508
77,14,4,4,1971-05-20 18:39:36.332000,510,502,508
78,14,4,1,1971-05-20 18:39:36.482000,510,502,508
78,14,4,2,1971-05-20 18:39:36.633000,510,502,508
78,14,4,3,1971-05-20 18:39:36.784000,509,502,508
78,14,4,4,1971-05-20 18:39:36.935000,509,502,508
79,14,4,1,1971-05-20 18:39:37.086000,510,503,508
79,14,4,2,1971-05-20 18:39:37.237000,510,503,508
79,14,4,3,1971-05-20 18:39:37.388000,510,503,508
79,14,4,4,1971-05-20 18:39:37.539000,510,502,508
80,14,4,1,1971-05-20 18:39:37.690000,510,502,508
80,14,4,2,1971-05-20 18:39:37.841000,509,502,508
80,14,4,3,1971-05-20 18:39:37.992000,510,503,508
80,14,4,4,1971-05-20 18:39:38.143000,510,503,508
81,14,4,1,1971-05-20 18:39:38.294000,510,503,508
81,14,4,2,1971-05-20 18:39:38.445000,510,502,508
81,14,4,3,1971-05-20 18:39:38.596000,510,502,508
81,14,4,4,1971-05-20 18:39:38.747000,510,502,508
82,14,4,1,1971-05-20 18:39:38.899000,510,502,508
82,14,4,2,1971-05-20 18:39:39.050000,510,503,508
82,14,4,3,1971-05-20 18:39:39.201000,510,503,508
82,14,4,4,1971-05-20 18:39:39.352000,510,502,508
83,14,4,1,1971-05-20 18:39:39.501000,510,502,508
83,14,4,2,1971-05-20 18:39:39.652000,510,502,508
83,14,4,3,1971-05-20 18:39:39.803000,510,503,508
83,14,4,4,1971-05-20 18:39:39.954000,510,503,508
84,14,4,1,1971-05-20 18:39:40.105000,509,503,508
84,14,4,2,1971-05-20 18:39:40.256000,509,502,508
84,14,4,3,1971-05-20 18:39:40.407000,510,502,508
84,14,4,4,1971-05-20 18:39:40.558000,510,503,508
85,14,4,1,1971-05-20 18:39:40.709000,510,503,508
85,14,4,2,1971-05-20 18:39:40.860000,510,503,508
85,14,4,3,1971-05-20 18:39:41.011000,510,502,508
85,14,4,4,1971-05-20 18:39:41.162000,510,503,508
86,14,4,1,1971-05-20 18:39:41.312000,510,503,508
86,14,4,2,1971-05-20 18:39:41.463000,510,503,508
86,14,4,3,1971-05-20 18:39:41.614000,510,502,508
86,14,4,4,1971-05-20 18:39:41.765000,510,502,508
87,14,4,1,1971-05-20 18:39:41.916000,510,502,508
87,14,4,2,1971-05-20 18:39:42.067000,510,503,508
87,14,4,3,1971-05-20 18:39:42.218000,510,503,508
87,14,4,4,1971-05-20 18:39:42.369000,510,502,508
88,14,4,1,1971-05-20 18:39:42.520000,510,502,508
88,14,4,2,1971-05-20 18:39:42.671000,510,502,508
88,14,4,3,1971-05-20 18:39:42.822000,510,503,509
88,14,4,4,1971-05-20 18:39:42.973000,510,503,509
89,14,4,1,1971-05-20 18:39:43.123000,509,503,509
89,14,4,2,1971-05-20 18:39:43.274000,509,503,508
89,14,4,3,1971-05-20 18:39:43.425000,509,503,508
89,14,4,4,1971-05-20 18:39:43.576000,509,503,508
0,14,4,1,1971-05-20 18:39:43.727000,510,502,508
0,14,4,2,1971-05-20 18:39:43.878000,510,502,508
0,14,4,3,1971-05-20 18:39:44.029000,510,502,508
0,14,4,4,1971-05-20 18:39:44.180000,511,503,508
1,14,4,1,1971-05-20 18:39:44.333000,510,503,508
1,14,4,2,1971-05-20 18:39:44.484000,510,503,508
1,14,4,3,1971-05-20 18:39:44.635000,510,503,508
1,14,4,4,1971-05-20 18:39:44.786000,510,503,508
2,14,4,1,1971-05-20 18:39:44.941000,510,503,508
2,14,4,2,1971-05-20 18:39:45.092000,510,502,508
2,14,4,3,1971-05-20 18:39:45.243000,510,502,508
2,14,4,4,1971-05-20 18:39:45.394000,510,503,508
3,14,4,1,1971-05-20 18:39:45.541000,509,503,508
3,14,4,2,1971-05-20 18:39:45.692000,510,503,508
3,14,4,3,1971-05-20 18:39:45.843000,510,503,508
3,14,4,4,1971-05-20 18:39:45.994000,510,502,508
4,14,4,1,1971-05-20 18:39:46.132000,510,502,508
4,14,4,2,1971-05-20 18:39:46.283000,510,503,508
4,14,4,3,1971-05-20 18:39:46.434000,510,503,508
4,14,4,4,1971-05-20 18:39:46.585000,510,503,508
5,14,4,1,1971-05-20 18:39:46.736000,510,503,508
5,14,4,2,1971-05-20 18:39:46.887000,510,503,508
5,14,4,3,1971-05-20 18:39:47.038000,510,503,509
5,14,4,4,1971-05-20 18:39:47.189000,510,503,508
6,14,4,1,1971-05-20 18:39:47.350000,510,503,508
6,14,4,2,1971-05-20 18:39:47.501000,510,503,508
6,14,4,3,1971-05-20 18:39:47.652000,509,503,508
6,14,4,4,1971-05-20 18:39:47.803000,509,503,508
7,14,4,1,1971-05-20 18:39:47.954000,510,502,508
7,14,4,2,1971-05-20 18:39:48.105000,510,503,508
7,14,4,3,1971-05-20 18:39:48.256000,510,502,508
7,14,4,4,1971-05-20 18:39:48.407000,510,503,508
8,14,4,1,1971-05-20 18:39:48.557000,510,503,508
8,14,4,2,1971-05-20 18:39:48.708000,510,503,508
8,14,4,3,1971-05-20 18:39:48.859000,510,503,508
8,14,4,4,1971-05-20 18:39:49.010000,510,503,508
9,14,4,1,1971-05-20 18:39:49.161000,510,503,508
9,14,4,2,1971-05-20 18:39:49.312000,510,503,508
9,14,4,3,1971-05-20 18:39:49.463000,510,503,508
9,14,4,4,1971-05-20 18:39:49.614000,510,503,508
10,14,4,1,1971-05-20 18:39:49.764000,510,503,508
10,14,4,2,1971-05-20 18:39:49.915000,510,502,508
10,14,4,3,1971-05-20 18:39:50.066000,510,503,508
10,14,4,4,1971-05-20 18:39:50.217000,510,502,508
11,14,4,1,1971-05-20 18:39:50.368000,510,502,508
11,14,4,2,1971-05-20 18:39:50.519000,510,503,508
11,14,4,3,1971-05-20 18:39:50.670000,511,502,508
11,14,4,4,1971-05-20 18:39:50.821000,511,503,508
12,14,4,1,1971-05-20 18:39:50.975000,510,503,508
12,14,4,2,1971-05-20 18:39:51.126000,510,503,508
12,14,4,3,1971-05-20 18:39:51.277000,509,503,508
12,14,4,4,1971-05-20 18:39:51.428000,509,503,508
13,14,4,1,1971-05-20 18:39:51.577000,510,503,508
13,14,4,2,1971-05-20 18:39:51.728000,510,503,508
13,14,4,3,1971-05-20 18:39:51.879000,510,502,508
13,14,4,4,1971-05-20 18:39:52.030000,511,502,508
14,14,4,1,1971-05-20 18:39:52.180000,510,502,508
14,14,4,2,1971-05-20 18:39:52.331000,510,503,508
14,14,4,3,1971-05-20 18:39:52.482000,510,503,508
14,14,4,4,1971-05-20 18:39:52.633000,510,503,508
15,14,4,1,1971-05-20 18:39:52.783000,510,503,508
15,14,4,2,1971-05-20 18:39:52.934000,510,503,508
15,14,4,3,1971-05-20 18:39:53.085000,510,502,508
15,14,4,4,1971-05-20 18:39:53.236000,510,503,508
16,14,4,1,1971-05-20 18:39:53.387000,510,503,508
16,14,4,2,1971-05-20 18:39:53.538000,509,503,508
16,14,4,3,1971-05-20 18:39:53.689000,509,503,508
16,14,4,4,1971-05-20 18:39:53.840000,510,503,508
17,14,4,1,1971-05-20 18:39:53.991000,510,502,508
17,14,4,2,1971-05-20 18:39:54.142000,510,503,508
17,14,4,3,1971-05-20 18:39:54.293000,510,503,508
17,14,4,4,1971-05-20 18:39:54.444000,511,503,509
18,14,4,1,1971-05-20 18:39:54.595000,510,503,508
18,14,4,2,1971-05-20 18:39:54.746000,510,502,508
18,14,4,3,1971-05-20 18:39:54.897000,510,502,508
18,14,4,4,1971-05-20 18:39:55.048000,510,502,508
19,14,4,1,1971-05-20 18:39:55.198000,510,503,508
