# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
51,16,5,4,1975-11-10 08:06:57.816000,530,388,473
52,16,5,1,1975-11-10 08:06:57.967000,531,385,473
52,16,5,2,1975-11-10 08:06:58.118000,530,383,473
52,16,5,3,1975-11-10 08:06:58.269000,530,382,472
52,16,5,4,1975-11-10 08:06:58.420000,532,380,472
53,16,5,1,1975-11-10 08:06:58.571000,535,378,471
53,16,5,2,1975-11-10 08:06:58.722000,536,377,471
53,16,5,3,1975-11-10 08:06:58.873000,537,375,472
53,16,5,4,1975-11-10 08:06:59.024000,537,373,473
54,16,5,1,1975-11-10 08:06:59.174000,539,372,472
54,16,5,2,1975-11-10 08:06:59.325000,540,371,471
54,16,5,3,1975-11-10 08:06:59.476000,541,370,471
54,16,5,4,1975-11-10 08:06:59.627000,542,368,472
55,16,5,1,1975-11-10 08:06:59.778000,543,367,472
55,16,5,2,1975-11-10 08:06:59.929000,543,365,472
55,16,5,3,1975-11-10 08:07:00.080000,544,363,472
55,16,5,4,1975-11-10 08:07:00.231000,545,361,472
56,16,5,1,1975-11-10 08:07:00.382000,545,360,472
56,16,5,2,1975-11-10 08:07:00.533000,545,361,472
56,16,5,3,1975-11-10 08:07:00.684000,546,361,473
56,16,5,4,1975-11-10 08:07:00.835000,547,360,474
57,16,5,1,1975-11-10 08:07:00.985000,549,358,473
57,16,5,2,1975-11-10 08:07:01.136000,551,356,473
57,16,5,3,1975-11-10 08:07:01.287000,552,355,473
57,16,5,4,1975-11-10 08:07:01.438000,553,354,473
58,16,5,1,1975-11-10 08:07:01.589000,552,353,474
58,16,5,2,1975-11-10 08:07:01.740000,551,352,474
58,16,5,3,1975-11-10 08:07:01.891000,551,353,475
58,16,5,4,1975-11-10 08:07:02.042000,552,354,475
59,16,5,1,1975-11-10 08:07:02.193000,554,354,475
59,16,5,2,1975-11-10 08:07:02.344000,557,354,476
59,16,5,3,1975-11-10 08:07:02.495000,559,353,476
59,16,5,4,1975-11-10 08:07:02.646000,559,353,475
60,16,5,1,1975-11-10 08:07:02.797000,558,352,475
60,16,5,2,1975-11-10 08:07:02.948000,557,352,476
60,16,5,3,1975-11-10 08:07:03.099000,557,352,476
60,16,5,4,1975-11-10 08:07:03.250000,558,352,478
61,16,5,1,1975-11-10 08:07:03.401000,560,353,479
61,16,5,2,1975-11-10 08:07:03.552000,561,353,479
61,16,5,3,1975-11-10 08:07:03.703000,561,350,478
61,16,5,4,1975-11-10 08:07:03.854000,561,348,478
62,16,5,1,1975-11-10 08:07:04.004000,562,348,478
62,16,5,2,1975-11-10 08:07:04.155000,562,350,478
62,16,5,3,1975-11-10 08:07:04.306000,561,351,479
62,16,5,4,1975-11-10 08:07:04.457000,561,351,479
63,16,5,1,1975-11-10 08:07:04.608000,560,350,479
63,16,5,2,1975-11-10 08:07:04.759000,561,350,479
63,16,5,3,1975-11-10 08:07:04.910000,562,350,479
63,16,5,4,1975-11-10 08:07:05.061000,563,350,479
64,16,5,1,1975-11-10 08:07:05.212000,562,349,479
64,16,5,2,1975-11-10 08:07:05.363000,562,347,479
64,16,5,3,1975-11-10 08:07:05.514000,562,346,479
64,16,5,4,1975-11-10 08:07:05.665000,563,344,479
65,16,5,1,1975-11-10 08:07:05.815000,562,344,479
65,16,5,2,1975-11-10 08:07:05.966000,561,345,478
65,16,5,3,1975-11-10 08:07:06.117000,560,346,477
65,16,5,4,1975-11-10 08:07:06.268000,559,345,477
66,16,5,1,1975-11-10 08:07:06.419000,560,344,477
66,16,5,2,1975-11-10 08:07:06.570000,561,344,477
66,16,5,3,1975-11-10 08:07:06.721000,561,344,476
66,16,5,4,1975-11-10 08:07:06.872000,560,344,476
67,16,5,1,1975-11-10 08:07:07.023000,559,345,475
67,16,5,2,1975-11-10 08:07:07.174000,559,346,475
67,16,5,3,1975-11-10 08:07:07.325000,559,345,475
67,16,5,4,1975-11-10 08:07:07.476000,560,343,475
68,16,5,1,1975-11-10 08:07:07.626000,560,341,476
68,16,5,2,1975-11-10 08:07:07.777000,559,341,475
68,16,5,3,1975-11-10 08:07:07.928000,559,343,474
68,16,5,4,1975-11-10 08:07:08.079000,559,344,474
69,16,5,1,1975-11-10 08:07:08.230000,558,346,474
69,16,5,2,1975-11-10 08:07:08.381000,558,347,474
69,16,5,3,1975-11-10 08:07:08.532000,557,348,474
69,16,5,4,1975-11-10 08:07:08.683000,556,348,473
70,16,5,1,1975-11-10 08:07:08.834000,556,346,473
70,16,5,2,1975-11-10 08:07:08.985000,556,344,473
70,16,5,3,1975-11-10 08:07:09.136000,556,344,473
70,16,5,4,1975-11-10 08:07:09.287000,556,346,473
71,16,5,1,1975-11-10 08:07:09.438000,556,349,473
71,16,5,2,1975-11-10 08:07:09.589000,557,350,473
71,16,5,3,1975-11-10 08:07:09.740000,557,349,473
71,16,5,4,1975-11-10 08:07:09.891000,556,347,473
72,16,5,1,1975-11-10 08:07:10.041000,554,347,473
72,16,5,2,1975-11-10 08:07:10.192000,552,348,472
72,16,5,3,1975-11-10 08:07:10.343000,551,350,471
72,16,5,4,1975-11-10 08:07:10.494000,552,350,471
73,16,5,1,1975-11-10 08:07:10.645000,553,350,471
73,16,5,2,1975-11-10 08:07:10.796000,555,350,472
73,16,5,3,1975-11-10 08:07:10.947000,555,349,472
73,16,5,4,1975-11-10 08:07:11.098000,553,349,472
74,16,5,1,1975-11-10 08:07:11.249000,552,349,471
74,16,5,2,1975-11-10 08:07:11.400000,551,351,471
74,16,5,3,1975-11-10 08:07:11.551000,552,353,471
74,16,5,4,1975-11-10 08:07:11.702000,554,354,471
75,16,5,1,1975-11-10 08:07:11.853000,555,353,471
75,16,5,2,1975-11-10 08:07:12.004000,557,352,470
75,16,5,3,1975-11-10 08:07:12.155000,558,350,470
75,16,5,4,1975-11-10 08:07:12.306000,559,352,470
76,16,5,1,1975-11-10 08:07:12.457000,561,354,469
76,16,5,2,1975-11-10 08:07:12.608000,563,356,469
76,16,5,3,1975-11-10 08:07:12.759000,566,356,469
76,16,5,4,1975-11-10 08:07:12.910000,569,357,469
77,16,5,1,1975-11-10 08:07:13.060000,572,359,469
77,16,5,2,1975-11-10 08:07:13.211000,573,360,469
77,16,5,3,1975-11-10 08:07:13.362000,575,359,468
77,16,5,4,1975-11-10 08:07:13.513000,576,359,468
78,16,5,1,1975-11-10 08:07:13.664000,577,358,468
78,16,5,2,1975-11-10 08:07:13.815000,578,359,468
78,16,5,3,1975-11-10 08:07:13.966000,581,360,468
78,16,5,4,1975-11-10 08:07:14.117000,584,362,468
79,16,5,1,1975-11-10 08:07:14.268000,586,365,467
79,16,5,2,1975-11-10 08:07:14.419000,587,366,467
79,16,5,3,1975-11-10 08:07:14.570000,587,366,467
79,16,5,4,1975-11-10 08:07:14.721000,588,366,467
80,16,5,1,1975-11-10 08:07:14.873000,590,365,467
80,16,5,2,1975-11-10 08:07:15.024000,591,365,466
80,16,5,3,1975-11-10 08:07:15.175000,594,366,466
80,16,5,4,1975-11-10 08:07:15.326000,597,368,466
81,16,5,1,1975-11-10 08:07:15.475000,599,371,466
81,16,5,2,1975-11-10 08:07:15.626000,598,373,465
81,16,5,3,1975-11-10 08:07:15.777000,597,376,465
81,16,5,4,1975-11-10 08:07:15.928000,596,378,465
82,16,5,1,1975-11-10 08:07:16.079000,596,379,465
82,16,5,2,1975-11-10 08:07:16.230000,597,380,465
82,16,5,3,1975-11-10 08:07:16.381000,598,380,464
82,16,5,4,1975-11-10 08:07:16.532000,599,380,464
83,16,5,1,1975-11-10 08:07:16.683000,600,382,464
83,16,5,2,1975-11-10 08:07:16.834000,602,386,464
83,16,5,3,1975-11-10 08:07:16.985000,603,391,464
83,16,5,4,1975-11-10 08:07:17.136000,602,392,464
84,16,5,1,1975-11-10 08:07:17.286000,600,391,464
84,16,5,2,1975-11-10 08:07:17.437000,599,391,464
84,16,5,3,1975-11-10 08:07:17.588000,599,393,464
84,16,5,4,1975-11-10 08:07:17.739000,598,397,463
85,16,5,1,1975-11-10 08:07:17.890000,596,401,463
85,16,5,2,1975-11-10 08:07:18.041000,595,403,463
85,16,5,3,1975-11-10 08:07:18.192000,595,402,463
85,16,5,4,1975-11-10 08:07:18.343000,597,401,464
86,16,5,1,1975-11-10 08:07:18.494000,597,402,463
86,16,5,2,1975-11-10 08:07:18.645000,594,403,463
86,16,5,3,1975-11-10 08:07:18.796000,591,405,463
86,16,5,4,1975-11-10 08:07:18.947000,589,407,463
87,16,5,1,1975-11-10 08:07:19.098000,589,409,463
87,16,5,2,1975-11-10 08:07:19.249000,589,411,463
87,16,5,3,1975-11-10 08:07:19.400000,590,412,464
87,16,5,4,1975-11-10 08:07:19.551000,591,412,464
88,16,5,1,1975-11-10 08:07:19.701000,593,412,463
88,16,5,2,1975-11-10 08:07:19.852000,593,414,463
88,16,5,3,1975-11-10 08:07:20.003000,592,416,462
88,16,5,4,1975-11-10 08:07:20.154000,591,418,462
89,16,5,1,1975-11-10 08:07:20.305000,591,419,463
89,16,5,2,1975-11-10 08:07:20.456000,592,420,462
89,16,5,3,1975-11-10 08:07:20.607000,594,421,462
89,16,5,4,1975-11-10 08:07:20.758000,596,423,462
0,16,5,1,1975-11-10 08:07:20.909000,597,425,462
0,16,5,2,1975-11-10 08:07:21.060000,598,426,463
0,16,5,3,1975-11-10 08:07:21.211000,599,427,463
0,16,5,4,1975-11-10 08:07:21.362000,600,428,463
1,16,5,1,1975-11-10 08:07:21.513000,600,429,463
1,16,5,2,1975-11-10 08:07:21.664000,600,430,462
1,16,5,3,1975-11-10 08:07:21.815000,599,431,462
1,16,5,4,1975-11-10 08:07:21.966000,600,432,463
2,16,5,1,1975-11-10 08:07:22.116000,601,433,463
2,16,5,2,1975-11-10 08:07:22.267000,603,434,462
2,16,5,3,1975-11-10 08:07:22.418000,604,437,462
2,16,5,4,1975-11-10 08:07:22.569000,604,439,463
3,16,5,1,1975-11-10 08:07:22.720000,602,441,463
3,16,5,2,1975-11-10 08:07:22.871000,601,442,463
3,16,5,3,1975-11-10 08:07:23.022000,600,441,463
3,16,5,4,1975-11-10 08:07:23.173000,600,440,463
4,16,5,1,1975-11-10 08:07:23.324000,601,440,463
4,16,5,2,1975-11-10 08:07:23.475000,601,443,463
4,16,5,3,1975-11-10 08:07:23.626000,602,447,463
4,16,5,4,1975-11-10 08:07:23.777000,602,448,463
5,16,5,1,1975-11-10 08:07:23.928000,601,448,463
5,16,5,2,1975-11-10 08:07:24.079000,600,448,463
5,16,5,3,1975-11-10 08:07:24.230000,599,450,463
5,16,5,4,1975-11-10 08:07:24.381000,596,452,464
6,16,5,1,1975-11-10 08:07:24.531000,593,452,463
6,16,5,2,1975-11-10 08:07:24.682000,590,452,463
6,16,5,3,1975-11-10 08:07:24.833000,590,452,462
6,16,5,4,1975-11-10 08:07:24.984000,591,453,463
7,16,5,1,1975-11-10 08:07:25.135000,591,454,464
7,16,5,2,1975-11-10 08:07:25.286000,590,456,464
7,16,5,3,1975-11-10 08:07:25.437000,586,456,464
7,16,5,4,1975-11-10 08:07:25.588000,584,456,463
8,16,5,1,1975-11-10 08:07:25.739000,582,456,463
8,16,5,2,1975-11-10 08:07:25.890000,581,459,463
8,16,5,3,1975-11-10 08:07:26.041000,580,462,464
8,16,5,4,1975-11-10 08:07:26.192000,577,465,465
9,16,5,1,1975-11-10 08:07:26.343000,573,464,465
9,16,5,2,1975-11-10 08:07:26.494000,569,462,464
9,16,5,3,1975-11-10 08:07:26.645000,567,461,465
9,16,5,4,1975-11-10 08:07:26.796000,566,462,465
10,16,5,1,1975-11-10 08:07:26.946000,565,464,465
10,16,5,2,1975-11-10 08:07:27.097000,563,467,465
10,16,5,3,1975-11-10 08:07:27.248000,560,468,465
10,16,5,4,1975-11-10 08:07:27.399000,558,469,466
11,16,5,1,1975-11-10 08:07:27.550000,555,469,466
11,16,5,2,1975-11-10 08:07:27.701000,553,469,466
11,16,5,3,1975-11-10 08:07:27.852000,550,469,466
11,16,5,4,1975-11-10 08:07:28.003000,548,469,467
12,16,5,1,1975-11-10 08:07:28.154000,547,470,467
12,16,5,2,1975-11-10 08:07:28.305000,545,470,467
12,16,5,3,1975-11-10 08:07:28.456000,542,470,467
12,16,5,4,1975-11-10 08:07:28.607000,539,470,467
13,16,5,1,1975-11-10 08:07:28.758000,537,471,467
13,16,5,2,1975-11-10 08:07:28.909000,534,472,467
13,16,5,3,1975-11-10 08:07:29.060000,531,472,467
13,16,5,4,1975-11-10 08:07:29.211000,527,470,466
14,16,5,1,1975-11-10 08:07:29.361000,523,468,465
14,16,5,2,1975-11-10 08:07:29.512000,519,469,463
14,16,5,3,1975-11-10 08:07:29.663000,518,474,464
14,16,5,4,1975-11-10 08:07:29.814000,519,482,465
15,16,5,1,1975-11-10 08:07:29.965000,520,492,467
15,16,5,2,1975-11-10 08:07:30.116000,520,503,467
15,16,5,3,1975-11-10 08:07:30.267000,521,513,467
15,16,5,4,1975-11-10 08:07:30.418000,522,526,467
16,16,5,1,1975-11-10 08:07:30.569000,523,541,467
16,16,5,2,1975-11-10 08:07:30.720000,524,559,467
16,16,5,3,1975-11-10 08:07:30.871000,527,575,468
16,16,5,4,1975-11-10 08:07:31.022000,529,590,468
17,16,5,1,1975-11-10 08:07:31.173000,532,604,469
17,16,5,2,1975-11-10 08:07:31.324000,535,619,468
17,16,5,3,1975-11-10 08:07:31.475000,537,636,468
17,16,5,4,1975-11-10 08:07:31.626000,540,655,468
18,16,5,1,1975-11-10 08:07:31.776000,542,674,468
18,16,5,2,1975-11-10 08:07:31.927000,544,690,468
18,16,5,3,1975-11-10 08:07:32.078000,546,704,468
18,16,5,4,1975-11-10 08:07:32.229000,548,717,468
19,16,5,1,1975-11-10 08:07:32.380000,551,732,467
19,16,5,2,1975-11-10 08:07:32.531000,553,746,467
19,16,5,3,1975-11-10 08:07:32.682000,556,761,467
19,16,5,4,1975-11-10 08:07:32.833000,559,776,466
20,16,5,1,1975-11-10 08:07:32.984000,561,791,467
20,16,5,2,1975-11-10 08:07:33.135000,563,804,467
20,16,5,3,1975-11-10 08:07:33.286000,565,816,467
20,16,5,4,1975-11-10 08:07:33.437000,567,826,467
21,16,5,1,1975-11-10 08:07:33.588000,569,836,467
21,16,5,2,1975-11-10 08:07:33.739000,571,846,467
21,16,5,3,1975-11-10 08:07:33.890000,573,855,467
21,16,5,4,1975-11-10 08:07:34.041000,575,864,467
22,16,5,1,1975-11-10 08:07:34.191000,578,871,467
22,16,5,2,1975-11-10 08:07:34.342000,579,878,467
22,16,5,3,1975-11-10 08:07:34.493000,579,883,467
22,16,5,4,1975-11-10 08:07:34.644000,578,889,467
23,16,5,1,1975-11-10 08:07:34.795000,577,894,467
23,16,5,2,1975-11-10 08:07:34.946000,577,898,467
23,16,5,3,1975-11-10 08:07:35.097000,578,902,467
23,16,5,4,1975-11-10 08:07:35.248000,578,905,467
24,16,5,1,1975-11-10 08:07:35.399000,578,907,468
24,16,5,2,1975-11-10 08:07:35.550000,577,908,468
24,16,5,3,1975-11-10 08:07:35.701000,576,907,468
24,16,5,4,1975-11-10 08:07:35.852000,575,905,468
25,16,5,1,1975-11-10 08:07:36.002000,573,903,468
25,16,5,2,1975-11-10 08:07:36.153000,571,903,468
25,16,5,3,1975-11-10 08:07:36.304000,569,903,468
25,16,5,4,1975-11-10 08:07:36.455000,568,901,469
26,16,5,1,1975-11-10 08:07:36.606000,567,896,469
26,16,5,2,1975-11-10 08:07:36.757000,566,893,469
26,16,5,3,1975-11-10 08:07:36.908000,564,891,468
26,16,5,4,1975-11-10 08:07:37.059000,561,888,469
27,16,5,1,1975-11-10 08:07:37.210000,558,884,469
27,16,5,2,1975-11-10 08:07:37.361000,555,878,469
27,16,5,3,1975-11-10 08:07:37.512000,552,873,470
27,16,5,4,1975-11-10 08:07:37.663000,551,868,470
28,16,5,1,1975-11-10 08:07:37.814000,549,863,470
28,16,5,2,1975-11-10 08:07:37.965000,547,856,470
28,16,5,3,1975-11-10 08:07:38.116000,544,849,470
28,16,5,4,1975-11-10 08:07:38.267000,541,843,471
29,16,5,1,1975-11-10 08:07:38.417000,538,837,471
29,16,5,2,1975-11-10 08:07:38.568000,535,831,471
29,16,5,3,1975-11-10 08:07:38.719000,531,827,471
29,16,5,4,1975-11-10 08:07:38.870000,527,822,471
30,16,5,1,1975-11-10 08:07:39.021000,524,815,471
30,16,5,2,1975-11-10 08:07:39.172000,522,806,471
30,16,5,3,1975-11-10 08:07:39.323000,520,798,472
30,16,5,4,1975-11-10 08:07:39.474000,518,792,472
31,16,5,1,1975-11-10 08:07:39.625000,515,786,472
31,16,5,2,1975-11-10 08:07:39.776000,511,780,473
31,16,5,3,1975-11-10 08:07:39.927000,507,773,473
31,16,5,4,1975-11-10 08:07:40.078000,503,766,473
32,16,5,1,1975-11-10 08:07:40.229000,499,760,473
32,16,5,2,1975-11-10 08:07:40.380000,497,756,474
32,16,5,3,1975-11-10 08:07:40.531000,494,752,474
32,16,5,4,1975-11-10 08:07:40.682000,489,748,475
33,16,5,1,1975-11-10 08:07:40.832000,484,741,475
33,16,5,2,1975-11-10 08:07:40.983000,479,735,475
33,16,5,3,1975-11-10 08:07:41.134000,475,728,475
33,16,5,4,1975-11-10 08:07:41.285000,471,721,475
34,16,5,1,1975-11-10 08:07:41.436000,467,714,476
34,16,5,2,1975-11-10 08:07:41.587000,463,708,477
34,16,5,3,1975-11-10 08:07:41.738000,457,704,477
34,16,5,4,1975-11-10 08:07:41.889000,452,700,477
35,16,5,1,1975-11-10 08:07:42.040000,447,696,478
35,16,5,2,1975-11-10 08:07:42.191000,443,691,478
35,16,5,3,1975-11-10 08:07:42.342000,441,687,478
35,16,5,4,1975-11-10 08:07:42.493000,438,682,478
36,16,5,1,1975-11-10 08:07:42.644000,433,677,478
36,16,5,2,1975-11-10 08:07:42.795000,428,673,478
36,16,5,3,1975-11-10 08:07:42.946000,424,669,478
36,16,5,4,1975-11-10 08:07:43.097000,420,664,478
37,16,5,1,1975-11-10 08:07:43.247000,415,658,478
37,16,5,2,1975-11-10 08:07:43.398000,409,652,478
37,16,5,3,1975-11-10 08:07:43.549000,404,649,478
37,16,5,4,1975-11-10 08:07:43.700000,401,651,479
38,16,5,1,1975-11-10 08:07:43.851000,397,652,479
38,16,5,2,1975-11-10 08:07:44.002000,392,652,478
38,16,5,3,1975-11-10 08:07:44.153000,385,652,478
38,16,5,4,1975-11-10 08:07:44.304000,379,654,478
39,16,5,1,1975-11-10 08:07:44.455000,373,659,478
39,16,5,2,1975-11-10 08:07:44.606000,367,665,478
39,16,5,3,1975-11-10 08:07:44.757000,361,668,478
39,16,5,4,1975-11-10 08:07:44.908000,355,668,478
40,16,5,1,1975-11-10 08:07:45.059000,350,668,478
40,16,5,2,1975-11-10 08:07:45.210000,345,669,478
40,16,5,3,1975-11-10 08:07:45.361000,340,675,478
40,16,5,4,1975-11-10 08:07:45.512000,335,682,478
41,16,5,1,1975-11-10 08:07:45.663000,329,688,478
41,16,5,2,1975-11-10 08:07:45.814000,323,693,478
41,16,5,3,1975-11-10 08:07:45.965000,316,696,478
41,16,5,4,1975-11-10 08:07:46.116000,308,700,478
42,16,5,1,1975-11-10 08:07:46.266000,301,705,478
42,16,5,2,1975-11-10 08:07:46.417000,295,710,478
42,16,5,3,1975-11-10 08:07:46.568000,290,715,478
42,16,5,4,1975-11-10 08:07:46.719000,286,720,478
43,16,5,1,1975-11-10 08:07:46.870000,281,726,478
43,16,5,2,1975-11-10 08:07:47.021000,275,732,478
43,16,5,3,1975-11-10 08:07:47.172000,269,736,478
43,16,5,4,1975-11-10 08:07:47.323000,263,740,478
44,16,5,1,1975-11-10 08:07:47.474000,258,742,479
44,16,5,2,1975-11-10 08:07:47.625000,252,745,479
44,16,5,3,1975-11-10 08:07:47.776000,247,749,479
44,16,5,4,1975-11-10 08:07:47.927000,241,755,479
45,16,5,1,1975-11-10 08:07:48.077000,236,761,479
45,16,5,2,1975-11-10 08:07:48.228000,230,766,479
45,16,5,3,1975-11-10 08:07:48.379000,226,768,479
45,16,5,4,1975-11-10 08:07:48.530000,221,770,479
46,16,5,1,1975-11-10 08:07:48.681000,217,773,479
46,16,5,2,1975-11-10 08:07:48.832000,212,777,480
46,16,5,3,1975-11-10 08:07:48.983000,208,782,479
46,16,5,4,1975-11-10 08:07:49.134000,204,784,479
47,16,5,1,1975-11-10 08:07:49.285000,200,784,478
47,16,5,2,1975-11-10 08:07:49.436000,196,783,479
47,16,5,3,1975-11-10 08:07:49.587000,193,785,479
47,16,5,4,1975-11-10 08:07:49.738000,190,787,479
48,16,5,1,1975-11-10 08:07:49.889000,185,790,478
48,16,5,2,1975-11-10 08:07:50.040000,180,792,478
48,16,5,3,1975-11-10 08:07:50.191000,176,792,477
48,16,5,4,1975-11-10 08:07:50.342000,174,791,477
49,16,5,1,1975-11-10 08:07:50.492000,173,790,477
49,16,5,2,1975-11-10 08:07:50.643000,172,791,476
49,16,5,3,1975-11-10 08:07:50.794000,170,792,476
49,16,5,4,1975-11-10 08:07:50.945000,167,794,476
50,16,5,1,1975-11-10 08:07:51.096000,164,794,477
50,16,5,2,1975-11-10 08:07:51.247000,160,791,476
50,16,5,3,1975-11-10 08:07:51.398000,158,788,476
50,16,5,4,1975-11-10 08:07:51.549000,156,786,476
51,16,5,1,1975-11-10 08:07:51.700000,155,785,476
51,16,5,2,1975-11-10 08:07:51.851000,154,783,476
51,16,5,3,1975-11-10 08:07:52.002000,153,780,475
51,16,5,4,1975-11-10 08:07:52.153000,151,779,475
52,16,5,1,1975-11-10 08:07:52.304000,148,779,475
52,16,5,2,1975-11-10 08:07:52.455000,145,777,475
52,16,5,3,1975-11-10 08:07:52.606000,142,775,475
52,16,5,4,1975-11-10 08:07:52.757000,140,772,475
53,16,5,1,1975-11-10 08:07:52.907000,140,771,475
53,16,5,2,1975-11-10 08:07:53.058000,139,770,475
53,16,5,3,1975-11-10 08:07:53.209000,137,768,475
53,16,5,4,1975-11-10 08:07:53.360000,134,763,475
54,16,5,1,1975-11-10 08:07:53.511000,131,759,475
54,16,5,2,1975-11-10 08:07:53.662000,129,757,474
54,16,5,3,1975-11-10 08:07:53.813000,127,757,475
54,16,5,4,1975-11-10 08:07:53.964000,124,757,474
55,16,5,1,1975-11-10 08:07:54.115000,121,756,474
55,16,5,2,1975-11-10 08:07:54.266000,118,753,473
55,16,5,3,1975-11-10 08:07:54.417000,114,751,473
55,16,5,4,1975-11-10 08:07:54.568000,111,749,474
56,16,5,1,1975-11-10 08:07:54.719000,110,748,474
56,16,5,2,1975-11-10 08:07:54.870000,108,747,474
56,16,5,3,1975-11-10 08:07:55.021000,107,746,474
56,16,5,4,1975-11-10 08:07:55.172000,104,745,474
57,16,5,1,1975-11-10 08:07:55.322000,101,743,474
57,16,5,2,1975-11-10 08:07:55.473000,97,743,475
57,16,5,3,1975-11-10 08:07:55.624000,94,743,475
57,16,5,4,1975-11-10 08:07:55.775000,90,741,474
58,16,5,1,1975-11-10 08:07:55.926000,87,738,474
58,16,5,2,1975-11-10 08:07:56.077000,84,736,474
58,16,5,3,1975-11-10 08:07:56.228000,82,736,474
58,16,5,4,1975-11-10 08:07:56.379000,79,740,474
59,16,5,1,1975-11-10 08:07:56.530000,76,742,474
59,16,5,2,1975-11-10 08:07:56.681000,72,743,474
59,16,5,3,1975-11-10 08:07:56.832000,69,742,474
59,16,5,4,1975-11-10 08:07:56.983000,66,743,474
60,16,5,1,1975-11-10 08:07:57.134000,63,745,474
60,16,5,2,1975-11-10 08:07:57.285000,60,748,474
60,16,5,3,1975-11-10 08:07:57.436000,57,750,474
60,16,5,4,1975-11-10 08:07:57.587000,55,754,474
61,16,5,1,1975-11-10 08:07:57.737000,55,759,474
61,16,5,2,1975-11-10 08:07:57.888000,53,763,474
61,16,5,3,1975-11-10 08:07:58.039000,50,765,473
61,16,5,4,1975-11-10 08:07:58.190000,46,767,473
62,16,5,1,1975-11-10 08:07:58.341000,43,771,473
62,16,5,2,1975-11-10 08:07:58.492000,42,776,473
62,16,5,3,1975-11-10 08:07:58.643000,41,781,473
62,16,5,4,1975-11-10 08:07:58.794000,40,786,474
63,16,5,1,1975-11-10 08:07:58.945000,39,792,474
63,16,5,2,1975-11-10 08:07:59.096000,39,799,474
63,16,5,3,1975-11-10 08:07:59.247000,39,807,473
63,16,5,4,1975-11-10 08:07:59.398000,39,814,473
64,16,5,1,1975-11-10 08:07:59.549000,38,819,473
64,16,5,2,1975-11-10 08:07:59.700000,37,824,472
64,16,5,3,1975-11-10 08:07:59.851000,36,831,472
64,16,5,4,1975-11-10 08:08:00.002000,35,838,473
65,16,5,1,1975-11-10 08:08:00.152000,35,846,473
65,16,5,2,1975-11-10 08:08:00.303000,35,854,473
65,16,5,3,1975-11-10 08:08:00.454000,36,862,472
65,16,5,4,1975-11-10 08:08:00.605000,36,869,472
66,16,5,1,1975-11-10 08:08:00.756000,35,875,472
66,16,5,2,1975-11-10 08:08:00.907000,35,880,472
66,16,5,3,1975-11-10 08:08:01.058000,36,886,472
66,16,5,4,1975-11-10 08:08:01.209000,38,894,472
67,16,5,1,1975-11-10 08:08:01.360000,39,901,472
67,16,5,2,1975-11-10 08:08:01.511000,38,907,471
67,16,5,3,1975-11-10 08:08:01.662000,37,912,472
67,16,5,4,1975-11-10 08:08:01.813000,37,919,472
68,16,5,1,1975-11-10 08:08:01.964000,39,926,472
68,16,5,2,1975-11-10 08:08:02.115000,39,934,472
68,16,5,3,1975-11-10 08:08:02.266000,40,940,472
68,16,5,4,1975-11-10 08:08:02.417000,40,944,472
69,16,5,1,1975-11-10 08:08:02.567000,41,947,472
69,16,5,2,1975-11-10 08:08:02.718000,41,951,472
69,16,5,3,1975-11-10 08:08:02.869000,41,955,472
69,16,5,4,1975-11-10 08:08:03.020000,42,958,472
70,16,5,1,1975-11-10 08:08:03.171000,43,959,472
70,16,5,2,1975-11-10 08:08:03.322000,45,961,472
70,16,5,3,1975-11-10 08:08:03.473000,48,964,472
70,16,5,4,1975-11-10 08:08:03.624000,50,968,473
71,16,5,1,1975-11-10 08:08:03.775000,51,971,473
71,16,5,2,1975-11-10 08:08:03.926000,51,972,473
71,16,5,3,1975-11-10 08:08:04.077000,50,972,473
71,16,5,4,1975-11-10 08:08:04.228000,52,973,474
72,16,5,1,1975-11-10 08:08:04.378000,54,973,474
72,16,5,2,1975-11-10 08:08:04.529000,58,971,475
72,16,5,3,1975-11-10 08:08:04.680000,61,968,475
72,16,5,4,1975-11-10 08:08:04.831000,64,967,475
73,16,5,1,1975-11-10 08:08:04.982000,67,967,475
73,16,5,2,1975-11-10 08:08:05.133000,68,966,475
73,16,5,3,1975-11-10 08:08:05.284000,68,963,475
73,16,5,4,1975-11-10 08:08:05.435000,69,959,475
74,16,5,1,1975-11-10 08:08:05.586000,71,955,475
74,16,5,2,1975-11-10 08:08:05.737000,75,953,476
74,16,5,3,1975-11-10 08:08:05.888000,80,952,476
74,16,5,4,1975-11-10 08:08:06.039000,84,951,475
75,16,5,1,1975-11-10 08:08:06.190000,87,948,474
75,16,5,2,1975-11-10 08:08:06.341000,90,945,474
75,16,5,3,1975-11-10 08:08:06.492000,91,941,474
75,16,5,4,1975-11-10 08:08:06.643000,92,938,475
76,16,5,1,1975-11-10 08:08:06.794000,94,935,475
76,16,5,2,1975-11-10 08:08:06.945000,96,932,475
