# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
73,16,5,1,1975-01-12 03:47:11.631000,507,509,477
73,16,5,2,1975-01-12 03:47:11.782000,507,509,477
73,16,5,3,1975-01-12 03:47:11.933000,507,509,477
73,16,5,4,1975-01-12 03:47:12.084000,507,509,477
74,16,5,1,1975-01-12 03:47:12.235000,507,510,477
74,16,5,2,1975-01-12 03:47:12.386000,508,510,477
74,16,5,3,1975-01-12 03:47:12.537000,509,511,477
74,16,5,4,1975-01-12 03:47:12.688000,509,510,477
75,16,5,1,1975-01-12 03:47:12.839000,509,511,477
75,16,5,2,1975-01-12 03:47:12.990000,509,511,478
75,16,5,3,1975-01-12 03:47:13.141000,509,511,477
75,16,5,4,1975-01-12 03:47:13.292000,509,511,477
76,16,5,1,1975-01-12 03:47:13.443000,509,510,477
76,16,5,2,1975-01-12 03:47:13.594000,508,510,477
76,16,5,3,1975-01-12 03:47:13.745000,507,509,477
76,16,5,4,1975-01-12 03:47:13.896000,507,509,477
77,16,5,1,1975-01-12 03:47:14.046000,507,509,477
77,16,5,2,1975-01-12 03:47:14.197000,507,509,477
77,16,5,3,1975-01-12 03:47:14.348000,508,509,477
77,16,5,4,1975-01-12 03:47:14.499000,508,510,477
78,16,5,1,1975-01-12 03:47:14.650000,509,510,477
78,16,5,2,1975-01-12 03:47:14.801000,509,510,477
78,16,5,3,1975-01-12 03:47:14.952000,509,511,477
78,16,5,4,1975-01-12 03:47:15.103000,509,511,477
79,16,5,1,1975-01-12 03:47:15.254000,509,510,477
79,16,5,2,1975-01-12 03:47:15.405000,508,510,477
79,16,5,3,1975-01-12 03:47:15.556000,508,510,477
79,16,5,4,1975-01-12 03:47:15.707000,508,510,477
80,16,5,1,1975-01-12 03:47:15.858000,508,511,477
80,16,5,2,1975-01-12 03:47:16.009000,508,511,477
80,16,5,3,1975-01-12 03:47:16.160000,507,510,477
80,16,5,4,1975-01-12 03:47:16.311000,507,510,477
81,16,5,1,1975-01-12 03:47:16.461000,507,509,477
81,16,5,2,1975-01-12 03:47:16.612000,508,509,477
81,16,5,3,1975-01-12 03:47:16.763000,508,509,477
81,16,5,4,1975-01-12 03:47:16.914000,508,509,477
82,16,5,1,1975-01-12 03:47:17.065000,508,509,477
82,16,5,2,1975-01-12 03:47:17.216000,509,509,477
82,16,5,3,1975-01-12 03:47:17.367000,509,510,477
82,16,5,4,1975-01-12 03:47:17.518000,509,511,477
83,16,5,1,1975-01-12 03:47:17.669000,508,511,477
83,16,5,2,1975-01-12 03:47:17.820000,508,511,477
83,16,5,3,1975-01-12 03:47:17.971000,508,511,477
83,16,5,4,1975-01-12 03:47:18.122000,508,511,478
84,16,5,1,1975-01-12 03:47:18.273000,508,511,477
84,16,5,2,1975-01-12 03:47:18.424000,508,510,477
84,16,5,3,1975-01-12 03:47:18.575000,508,510,477
84,16,5,4,1975-01-12 03:47:18.726000,509,509,477
85,16,5,1,1975-01-12 03:47:18.876000,509,509,477
85,16,5,2,1975-01-12 03:47:19.027000,508,508,477
85,16,5,3,1975-01-12 03:47:19.178000,508,507,477
85,16,5,4,1975-01-12 03:47:19.329000,508,507,477
86,16,5,1,1975-01-12 03:47:19.480000,507,509,477
86,16,5,2,1975-01-12 03:47:19.631000,507,511,477
86,16,5,3,1975-01-12 03:47:19.782000,507,512,477
86,16,5,4,1975-01-12 03:47:19.933000,508,514,477
87,16,5,1,1975-01-12 03:47:20.085000,509,514,477
87,16,5,2,1975-01-12 03:47:20.236000,509,513,477
87,16,5,3,1975-01-12 03:47:20.387000,509,511,477
87,16,5,4,1975-01-12 03:47:20.538000,509,508,477
88,16,5,1,1975-01-12 03:47:20.688000,508,506,477
88,16,5,2,1975-01-12 03:47:20.839000,508,505,477
88,16,5,3,1975-01-12 03:47:20.990000,508,505,477
88,16,5,4,1975-01-12 03:47:21.141000,508,507,477
89,16,5,1,1975-01-12 03:47:21.291000,507,509,477
89,16,5,2,1975-01-12 03:47:21.442000,507,511,477
89,16,5,3,1975-01-12 03:47:21.593000,507,513,477
89,16,5,4,1975-01-12 03:47:21.744000,507,513,477
0,16,5,1,1975-01-12 03:47:21.895000,508,513,477
0,16,5,2,1975-01-12 03:47:22.046000,508,512,477
0,16,5,3,1975-01-12 03:47:22.197000,509,511,477
0,16,5,4,1975-01-12 03:47:22.348000,509,510,477
1,16,5,1,1975-01-12 03:47:22.499000,509,509,477
1,16,5,2,1975-01-12 03:47:22.650000,509,508,477
1,16,5,3,1975-01-12 03:47:22.801000,509,508,477
1,16,5,4,1975-01-12 03:47:22.952000,508,507,477
2,16,5,1,1975-01-12 03:47:23.103000,508,507,477
2,16,5,2,1975-01-12 03:47:23.254000,508,508,477
2,16,5,3,1975-01-12 03:47:23.405000,507,509,477
2,16,5,4,1975-01-12 03:47:23.556000,507,510,477
3,16,5,1,1975-01-12 03:47:23.706000,507,511,477
3,16,5,2,1975-01-12 03:47:23.857000,508,512,477
3,16,5,3,1975-01-12 03:47:24.008000,508,513,477
3,16,5,4,1975-01-12 03:47:24.159000,508,513,477
4,16,5,1,1975-01-12 03:47:24.310000,508,512,477
4,16,5,2,1975-01-12 03:47:24.461000,509,511,477
4,16,5,3,1975-01-12 03:47:24.612000,509,510,477
4,16,5,4,1975-01-12 03:47:24.763000,509,508,477
5,16,5,1,1975-01-12 03:47:24.914000,509,507,477
5,16,5,2,1975-01-12 03:47:25.065000,509,507,477
5,16,5,3,1975-01-12 03:47:25.216000,509,507,477
5,16,5,4,1975-01-12 03:47:25.367000,508,508,477
6,16,5,1,1975-01-12 03:47:25.517000,508,509,477
6,16,5,2,1975-01-12 03:47:25.668000,507,510,477
6,16,5,3,1975-01-12 03:47:25.819000,507,511,477
6,16,5,4,1975-01-12 03:47:25.970000,507,512,477
7,16,5,1,1975-01-12 03:47:26.121000,508,513,477
7,16,5,2,1975-01-12 03:47:26.272000,508,513,477
7,16,5,3,1975-01-12 03:47:26.423000,509,512,477
7,16,5,4,1975-01-12 03:47:26.574000,509,510,477
8,16,5,1,1975-01-12 03:47:26.725000,509,508,477
8,16,5,2,1975-01-12 03:47:26.876000,509,507,477
8,16,5,3,1975-01-12 03:47:27.027000,508,506,477
8,16,5,4,1975-01-12 03:47:27.178000,508,507,477
9,16,5,1,1975-01-12 03:47:27.329000,508,509,477
9,16,5,2,1975-01-12 03:47:27.480000,508,510,477
9,16,5,3,1975-01-12 03:47:27.631000,508,511,477
9,16,5,4,1975-01-12 03:47:27.782000,509,511,477
10,16,5,1,1975-01-12 03:47:27.933000,508,511,477
10,16,5,2,1975-01-12 03:47:28.084000,508,511,477
10,16,5,3,1975-01-12 03:47:28.235000,507,511,477
10,16,5,4,1975-01-12 03:47:28.386000,507,510,477
11,16,5,1,1975-01-12 03:47:28.536000,507,510,477
11,16,5,2,1975-01-12 03:47:28.687000,507,509,477
11,16,5,3,1975-01-12 03:47:28.838000,508,509,477
11,16,5,4,1975-01-12 03:47:28.989000,509,509,477
12,16,5,1,1975-01-12 03:47:29.140000,509,510,477
12,16,5,2,1975-01-12 03:47:29.291000,510,511,477
12,16,5,3,1975-01-12 03:47:29.442000,510,511,477
12,16,5,4,1975-01-12 03:47:29.593000,509,511,477
13,16,5,1,1975-01-12 03:47:29.744000,508,510,477
13,16,5,2,1975-01-12 03:47:29.895000,508,509,477
13,16,5,3,1975-01-12 03:47:30.046000,507,509,477
13,16,5,4,1975-01-12 03:47:30.197000,507,509,477
14,16,5,1,1975-01-12 03:47:30.347000,507,509,477
14,16,5,2,1975-01-12 03:47:30.498000,507,510,477
14,16,5,3,1975-01-12 03:47:30.649000,507,510,477
14,16,5,4,1975-01-12 03:47:30.800000,507,511,477
15,16,5,1,1975-01-12 03:47:30.951000,508,511,477
15,16,5,2,1975-01-12 03:47:31.102000,509,511,477
15,16,5,3,1975-01-12 03:47:31.253000,509,511,477
15,16,5,4,1975-01-12 03:47:31.404000,510,511,477
16,16,5,1,1975-01-12 03:47:31.555000,510,511,477
16,16,5,2,1975-01-12 03:47:31.706000,510,510,477
16,16,5,3,1975-01-12 03:47:31.857000,509,509,477
16,16,5,4,1975-01-12 03:47:32.008000,508,508,477
17,16,5,1,1975-01-12 03:47:32.159000,507,508,477
17,16,5,2,1975-01-12 03:47:32.310000,506,508,477
17,16,5,3,1975-01-12 03:47:32.461000,506,509,477
17,16,5,4,1975-01-12 03:47:32.612000,506,510,477
18,16,5,1,1975-01-12 03:47:32.763000,507,511,477
18,16,5,2,1975-01-12 03:47:32.914000,508,512,477
18,16,5,3,1975-01-12 03:47:33.065000,509,513,477
18,16,5,4,1975-01-12 03:47:33.216000,509,512,477
19,16,5,1,1975-01-12 03:47:33.366000,509,511,478
19,16,5,2,1975-01-12 03:47:33.517000,509,510,478
19,16,5,3,1975-01-12 03:47:33.668000,508,508,477
19,16,5,4,1975-01-12 03:47:33.819000,508,507,477
20,16,5,1,1975-01-12 03:47:33.970000,507,508,477
20,16,5,2,1975-01-12 03:47:34.121000,507,508,477
20,16,5,3,1975-01-12 03:47:34.272000,508,509,477
20,16,5,4,1975-01-12 03:47:34.423000,508,510,477
21,16,5,1,1975-01-12 03:47:34.574000,508,511,477
21,16,5,2,1975-01-12 03:47:34.725000,508,511,477
21,16,5,3,1975-01-12 03:47:34.876000,508,511,477
21,16,5,4,1975-01-12 03:47:35.027000,508,512,477
22,16,5,1,1975-01-12 03:47:35.178000,508,512,477
22,16,5,2,1975-01-12 03:47:35.329000,508,511,477
22,16,5,3,1975-01-12 03:47:35.480000,508,510,477
22,16,5,4,1975-01-12 03:47:35.631000,509,509,477
23,16,5,1,1975-01-12 03:47:35.781000,509,508,477
23,16,5,2,1975-01-12 03:47:35.932000,508,508,478
23,16,5,3,1975-01-12 03:47:36.083000,508,508,478
23,16,5,4,1975-01-12 03:47:36.234000,507,509,477
24,16,5,1,1975-01-12 03:47:36.385000,507,509,477
24,16,5,2,1975-01-12 03:47:36.536000,507,510,477
24,16,5,3,1975-01-12 03:47:36.687000,507,510,476
24,16,5,4,1975-01-12 03:47:36.838000,508,511,476
25,16,5,1,1975-01-12 03:47:36.989000,508,511,476
25,16,5,2,1975-01-12 03:47:37.140000,509,511,477
25,16,5,3,1975-01-12 03:47:37.291000,509,511,477
25,16,5,4,1975-01-12 03:47:37.442000,509,511,477
26,16,5,1,1975-01-12 03:47:37.593000,509,510,477
26,16,5,2,1975-01-12 03:47:37.744000,508,510,477
26,16,5,3,1975-01-12 03:47:37.895000,507,509,478
26,16,5,4,1975-01-12 03:47:38.046000,507,509,478
27,16,5,1,1975-01-12 03:47:38.196000,508,509,477
27,16,5,2,1975-01-12 03:47:38.347000,508,510,477
27,16,5,3,1975-01-12 03:47:38.498000,508,510,477
27,16,5,4,1975-01-12 03:47:38.649000,508,511,477
28,16,5,1,1975-01-12 03:47:38.800000,508,511,477
28,16,5,2,1975-01-12 03:47:38.951000,508,511,477
28,16,5,3,1975-01-12 03:47:39.102000,508,510,477
28,16,5,4,1975-01-12 03:47:39.253000,508,510,477
29,16,5,1,1975-01-12 03:47:39.404000,508,510,477
29,16,5,2,1975-01-12 03:47:39.555000,508,510,477
29,16,5,3,1975-01-12 03:47:39.706000,508,510,477
29,16,5,4,1975-01-12 03:47:39.857000,508,510,477
30,16,5,1,1975-01-12 03:47:40.008000,508,510,477
30,16,5,2,1975-01-12 03:47:40.159000,508,510,477
30,16,5,3,1975-01-12 03:47:40.310000,508,510,477
30,16,5,4,1975-01-12 03:47:40.461000,508,510,477
31,16,5,1,1975-01-12 03:47:40.612000,508,510,477
31,16,5,2,1975-01-12 03:47:40.763000,508,510,477
31,16,5,3,1975-01-12 03:47:40.914000,508,510,477
31,16,5,4,1975-01-12 03:47:41.065000,508,510,477
32,16,5,1,1975-01-12 03:47:41.215000,508,510,477
32,16,5,2,1975-01-12 03:47:41.366000,508,510,477
32,16,5,3,1975-01-12 03:47:41.517000,508,510,477
32,16,5,4,1975-01-12 03:47:41.668000,509,510,477
33,16,5,1,1975-01-12 03:47:41.819000,509,510,477
33,16,5,2,1975-01-12 03:47:41.970000,508,510,477
33,16,5,3,1975-01-12 03:47:42.121000,508,510,477
33,16,5,4,1975-01-12 03:47:42.272000,507,510,477
34,16,5,1,1975-01-12 03:47:42.423000,507,510,477
34,16,5,2,1975-01-12 03:47:42.574000,507,511,477
34,16,5,3,1975-01-12 03:47:42.725000,507,511,478
34,16,5,4,1975-01-12 03:47:42.876000,508,511,478
35,16,5,1,1975-01-12 03:47:43.026000,508,510,477
35,16,5,2,1975-01-12 03:47:43.177000,508,510,477
35,16,5,3,1975-01-12 03:47:43.328000,509,509,477
35,16,5,4,1975-01-12 03:47:43.479000,509,509,477
36,16,5,1,1975-01-12 03:47:43.630000,509,509,477
36,16,5,2,1975-01-12 03:47:43.781000,509,509,477
36,16,5,3,1975-01-12 03:47:43.932000,508,510,477
36,16,5,4,1975-01-12 03:47:44.083000,508,511,477
37,16,5,1,1975-01-12 03:47:44.234000,507,511,477
37,16,5,2,1975-01-12 03:47:44.385000,507,512,477
37,16,5,3,1975-01-12 03:47:44.536000,507,512,477
37,16,5,4,1975-01-12 03:47:44.687000,507,511,477
38,16,5,1,1975-01-12 03:47:44.838000,507,510,477
38,16,5,2,1975-01-12 03:47:44.989000,508,509,477
38,16,5,3,1975-01-12 03:47:45.140000,508,508,477
38,16,5,4,1975-01-12 03:47:45.291000,509,508,477
39,16,5,1,1975-01-12 03:47:45.442000,509,508,477
39,16,5,2,1975-01-12 03:47:45.593000,509,510,477
39,16,5,3,1975-01-12 03:47:45.744000,509,511,477
39,16,5,4,1975-01-12 03:47:45.895000,509,511,477
40,16,5,1,1975-01-12 03:47:46.045000,508,512,477
40,16,5,2,1975-01-12 03:47:46.196000,508,512,477
40,16,5,3,1975-01-12 03:47:46.347000,508,512,477
40,16,5,4,1975-01-12 03:47:46.498000,507,511,477
41,16,5,1,1975-01-12 03:47:46.649000,507,509,477
41,16,5,2,1975-01-12 03:47:46.800000,507,508,477
41,16,5,3,1975-01-12 03:47:46.951000,507,508,477
41,16,5,4,1975-01-12 03:47:47.102000,508,508,477
42,16,5,1,1975-01-12 03:47:47.253000,508,509,477
42,16,5,2,1975-01-12 03:47:47.404000,508,510,477
42,16,5,3,1975-01-12 03:47:47.555000,508,510,477
42,16,5,4,1975-01-12 03:47:47.706000,508,511,477
43,16,5,1,1975-01-12 03:47:47.856000,508,511,477
43,16,5,2,1975-01-12 03:47:48.007000,508,512,477
43,16,5,3,1975-01-12 03:47:48.158000,508,512,476
43,16,5,4,1975-01-12 03:47:48.309000,509,512,477
44,16,5,1,1975-01-12 03:47:48.460000,509,511,477
44,16,5,2,1975-01-12 03:47:48.611000,508,510,477
44,16,5,3,1975-01-12 03:47:48.762000,508,508,477
44,16,5,4,1975-01-12 03:47:48.913000,507,507,477
45,16,5,1,1975-01-12 03:47:49.064000,507,507,477
45,16,5,2,1975-01-12 03:47:49.215000,508,508,477
45,16,5,3,1975-01-12 03:47:49.366000,508,509,477
45,16,5,4,1975-01-12 03:47:49.517000,508,511,477
46,16,5,1,1975-01-12 03:47:49.668000,509,511,477
46,16,5,2,1975-01-12 03:47:49.819000,509,513,477
46,16,5,3,1975-01-12 03:47:49.970000,508,513,477
46,16,5,4,1975-01-12 03:47:50.121000,508,513,477
47,16,5,1,1975-01-12 03:47:50.271000,508,511,477
47,16,5,2,1975-01-12 03:47:50.422000,508,510,477
47,16,5,3,1975-01-12 03:47:50.573000,508,509,477
47,16,5,4,1975-01-12 03:47:50.724000,507,508,477
48,16,5,1,1975-01-12 03:47:50.875000,507,507,477
48,16,5,2,1975-01-12 03:47:51.026000,508,507,477
48,16,5,3,1975-01-12 03:47:51.177000,508,507,477
48,16,5,4,1975-01-12 03:47:51.328000,508,509,477
49,16,5,1,1975-01-12 03:47:51.479000,508,511,477
49,16,5,2,1975-01-12 03:47:51.630000,509,512,477
49,16,5,3,1975-01-12 03:47:51.781000,509,513,477
49,16,5,4,1975-01-12 03:47:51.932000,509,513,477
50,16,5,1,1975-01-12 03:47:52.083000,509,513,477
50,16,5,2,1975-01-12 03:47:52.234000,508,511,477
50,16,5,3,1975-01-12 03:47:52.385000,507,510,477
50,16,5,4,1975-01-12 03:47:52.536000,507,509,477
51,16,5,1,1975-01-12 03:47:52.686000,507,508,478
51,16,5,2,1975-01-12 03:47:52.837000,507,507,478
51,16,5,3,1975-01-12 03:47:52.988000,508,507,478
51,16,5,4,1975-01-12 03:47:53.139000,508,508,478
52,16,5,1,1975-01-12 03:47:53.290000,509,509,477
52,16,5,2,1975-01-12 03:47:53.441000,509,510,477
52,16,5,3,1975-01-12 03:47:53.592000,509,511,477
52,16,5,4,1975-01-12 03:47:53.743000,509,512,477
53,16,5,1,1975-01-12 03:47:53.894000,509,513,477
53,16,5,2,1975-01-12 03:47:54.045000,508,513,477
53,16,5,3,1975-01-12 03:47:54.196000,508,512,477
53,16,5,4,1975-01-12 03:47:54.347000,507,511,477
54,16,5,1,1975-01-12 03:47:54.498000,507,510,477
54,16,5,2,1975-01-12 03:47:54.649000,507,508,477
54,16,5,3,1975-01-12 03:47:54.800000,507,507,477
54,16,5,4,1975-01-12 03:47:54.951000,508,506,478
55,16,5,1,1975-01-12 03:47:55.102000,508,507,478
55,16,5,2,1975-01-12 03:47:55.253000,509,508,478
55,16,5,3,1975-01-12 03:47:55.404000,509,510,477
55,16,5,4,1975-01-12 03:47:55.555000,509,511,477
56,16,5,1,1975-01-12 03:47:55.705000,509,514,477
56,16,5,2,1975-01-12 03:47:55.856000,509,514,476
56,16,5,3,1975-01-12 03:47:56.007000,508,513,476
56,16,5,4,1975-01-12 03:47:56.158000,508,512,477
57,16,5,1,1975-01-12 03:47:56.309000,508,510,477
57,16,5,2,1975-01-12 03:47:56.460000,508,509,477
57,16,5,3,1975-01-12 03:47:56.611000,507,507,477
57,16,5,4,1975-01-12 03:47:56.762000,507,506,477
58,16,5,1,1975-01-12 03:47:56.913000,507,506,477
58,16,5,2,1975-01-12 03:47:57.064000,507,506,477
58,16,5,3,1975-01-12 03:47:57.215000,508,508,477
58,16,5,4,1975-01-12 03:47:57.366000,508,510,477
59,16,5,1,1975-01-12 03:47:57.516000,509,511,477
59,16,5,2,1975-01-12 03:47:57.667000,509,513,477
59,16,5,3,1975-01-12 03:47:57.818000,509,514,477
59,16,5,4,1975-01-12 03:47:57.969000,509,514,477
60,16,5,1,1975-01-12 03:47:58.120000,509,513,477
60,16,5,2,1975-01-12 03:47:58.271000,509,511,477
60,16,5,3,1975-01-12 03:47:58.422000,508,509,477
60,16,5,4,1975-01-12 03:47:58.573000,507,508,477
61,16,5,1,1975-01-12 03:47:58.724000,507,507,477
61,16,5,2,1975-01-12 03:47:58.875000,507,506,477
61,16,5,3,1975-01-12 03:47:59.026000,507,507,477
61,16,5,4,1975-01-12 03:47:59.177000,508,508,477
62,16,5,1,1975-01-12 03:47:59.328000,509,510,477
62,16,5,2,1975-01-12 03:47:59.479000,509,511,477
62,16,5,3,1975-01-12 03:47:59.630000,509,511,477
62,16,5,4,1975-01-12 03:47:59.781000,509,512,477
63,16,5,1,1975-01-12 03:47:59.932000,509,511,477
63,16,5,2,1975-01-12 03:48:00.083000,508,511,477
63,16,5,3,1975-01-12 03:48:00.234000,508,511,477
63,16,5,4,1975-01-12 03:48:00.385000,507,511,477
64,16,5,1,1975-01-12 03:48:00.535000,507,510,477
64,16,5,2,1975-01-12 03:48:00.686000,507,509,477
64,16,5,3,1975-01-12 03:48:00.837000,507,509,477
64,16,5,4,1975-01-12 03:48:00.988000,508,508,477
65,16,5,1,1975-01-12 03:48:01.139000,508,508,477
65,16,5,2,1975-01-12 03:48:01.290000,509,509,477
65,16,5,3,1975-01-12 03:48:01.441000,509,509,477
65,16,5,4,1975-01-12 03:48:01.592000,509,510,477
66,16,5,1,1975-01-12 03:48:01.743000,509,510,477
66,16,5,2,1975-01-12 03:48:01.894000,508,511,477
66,16,5,3,1975-01-12 03:48:02.045000,508,511,477
66,16,5,4,1975-01-12 03:48:02.196000,507,512,477
67,16,5,1,1975-01-12 03:48:02.346000,507,512,477
67,16,5,2,1975-01-12 03:48:02.497000,508,511,477
67,16,5,3,1975-01-12 03:48:02.648000,508,511,477
67,16,5,4,1975-01-12 03:48:02.799000,508,510,477
68,16,5,1,1975-01-12 03:48:02.950000,508,509,477
68,16,5,2,1975-01-12 03:48:03.101000,508,508,477
68,16,5,3,1975-01-12 03:48:03.252000,508,507,477
68,16,5,4,1975-01-12 03:48:03.403000,508,508,477
69,16,5,1,1975-01-12 03:48:03.554000,508,508,477
69,16,5,2,1975-01-12 03:48:03.705000,508,509,477
69,16,5,3,1975-01-12 03:48:03.856000,508,511,477
69,16,5,4,1975-01-12 03:48:04.007000,508,511,477
70,16,5,1,1975-01-12 03:48:04.158000,508,511,477
70,16,5,2,1975-01-12 03:48:04.309000,508,511,477
70,16,5,3,1975-01-12 03:48:04.460000,508,511,477
70,16,5,4,1975-01-12 03:48:04.611000,508,511,477
71,16,5,1,1975-01-12 03:48:04.761000,508,511,477
71,16,5,2,1975-01-12 03:48:04.912000,508,511,477
71,16,5,3,1975-01-12 03:48:05.063000,508,510,477
71,16,5,4,1975-01-12 03:48:05.214000,509,508,477
72,16,5,1,1975-01-12 03:48:05.365000,509,507,477
72,16,5,2,1975-01-12 03:48:05.516000,508,507,477
72,16,5,3,1975-01-12 03:48:05.667000,508,507,477
72,16,5,4,1975-01-12 03:48:05.818000,507,508,477
73,16,5,1,1975-01-12 03:48:05.969000,507,510,477
73,16,5,2,1975-01-12 03:48:06.120000,507,511,477
73,16,5,3,1975-01-12 03:48:06.271000,508,511,477
73,16,5,4,1975-01-12 03:48:06.422000,508,512,477
74,16,5,1,1975-01-12 03:48:06.573000,509,513,477
74,16,5,2,1975-01-12 03:48:06.724000,510,513,477
74,16,5,3,1975-01-12 03:48:06.875000,510,512,477
74,16,5,4,1975-01-12 03:48:07.026000,510,511,477
75,16,5,1,1975-01-12 03:48:07.177000,509,509,477
75,16,5,2,1975-01-12 03:48:07.328000,507,508,477
75,16,5,3,1975-01-12 03:48:07.479000,506,507,477
75,16,5,4,1975-01-12 03:48:07.630000,506,507,477
76,16,5,1,1975-01-12 03:48:07.780000,507,507,477
76,16,5,2,1975-01-12 03:48:07.931000,507,508,477
76,16,5,3,1975-01-12 03:48:08.082000,508,509,477
76,16,5,4,1975-01-12 03:48:08.233000,508,511,477
77,16,5,1,1975-01-12 03:48:08.384000,509,511,477
77,16,5,2,1975-01-12 03:48:08.535000,510,512,476
77,16,5,3,1975-01-12 03:48:08.686000,510,513,476
77,16,5,4,1975-01-12 03:48:08.837000,509,513,477
78,16,5,1,1975-01-12 03:48:08.988000,509,512,477
78,16,5,2,1975-01-12 03:48:09.139000,508,510,477
78,16,5,3,1975-01-12 03:48:09.290000,508,508,477
78,16,5,4,1975-01-12 03:48:09.441000,508,507,477
79,16,5,1,1975-01-12 03:48:09.592000,508,506,477
79,16,5,2,1975-01-12 03:48:09.743000,507,507,477
79,16,5,3,1975-01-12 03:48:09.894000,507,508,477
79,16,5,4,1975-01-12 03:48:10.045000,507,510,477
80,16,5,1,1975-01-12 03:48:10.195000,508,511,477
80,16,5,2,1975-01-12 03:48:10.346000,508,511,476
80,16,5,3,1975-01-12 03:48:10.497000,509,511,476
80,16,5,4,1975-01-12 03:48:10.648000,509,512,477
81,16,5,1,1975-01-12 03:48:10.799000,509,512,477
81,16,5,2,1975-01-12 03:48:10.950000,509,512,477
81,16,5,3,1975-01-12 03:48:11.101000,508,511,477
81,16,5,4,1975-01-12 03:48:11.252000,508,510,477
82,16,5,1,1975-01-12 03:48:11.403000,507,508,477
82,16,5,2,1975-01-12 03:48:11.554000,507,507,477
82,16,5,3,1975-01-12 03:48:11.705000,507,506,477
82,16,5,4,1975-01-12 03:48:11.856000,508,507,477
83,16,5,1,1975-01-12 03:48:12.006000,508,508,477
83,16,5,2,1975-01-12 03:48:12.157000,508,510,477
83,16,5,3,1975-01-12 03:48:12.308000,508,511,477
83,16,5,4,1975-01-12 03:48:12.459000,509,513,476
84,16,5,1,1975-01-12 03:48:12.610000,509,513,476
84,16,5,2,1975-01-12 03:48:12.761000,509,512,476
84,16,5,3,1975-01-12 03:48:12.912000,508,511,477
84,16,5,4,1975-01-12 03:48:13.063000,508,510,477
85,16,5,1,1975-01-12 03:48:13.215000,507,508,477
85,16,5,2,1975-01-12 03:48:13.366000,507,508,477
85,16,5,3,1975-01-12 03:48:13.517000,508,508,477
85,16,5,4,1975-01-12 03:48:13.668000,508,509,477
86,16,5,1,1975-01-12 03:48:13.818000,508,509,477
86,16,5,2,1975-01-12 03:48:13.969000,509,510,477
86,16,5,3,1975-01-12 03:48:14.120000,509,510,477
86,16,5,4,1975-01-12 03:48:14.271000,509,510,477
87,16,5,1,1975-01-12 03:48:14.422000,509,511,477
87,16,5,2,1975-01-12 03:48:14.573000,509,511,477
87,16,5,3,1975-01-12 03:48:14.724000,508,511,477
87,16,5,4,1975-01-12 03:48:14.875000,508,511,477
88,16,5,1,1975-01-12 03:48:15.025000,508,510,477
88,16,5,2,1975-01-12 03:48:15.176000,508,510,477
88,16,5,3,1975-01-12 03:48:15.327000,508,510,477
88,16,5,4,1975-01-12 03:48:15.478000,508,509,477
89,16,5,1,1975-01-12 03:48:15.629000,509,509,477
89,16,5,2,1975-01-12 03:48:15.780000,509,509,477
89,16,5,3,1975-01-12 03:48:15.931000,508,509,477
89,16,5,4,1975-01-12 03:48:16.082000,508,510,478
0,16,5,1,1975-01-12 03:48:16.233000,508,510,478
0,16,5,2,1975-01-12 03:48:16.384000,508,510,478
0,16,5,3,1975-01-12 03:48:16.535000,508,510,477
0,16,5,4,1975-01-12 03:48:16.686000,508,510,477
1,16,5,1,1975-01-12 03:48:16.837000,508,510,477
1,16,5,2,1975-01-12 03:48:16.988000,508,511,476
1,16,5,3,1975-01-12 03:48:17.139000,509,511,476
1,16,5,4,1975-01-12 03:48:17.290000,509,511,476
2,16,5,1,1975-01-12 03:48:17.440000,509,510,477
2,16,5,2,1975-01-12 03:48:17.591000,509,510,477
2,16,5,3,1975-01-12 03:48:17.742000,509,509,477
2,16,5,4,1975-01-12 03:48:17.893000,508,509,477
3,16,5,1,1975-01-12 03:48:18.044000,508,510,477
3,16,5,2,1975-01-12 03:48:18.195000,507,509,477
3,16,5,3,1975-01-12 03:48:18.346000,507,509,477
3,16,5,4,1975-01-12 03:48:18.497000,507,509,478
4,16,5,1,1975-01-12 03:48:18.648000,507,509,478
4,16,5,2,1975-01-12 03:48:18.799000,507,509,477
4,16,5,3,1975-01-12 03:48:18.950000,508,509,477
4,16,5,4,1975-01-12 03:48:19.101000,509,510,477
5,16,5,1,1975-01-12 03:48:19.252000,510,511,476
5,16,5,2,1975-01-12 03:48:19.403000,511,511,476
5,16,5,3,1975-01-12 03:48:19.554000,511,511,476
5,16,5,4,1975-01-12 03:48:19.705000,510,511,477
6,16,5,1,1975-01-12 03:48:19.855000,509,511,477
6,16,5,2,1975-01-12 03:48:20.006000,508,510,477
6,16,5,3,1975-01-12 03:48:20.157000,507,509,477
6,16,5,4,1975-01-12 03:48:20.308000,507,508,478
