# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
62,16,2,3,1975-05-27 23:34:51.141000,505,540,454
62,16,2,4,1975-05-27 23:34:51.292000,505,540,455
63,16,2,1,1975-05-27 23:34:51.443000,506,540,456
63,16,2,2,1975-05-27 23:34:51.594000,506,540,456
63,16,2,3,1975-05-27 23:34:51.745000,506,540,455
63,16,2,4,1975-05-27 23:34:51.896000,506,539,454
64,16,2,1,1975-05-27 23:34:52.046000,505,539,453
64,16,2,2,1975-05-27 23:34:52.197000,505,539,453
64,16,2,3,1975-05-27 23:34:52.348000,504,539,453
64,16,2,4,1975-05-27 23:34:52.499000,504,539,454
65,16,2,1,1975-05-27 23:34:52.650000,504,540,454
65,16,2,2,1975-05-27 23:34:52.801000,504,540,454
65,16,2,3,1975-05-27 23:34:52.952000,504,539,454
65,16,2,4,1975-05-27 23:34:53.103000,504,539,454
66,16,2,1,1975-05-27 23:34:53.254000,504,539,453
66,16,2,2,1975-05-27 23:34:53.405000,505,539,453
66,16,2,3,1975-05-27 23:34:53.556000,505,540,453
66,16,2,4,1975-05-27 23:34:53.707000,505,540,454
67,16,2,1,1975-05-27 23:34:53.858000,505,539,455
67,16,2,2,1975-05-27 23:34:54.009000,506,539,455
67,16,2,3,1975-05-27 23:34:54.160000,506,540,455
67,16,2,4,1975-05-27 23:34:54.311000,506,540,455
68,16,2,1,1975-05-27 23:34:54.461000,505,540,454
68,16,2,2,1975-05-27 23:34:54.612000,504,540,454
68,16,2,3,1975-05-27 23:34:54.763000,504,540,454
68,16,2,4,1975-05-27 23:34:54.914000,505,539,454
69,16,2,1,1975-05-27 23:34:55.065000,505,539,454
69,16,2,2,1975-05-27 23:34:55.216000,505,539,453
69,16,2,3,1975-05-27 23:34:55.367000,504,539,452
69,16,2,4,1975-05-27 23:34:55.518000,504,539,451
70,16,2,1,1975-05-27 23:34:55.669000,505,540,451
70,16,2,2,1975-05-27 23:34:55.820000,505,540,451
70,16,2,3,1975-05-27 23:34:55.971000,505,540,452
70,16,2,4,1975-05-27 23:34:56.122000,504,541,453
71,16,2,1,1975-05-27 23:34:56.272000,504,541,454
71,16,2,2,1975-05-27 23:34:56.423000,504,541,455
71,16,2,3,1975-05-27 23:34:56.574000,505,540,455
71,16,2,4,1975-05-27 23:34:56.725000,505,539,454
72,16,2,1,1975-05-27 23:34:56.876000,505,539,453
72,16,2,2,1975-05-27 23:34:57.027000,505,539,452
72,16,2,3,1975-05-27 23:34:57.178000,505,540,452
72,16,2,4,1975-05-27 23:34:57.329000,505,539,453
73,16,2,1,1975-05-27 23:34:57.480000,504,539,453
73,16,2,2,1975-05-27 23:34:57.631000,504,539,453
73,16,2,3,1975-05-27 23:34:57.782000,504,540,452
73,16,2,4,1975-05-27 23:34:57.933000,504,541,451
74,16,2,1,1975-05-27 23:34:58.084000,505,541,451
74,16,2,2,1975-05-27 23:34:58.235000,505,540,452
74,16,2,3,1975-05-27 23:34:58.386000,504,540,453
74,16,2,4,1975-05-27 23:34:58.537000,504,541,455
75,16,2,1,1975-05-27 23:34:58.687000,504,541,456
75,16,2,2,1975-05-27 23:34:58.838000,504,541,456
75,16,2,3,1975-05-27 23:34:58.989000,504,540,456
75,16,2,4,1975-05-27 23:34:59.140000,505,539,455
76,16,2,1,1975-05-27 23:34:59.291000,505,539,454
76,16,2,2,1975-05-27 23:34:59.442000,505,538,453
76,16,2,3,1975-05-27 23:34:59.593000,505,539,452
76,16,2,4,1975-05-27 23:34:59.744000,504,539,453
77,16,2,1,1975-05-27 23:34:59.895000,504,539,454
77,16,2,2,1975-05-27 23:35:00.046000,505,540,453
77,16,2,3,1975-05-27 23:35:00.197000,505,541,453
77,16,2,4,1975-05-27 23:35:00.348000,504,542,452
78,16,2,1,1975-05-27 23:35:00.499000,504,542,451
78,16,2,2,1975-05-27 23:35:00.650000,504,542,451
78,16,2,3,1975-05-27 23:35:00.801000,505,541,452
78,16,2,4,1975-05-27 23:35:00.952000,505,540,454
79,16,2,1,1975-05-27 23:35:01.102000,504,539,455
79,16,2,2,1975-05-27 23:35:01.253000,504,539,456
79,16,2,3,1975-05-27 23:35:01.404000,504,539,456
79,16,2,4,1975-05-27 23:35:01.555000,504,539,456
80,16,2,1,1975-05-27 23:35:01.706000,505,539,455
80,16,2,2,1975-05-27 23:35:01.857000,504,540,454
80,16,2,3,1975-05-27 23:35:02.008000,504,540,453
80,16,2,4,1975-05-27 23:35:02.159000,504,540,453
81,16,2,1,1975-05-27 23:35:02.310000,504,540,453
81,16,2,2,1975-05-27 23:35:02.461000,505,541,452
81,16,2,3,1975-05-27 23:35:02.612000,505,541,452
81,16,2,4,1975-05-27 23:35:02.763000,505,541,451
82,16,2,1,1975-05-27 23:35:02.913000,505,541,452
82,16,2,2,1975-05-27 23:35:03.064000,505,540,453
82,16,2,3,1975-05-27 23:35:03.215000,505,540,454
82,16,2,4,1975-05-27 23:35:03.366000,505,540,455
83,16,2,1,1975-05-27 23:35:03.517000,505,539,455
83,16,2,2,1975-05-27 23:35:03.668000,504,538,455
83,16,2,3,1975-05-27 23:35:03.819000,504,539,455
83,16,2,4,1975-05-27 23:35:03.970000,504,540,454
84,16,2,1,1975-05-27 23:35:04.121000,504,541,453
84,16,2,2,1975-05-27 23:35:04.272000,504,541,453
84,16,2,3,1975-05-27 23:35:04.423000,504,541,453
84,16,2,4,1975-05-27 23:35:04.574000,504,541,454
85,16,2,1,1975-05-27 23:35:04.725000,504,542,455
85,16,2,2,1975-05-27 23:35:04.876000,504,542,454
85,16,2,3,1975-05-27 23:35:05.027000,505,540,454
85,16,2,4,1975-05-27 23:35:05.178000,505,539,454
86,16,2,1,1975-05-27 23:35:05.329000,505,539,454
86,16,2,2,1975-05-27 23:35:05.480000,505,540,454
86,16,2,3,1975-05-27 23:35:05.631000,504,540,454
86,16,2,4,1975-05-27 23:35:05.782000,504,540,454
87,16,2,1,1975-05-27 23:35:05.932000,504,540,454
87,16,2,2,1975-05-27 23:35:06.083000,505,540,454
87,16,2,3,1975-05-27 23:35:06.234000,504,540,454
87,16,2,4,1975-05-27 23:35:06.385000,504,541,453
88,16,2,1,1975-05-27 23:35:06.536000,504,541,452
88,16,2,2,1975-05-27 23:35:06.687000,504,541,452
88,16,2,3,1975-05-27 23:35:06.838000,504,541,452
88,16,2,4,1975-05-27 23:35:06.989000,504,540,454
89,16,2,1,1975-05-27 23:35:07.140000,504,540,454
89,16,2,2,1975-05-27 23:35:07.291000,504,540,455
89,16,2,3,1975-05-27 23:35:07.442000,504,541,455
89,16,2,4,1975-05-27 23:35:07.593000,504,540,455
0,16,2,1,1975-05-27 23:35:07.744000,504,540,454
0,16,2,2,1975-05-27 23:35:07.895000,505,540,454
0,16,2,3,1975-05-27 23:35:08.046000,505,541,454
0,16,2,4,1975-05-27 23:35:08.197000,505,541,455
1,16,2,1,1975-05-27 23:35:08.347000,504,541,455
1,16,2,2,1975-05-27 23:35:08.498000,504,541,455
1,16,2,3,1975-05-27 23:35:08.649000,504,540,455
1,16,2,4,1975-05-27 23:35:08.800000,504,540,455
2,16,2,1,1975-05-27 23:35:08.951000,504,540,455
2,16,2,2,1975-05-27 23:35:09.102000,504,540,454
2,16,2,3,1975-05-27 23:35:09.253000,504,540,455
2,16,2,4,1975-05-27 23:35:09.404000,504,540,455
3,16,2,1,1975-05-27 23:35:09.555000,505,542,455
3,16,2,2,1975-05-27 23:35:09.706000,504,543,455
3,16,2,3,1975-05-27 23:35:09.857000,504,543,455
3,16,2,4,1975-05-27 23:35:10.008000,504,542,455
4,16,2,1,1975-05-27 23:35:10.159000,505,541,455
4,16,2,2,1975-05-27 23:35:10.310000,505,540,455
4,16,2,3,1975-05-27 23:35:10.461000,505,539,455
4,16,2,4,1975-05-27 23:35:10.612000,505,538,455
5,16,2,1,1975-05-27 23:35:10.762000,505,538,456
5,16,2,2,1975-05-27 23:35:10.913000,506,537,456
5,16,2,3,1975-05-27 23:35:11.064000,506,538,455
5,16,2,4,1975-05-27 23:35:11.215000,506,538,455
6,16,2,1,1975-05-27 23:35:11.366000,506,539,454
6,16,2,2,1975-05-27 23:35:11.517000,506,540,454
6,16,2,3,1975-05-27 23:35:11.668000,506,540,454
6,16,2,4,1975-05-27 23:35:11.819000,505,540,454
7,16,2,1,1975-05-27 23:35:11.970000,505,540,455
7,16,2,2,1975-05-27 23:35:12.121000,505,540,456
7,16,2,3,1975-05-27 23:35:12.272000,505,540,456
7,16,2,4,1975-05-27 23:35:12.423000,505,540,456
8,16,2,1,1975-05-27 23:35:12.573000,505,539,455
8,16,2,2,1975-05-27 23:35:12.724000,506,538,455
8,16,2,3,1975-05-27 23:35:12.875000,506,538,455
8,16,2,4,1975-05-27 23:35:13.026000,506,538,455
9,16,2,1,1975-05-27 23:35:13.177000,506,538,455
9,16,2,2,1975-05-27 23:35:13.328000,506,538,455
9,16,2,3,1975-05-27 23:35:13.479000,506,538,455
9,16,2,4,1975-05-27 23:35:13.630000,505,539,454
10,16,2,1,1975-05-27 23:35:13.781000,505,540,452
10,16,2,2,1975-05-27 23:35:13.932000,505,540,451
10,16,2,3,1975-05-27 23:35:14.083000,505,540,452
10,16,2,4,1975-05-27 23:35:14.234000,505,540,454
11,16,2,1,1975-05-27 23:35:14.385000,505,541,455
11,16,2,2,1975-05-27 23:35:14.536000,505,541,455
11,16,2,3,1975-05-27 23:35:14.687000,505,540,455
11,16,2,4,1975-05-27 23:35:14.838000,506,539,455
12,16,2,1,1975-05-27 23:35:14.988000,506,538,454
12,16,2,2,1975-05-27 23:35:15.139000,506,538,453
12,16,2,3,1975-05-27 23:35:15.290000,506,538,453
12,16,2,4,1975-05-27 23:35:15.441000,506,538,454
13,16,2,1,1975-05-27 23:35:15.592000,506,538,454
13,16,2,2,1975-05-27 23:35:15.743000,506,539,454
13,16,2,3,1975-05-27 23:35:15.894000,506,539,454
13,16,2,4,1975-05-27 23:35:16.045000,505,540,453
14,16,2,1,1975-05-27 23:35:16.196000,505,540,452
14,16,2,2,1975-05-27 23:35:16.347000,504,540,451
14,16,2,3,1975-05-27 23:35:16.498000,505,540,451
14,16,2,4,1975-05-27 23:35:16.649000,505,539,450
15,16,2,1,1975-05-27 23:35:16.800000,506,539,451
15,16,2,2,1975-05-27 23:35:16.951000,506,539,451
15,16,2,3,1975-05-27 23:35:17.102000,506,539,452
15,16,2,4,1975-05-27 23:35:17.253000,506,539,452
16,16,2,1,1975-05-27 23:35:17.403000,506,539,453
16,16,2,2,1975-05-27 23:35:17.554000,506,538,454
16,16,2,3,1975-05-27 23:35:17.705000,506,538,455
16,16,2,4,1975-05-27 23:35:17.856000,506,539,455
17,16,2,1,1975-05-27 23:35:18.007000,506,539,455
17,16,2,2,1975-05-27 23:35:18.158000,506,539,455
17,16,2,3,1975-05-27 23:35:18.309000,506,539,455
17,16,2,4,1975-05-27 23:35:18.460000,505,539,454
18,16,2,1,1975-05-27 23:35:18.611000,505,539,452
18,16,2,2,1975-05-27 23:35:18.762000,505,539,452
18,16,2,3,1975-05-27 23:35:18.913000,505,540,452
18,16,2,4,1975-05-27 23:35:19.064000,505,540,452
19,16,2,1,1975-05-27 23:35:19.215000,505,539,454
19,16,2,2,1975-05-27 23:35:19.366000,506,539,454
19,16,2,3,1975-05-27 23:35:19.517000,506,539,454
19,16,2,4,1975-05-27 23:35:19.668000,506,539,454
20,16,2,1,1975-05-27 23:35:19.818000,506,539,454
20,16,2,2,1975-05-27 23:35:19.969000,506,539,454
20,16,2,3,1975-05-27 23:35:20.120000,506,538,454
20,16,2,4,1975-05-27 23:35:20.271000,507,538,454
21,16,2,1,1975-05-27 23:35:20.422000,506,538,454
21,16,2,2,1975-05-27 23:35:20.573000,506,538,453
21,16,2,3,1975-05-27 23:35:20.724000,506,538,453
21,16,2,4,1975-05-27 23:35:20.875000,506,538,452
22,16,2,1,1975-05-27 23:35:21.026000,506,538,451
22,16,2,2,1975-05-27 23:35:21.177000,506,539,451
22,16,2,3,1975-05-27 23:35:21.328000,506,540,452
22,16,2,4,1975-05-27 23:35:21.479000,506,540,453
23,16,2,1,1975-05-27 23:35:21.630000,506,539,454
23,16,2,2,1975-05-27 23:35:21.781000,505,540,454
23,16,2,3,1975-05-27 23:35:21.932000,504,543,455
23,16,2,4,1975-05-27 23:35:22.083000,499,551,455
24,16,2,1,1975-05-27 23:35:22.233000,495,558,456
24,16,2,2,1975-05-27 23:35:22.384000,497,552,455
24,16,2,3,1975-05-27 23:35:22.535000,508,531,454
24,16,2,4,1975-05-27 23:35:22.686000,521,506,454
25,16,2,1,1975-05-27 23:35:22.837000,532,487,453
25,16,2,2,1975-05-27 23:35:22.988000,540,478,452
25,16,2,3,1975-05-27 23:35:23.139000,545,475,451
25,16,2,4,1975-05-27 23:35:23.290000,547,479,451
26,16,2,1,1975-05-27 23:35:23.441000,545,487,451
26,16,2,2,1975-05-27 23:35:23.592000,540,501,451
26,16,2,3,1975-05-27 23:35:23.743000,531,519,452
26,16,2,4,1975-05-27 23:35:23.894000,522,535,453
27,16,2,1,1975-05-27 23:35:24.045000,513,546,455
27,16,2,2,1975-05-27 23:35:24.196000,505,552,455
27,16,2,3,1975-05-27 23:35:24.347000,500,553,455
27,16,2,4,1975-05-27 23:35:24.498000,497,549,455
28,16,2,1,1975-05-27 23:35:24.648000,498,539,455
28,16,2,2,1975-05-27 23:35:24.799000,502,527,454
28,16,2,3,1975-05-27 23:35:24.950000,507,514,453
28,16,2,4,1975-05-27 23:35:25.101000,514,503,453
29,16,2,1,1975-05-27 23:35:25.252000,520,495,453
29,16,2,2,1975-05-27 23:35:25.403000,527,492,453
29,16,2,3,1975-05-27 23:35:25.554000,531,494,453
29,16,2,4,1975-05-27 23:35:25.705000,534,499,452
30,16,2,1,1975-05-27 23:35:25.856000,534,508,451
30,16,2,2,1975-05-27 23:35:26.007000,531,520,451
30,16,2,3,1975-05-27 23:35:26.158000,526,532,451
30,16,2,4,1975-05-27 23:35:26.309000,520,542,452
31,16,2,1,1975-05-27 23:35:26.459000,514,547,453
31,16,2,2,1975-05-27 23:35:26.610000,508,548,454
31,16,2,3,1975-05-27 23:35:26.761000,504,544,454
31,16,2,4,1975-05-27 23:35:26.912000,501,537,454
32,16,2,1,1975-05-27 23:35:27.063000,501,528,454
32,16,2,2,1975-05-27 23:35:27.214000,503,518,454
32,16,2,3,1975-05-27 23:35:27.365000,506,510,454
32,16,2,4,1975-05-27 23:35:27.516000,510,504,454
33,16,2,1,1975-05-27 23:35:27.667000,514,502,454
33,16,2,2,1975-05-27 23:35:27.818000,518,504,454
33,16,2,3,1975-05-27 23:35:27.969000,522,508,453
33,16,2,4,1975-05-27 23:35:28.120000,524,515,452
34,16,2,1,1975-05-27 23:35:28.271000,525,523,451
34,16,2,2,1975-05-27 23:35:28.422000,524,530,451
34,16,2,3,1975-05-27 23:35:28.573000,521,537,451
34,16,2,4,1975-05-27 23:35:28.724000,518,540,453
35,16,2,1,1975-05-27 23:35:28.874000,515,541,454
35,16,2,2,1975-05-27 23:35:29.025000,511,539,455
35,16,2,3,1975-05-27 23:35:29.176000,508,534,455
35,16,2,4,1975-05-27 23:35:29.327000,506,529,454
36,16,2,1,1975-05-27 23:35:29.478000,505,523,454
36,16,2,2,1975-05-27 23:35:29.629000,506,517,453
36,16,2,3,1975-05-27 23:35:29.780000,507,513,453
36,16,2,4,1975-05-27 23:35:29.931000,508,511,454
37,16,2,1,1975-05-27 23:35:30.082000,510,511,455
37,16,2,2,1975-05-27 23:35:30.233000,513,515,454
37,16,2,3,1975-05-27 23:35:30.384000,516,520,454
37,16,2,4,1975-05-27 23:35:30.535000,518,526,453
38,16,2,1,1975-05-27 23:35:30.687000,519,531,452
38,16,2,2,1975-05-27 23:35:30.838000,519,535,451
38,16,2,3,1975-05-27 23:35:30.989000,518,537,451
38,16,2,4,1975-05-27 23:35:31.140000,516,537,453
39,16,2,1,1975-05-27 23:35:31.289000,514,536,454
39,16,2,2,1975-05-27 23:35:31.440000,511,533,455
39,16,2,3,1975-05-27 23:35:31.591000,510,529,456
39,16,2,4,1975-05-27 23:35:31.742000,508,524,455
40,16,2,1,1975-05-27 23:35:31.893000,507,521,454
40,16,2,2,1975-05-27 23:35:32.044000,507,519,453
40,16,2,3,1975-05-27 23:35:32.195000,507,518,452
40,16,2,4,1975-05-27 23:35:32.346000,508,519,452
41,16,2,1,1975-05-27 23:35:32.497000,509,520,453
41,16,2,2,1975-05-27 23:35:32.648000,510,524,453
41,16,2,3,1975-05-27 23:35:32.799000,512,527,452
41,16,2,4,1975-05-27 23:35:32.950000,514,531,452
42,16,2,1,1975-05-27 23:35:33.101000,515,534,452
42,16,2,2,1975-05-27 23:35:33.252000,515,535,453
42,16,2,3,1975-05-27 23:35:33.403000,514,536,454
42,16,2,4,1975-05-27 23:35:33.554000,513,535,455
43,16,2,1,1975-05-27 23:35:33.704000,512,533,456
43,16,2,2,1975-05-27 23:35:33.855000,511,530,456
43,16,2,3,1975-05-27 23:35:34.006000,510,527,456
43,16,2,4,1975-05-27 23:35:34.157000,509,524,455
44,16,2,1,1975-05-27 23:35:34.308000,508,523,454
44,16,2,2,1975-05-27 23:35:34.459000,507,523,453
44,16,2,3,1975-05-27 23:35:34.610000,507,524,452
44,16,2,4,1975-05-27 23:35:34.761000,508,526,452
45,16,2,1,1975-05-27 23:35:34.912000,508,528,452
45,16,2,2,1975-05-27 23:35:35.063000,509,530,451
45,16,2,3,1975-05-27 23:35:35.214000,510,532,451
45,16,2,4,1975-05-27 23:35:35.365000,511,533,452
46,16,2,1,1975-05-27 23:35:35.516000,511,534,452
46,16,2,2,1975-05-27 23:35:35.667000,512,534,453
46,16,2,3,1975-05-27 23:35:35.818000,512,535,454
46,16,2,4,1975-05-27 23:35:35.969000,512,534,456
47,16,2,1,1975-05-27 23:35:36.119000,511,532,457
47,16,2,2,1975-05-27 23:35:36.270000,511,529,457
47,16,2,3,1975-05-27 23:35:36.421000,509,527,457
47,16,2,4,1975-05-27 23:35:36.572000,508,527,456
48,16,2,1,1975-05-27 23:35:36.723000,507,527,455
48,16,2,2,1975-05-27 23:35:36.874000,508,528,454
48,16,2,3,1975-05-27 23:35:37.025000,508,528,453
48,16,2,4,1975-05-27 23:35:37.176000,508,530,452
49,16,2,1,1975-05-27 23:35:37.327000,509,531,453
49,16,2,2,1975-05-27 23:35:37.478000,509,532,453
49,16,2,3,1975-05-27 23:35:37.629000,509,534,453
49,16,2,4,1975-05-27 23:35:37.780000,510,536,453
50,16,2,1,1975-05-27 23:35:37.931000,510,536,453
50,16,2,2,1975-05-27 23:35:38.082000,510,536,453
50,16,2,3,1975-05-27 23:35:38.233000,510,534,454
50,16,2,4,1975-05-27 23:35:38.384000,510,532,455
51,16,2,1,1975-05-27 23:35:38.534000,509,531,456
51,16,2,2,1975-05-27 23:35:38.685000,509,529,457
51,16,2,3,1975-05-27 23:35:38.836000,509,529,457
51,16,2,4,1975-05-27 23:35:38.987000,508,529,456
52,16,2,1,1975-05-27 23:35:39.138000,508,530,455
52,16,2,2,1975-05-27 23:35:39.289000,507,531,454
52,16,2,3,1975-05-27 23:35:39.440000,507,533,454
52,16,2,4,1975-05-27 23:35:39.591000,507,534,454
53,16,2,1,1975-05-27 23:35:39.742000,508,534,455
53,16,2,2,1975-05-27 23:35:39.893000,508,535,454
53,16,2,3,1975-05-27 23:35:40.044000,509,536,454
53,16,2,4,1975-05-27 23:35:40.195000,509,536,453
54,16,2,1,1975-05-27 23:35:40.346000,509,535,453
54,16,2,2,1975-05-27 23:35:40.497000,509,535,454
54,16,2,3,1975-05-27 23:35:40.648000,509,534,454
54,16,2,4,1975-05-27 23:35:40.799000,508,534,455
55,16,2,1,1975-05-27 23:35:40.949000,508,533,456
55,16,2,2,1975-05-27 23:35:41.100000,509,533,456
55,16,2,3,1975-05-27 23:35:41.251000,510,532,456
55,16,2,4,1975-05-27 23:35:41.402000,510,534,455
56,16,2,1,1975-05-27 23:35:41.553000,507,538,455
56,16,2,2,1975-05-27 23:35:41.704000,502,543,455
56,16,2,3,1975-05-27 23:35:41.855000,497,546,455
56,16,2,4,1975-05-27 23:35:42.006000,495,549,455
57,16,2,1,1975-05-27 23:35:42.157000,493,549,456
57,16,2,2,1975-05-27 23:35:42.308000,492,548,456
57,16,2,3,1975-05-27 23:35:42.459000,492,545,455
57,16,2,4,1975-05-27 23:35:42.610000,494,543,455
58,16,2,1,1975-05-27 23:35:42.761000,497,540,454
58,16,2,2,1975-05-27 23:35:42.912000,500,537,454
58,16,2,3,1975-05-27 23:35:43.063000,503,535,453
58,16,2,4,1975-05-27 23:35:43.214000,505,533,454
59,16,2,1,1975-05-27 23:35:43.364000,507,533,455
59,16,2,2,1975-05-27 23:35:43.515000,508,534,455
59,16,2,3,1975-05-27 23:35:43.666000,507,536,455
59,16,2,4,1975-05-27 23:35:43.817000,507,539,455
60,16,2,1,1975-05-27 23:35:43.968000,506,541,455
60,16,2,2,1975-05-27 23:35:44.119000,504,544,454
60,16,2,3,1975-05-27 23:35:44.270000,502,545,454
60,16,2,4,1975-05-27 23:35:44.421000,499,545,454
61,16,2,1,1975-05-27 23:35:44.572000,497,545,455
61,16,2,2,1975-05-27 23:35:44.723000,497,543,455
61,16,2,3,1975-05-27 23:35:44.874000,497,542,454
61,16,2,4,1975-05-27 23:35:45.025000,497,539,453
62,16,2,1,1975-05-27 23:35:45.175000,498,537,452
62,16,2,2,1975-05-27 23:35:45.326000,499,536,452
62,16,2,3,1975-05-27 23:35:45.477000,501,535,453
62,16,2,4,1975-05-27 23:35:45.628000,502,534,455
63,16,2,1,1975-05-27 23:35:45.779000,503,535,456
63,16,2,2,1975-05-27 23:35:45.930000,504,537,456
63,16,2,3,1975-05-27 23:35:46.081000,505,539,455
63,16,2,4,1975-05-27 23:35:46.232000,506,540,455
64,16,2,1,1975-05-27 23:35:46.383000,505,541,453
64,16,2,2,1975-05-27 23:35:46.534000,505,542,452
64,16,2,3,1975-05-27 23:35:46.685000,503,543,452
64,16,2,4,1975-05-27 23:35:46.836000,502,543,453
65,16,2,1,1975-05-27 23:35:46.987000,500,542,454
65,16,2,2,1975-05-27 23:35:47.138000,499,540,454
65,16,2,3,1975-05-27 23:35:47.289000,498,539,455
65,16,2,4,1975-05-27 23:35:47.440000,498,538,455
66,16,2,1,1975-05-27 23:35:47.590000,498,538,455
66,16,2,2,1975-05-27 23:35:47.741000,499,537,455
66,16,2,3,1975-05-27 23:35:47.892000,501,537,455
66,16,2,4,1975-05-27 23:35:48.043000,502,537,456
67,16,2,1,1975-05-27 23:35:48.194000,503,537,456
67,16,2,2,1975-05-27 23:35:48.345000,504,538,456
67,16,2,3,1975-05-27 23:35:48.496000,504,539,455
67,16,2,4,1975-05-27 23:35:48.647000,504,540,454
68,16,2,1,1975-05-27 23:35:48.798000,504,541,453
68,16,2,2,1975-05-27 23:35:48.949000,504,542,453
68,16,2,3,1975-05-27 23:35:49.100000,503,542,454
68,16,2,4,1975-05-27 23:35:49.251000,503,542,454
69,16,2,1,1975-05-27 23:35:49.402000,502,541,455
69,16,2,2,1975-05-27 23:35:49.553000,502,540,455
69,16,2,3,1975-05-27 23:35:49.704000,501,540,455
69,16,2,4,1975-05-27 23:35:49.855000,501,539,455
70,16,2,1,1975-05-27 23:35:50.005000,500,539,454
70,16,2,2,1975-05-27 23:35:50.156000,500,538,454
70,16,2,3,1975-05-27 23:35:50.307000,501,538,454
70,16,2,4,1975-05-27 23:35:50.458000,502,537,455
71,16,2,1,1975-05-27 23:35:50.609000,502,537,457
71,16,2,2,1975-05-27 23:35:50.760000,503,537,458
71,16,2,3,1975-05-27 23:35:50.911000,503,538,458
71,16,2,4,1975-05-27 23:35:51.062000,503,539,457
72,16,2,1,1975-05-27 23:35:51.213000,504,540,456
72,16,2,2,1975-05-27 23:35:51.364000,504,541,455
72,16,2,3,1975-05-27 23:35:51.515000,504,542,454
72,16,2,4,1975-05-27 23:35:51.666000,504,542,454
73,16,2,1,1975-05-27 23:35:51.817000,503,542,455
73,16,2,2,1975-05-27 23:35:51.968000,503,541,455
73,16,2,3,1975-05-27 23:35:52.119000,502,540,454
73,16,2,4,1975-05-27 23:35:52.270000,502,539,453
74,16,2,1,1975-05-27 23:35:52.420000,502,538,454
74,16,2,2,1975-05-27 23:35:52.571000,502,538,454
74,16,2,3,1975-05-27 23:35:52.722000,501,538,455
74,16,2,4,1975-05-27 23:35:52.873000,502,537,456
75,16,2,1,1975-05-27 23:35:53.024000,502,537,457
75,16,2,2,1975-05-27 23:35:53.175000,503,538,457
75,16,2,3,1975-05-27 23:35:53.326000,503,540,456
75,16,2,4,1975-05-27 23:35:53.477000,504,541,455
76,16,2,1,1975-05-27 23:35:53.628000,504,542,454
76,16,2,2,1975-05-27 23:35:53.779000,504,542,453
76,16,2,3,1975-05-27 23:35:53.930000,503,542,453
76,16,2,4,1975-05-27 23:35:54.081000,503,542,453
77,16,2,1,1975-05-27 23:35:54.232000,503,541,453
77,16,2,2,1975-05-27 23:35:54.383000,504,540,453
77,16,2,3,1975-05-27 23:35:54.534000,504,538,454
77,16,2,4,1975-05-27 23:35:54.685000,504,538,454
78,16,2,1,1975-05-27 23:35:54.835000,503,537,453
78,16,2,2,1975-05-27 23:35:54.986000,503,538,453
78,16,2,3,1975-05-27 23:35:55.137000,502,538,453
78,16,2,4,1975-05-27 23:35:55.288000,502,539,454
79,16,2,1,1975-05-27 23:35:55.439000,502,540,455
79,16,2,2,1975-05-27 23:35:55.590000,502,541,455
79,16,2,3,1975-05-27 23:35:55.741000,502,541,454
79,16,2,4,1975-05-27 23:35:55.892000,503,542,454
80,16,2,1,1975-05-27 23:35:56.043000,503,542,453
80,16,2,2,1975-05-27 23:35:56.194000,504,542,453
80,16,2,3,1975-05-27 23:35:56.345000,504,542,454
80,16,2,4,1975-05-27 23:35:56.496000,504,541,454
81,16,2,1,1975-05-27 23:35:56.646000,505,540,454
81,16,2,2,1975-05-27 23:35:56.797000,504,539,453
81,16,2,3,1975-05-27 23:35:56.948000,504,538,453
81,16,2,4,1975-05-27 23:35:57.099000,504,537,453
82,16,2,1,1975-05-27 23:35:57.250000,503,537,452
82,16,2,2,1975-05-27 23:35:57.401000,503,538,452
82,16,2,3,1975-05-27 23:35:57.552000,502,540,453
82,16,2,4,1975-05-27 23:35:57.703000,502,541,453
83,16,2,1,1975-05-27 23:35:57.854000,502,541,454
83,16,2,2,1975-05-27 23:35:58.005000,502,541,455
83,16,2,3,1975-05-27 23:35:58.156000,503,542,455
83,16,2,4,1975-05-27 23:35:58.307000,503,542,454
84,16,2,1,1975-05-27 23:35:58.458000,504,542,453
84,16,2,2,1975-05-27 23:35:58.609000,504,541,452
84,16,2,3,1975-05-27 23:35:58.760000,505,540,452
84,16,2,4,1975-05-27 23:35:58.911000,504,539,452
85,16,2,1,1975-05-27 23:35:59.062000,504,538,453
85,16,2,2,1975-05-27 23:35:59.213000,504,539,452
85,16,2,3,1975-05-27 23:35:59.364000,504,540,452
85,16,2,4,1975-05-27 23:35:59.515000,503,540,451
86,16,2,1,1975-05-27 23:35:59.665000,503,540,451
