# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
10,16,4,3,1973-02-08 23:04:06.141000,508,508,485
10,16,4,4,1973-02-08 23:04:06.292000,508,505,485
11,16,4,1,1973-02-08 23:04:06.442000,508,504,485
11,16,4,2,1973-02-08 23:04:06.593000,508,504,485
11,16,4,3,1973-02-08 23:04:06.744000,508,504,485
11,16,4,4,1973-02-08 23:04:06.895000,508,505,485
12,16,4,1,1973-02-08 23:04:07.046000,508,508,485
12,16,4,2,1973-02-08 23:04:07.197000,508,511,485
12,16,4,3,1973-02-08 23:04:07.348000,508,512,485
12,16,4,4,1973-02-08 23:04:07.499000,507,511,485
13,16,4,1,1973-02-08 23:04:07.650000,508,510,485
13,16,4,2,1973-02-08 23:04:07.801000,508,508,485
13,16,4,3,1973-02-08 23:04:07.952000,508,507,485
13,16,4,4,1973-02-08 23:04:08.103000,508,507,485
14,16,4,1,1973-02-08 23:04:08.254000,508,507,485
14,16,4,2,1973-02-08 23:04:08.405000,507,508,485
14,16,4,3,1973-02-08 23:04:08.556000,507,510,485
14,16,4,4,1973-02-08 23:04:08.707000,508,509,485
15,16,4,1,1973-02-08 23:04:08.857000,508,507,485
15,16,4,2,1973-02-08 23:04:09.008000,508,504,485
15,16,4,3,1973-02-08 23:04:09.159000,508,502,485
15,16,4,4,1973-02-08 23:04:09.310000,508,502,485
16,16,4,1,1973-02-08 23:04:09.461000,508,504,485
16,16,4,2,1973-02-08 23:04:09.612000,508,507,485
16,16,4,3,1973-02-08 23:04:09.763000,508,508,485
16,16,4,4,1973-02-08 23:04:09.914000,508,508,485
17,16,4,1,1973-02-08 23:04:10.065000,507,508,485
17,16,4,2,1973-02-08 23:04:10.216000,507,508,485
17,16,4,3,1973-02-08 23:04:10.367000,508,507,485
17,16,4,4,1973-02-08 23:04:10.518000,508,506,485
18,16,4,1,1973-02-08 23:04:10.668000,508,505,485
18,16,4,2,1973-02-08 23:04:10.819000,508,506,485
18,16,4,3,1973-02-08 23:04:10.970000,508,508,485
18,16,4,4,1973-02-08 23:04:11.121000,508,508,485
19,16,4,1,1973-02-08 23:04:11.272000,507,508,485
19,16,4,2,1973-02-08 23:04:11.423000,507,508,485
19,16,4,3,1973-02-08 23:04:11.574000,507,508,485
19,16,4,4,1973-02-08 23:04:11.725000,508,507,485
20,16,4,1,1973-02-08 23:04:11.876000,508,507,485
20,16,4,2,1973-02-08 23:04:12.027000,508,508,485
20,16,4,3,1973-02-08 23:04:12.178000,508,509,485
20,16,4,4,1973-02-08 23:04:12.329000,508,508,485
21,16,4,1,1973-02-08 23:04:12.479000,508,506,485
21,16,4,2,1973-02-08 23:04:12.630000,508,504,485
21,16,4,3,1973-02-08 23:04:12.781000,508,504,485
21,16,4,4,1973-02-08 23:04:12.932000,508,504,485
22,16,4,1,1973-02-08 23:04:13.083000,508,504,485
22,16,4,2,1973-02-08 23:04:13.234000,508,505,485
22,16,4,3,1973-02-08 23:04:13.385000,508,507,485
22,16,4,4,1973-02-08 23:04:13.536000,508,509,485
23,16,4,1,1973-02-08 23:04:13.687000,508,508,485
23,16,4,2,1973-02-08 23:04:13.838000,508,508,484
23,16,4,3,1973-02-08 23:04:13.989000,508,507,484
23,16,4,4,1973-02-08 23:04:14.140000,508,506,485
24,16,4,1,1973-02-08 23:04:14.291000,508,506,485
24,16,4,2,1973-02-08 23:04:14.442000,508,507,485
24,16,4,3,1973-02-08 23:04:14.593000,508,508,485
24,16,4,4,1973-02-08 23:04:14.744000,508,508,485
25,16,4,1,1973-02-08 23:04:14.895000,508,509,486
25,16,4,2,1973-02-08 23:04:15.046000,508,509,486
25,16,4,3,1973-02-08 23:04:15.197000,508,508,486
25,16,4,4,1973-02-08 23:04:15.348000,508,507,485
26,16,4,1,1973-02-08 23:04:15.498000,508,506,485
26,16,4,2,1973-02-08 23:04:15.649000,507,506,485
26,16,4,3,1973-02-08 23:04:15.800000,507,507,485
26,16,4,4,1973-02-08 23:04:15.951000,507,508,485
27,16,4,1,1973-02-08 23:04:16.102000,507,508,485
27,16,4,2,1973-02-08 23:04:16.253000,508,506,485
27,16,4,3,1973-02-08 23:04:16.404000,508,504,485
27,16,4,4,1973-02-08 23:04:16.555000,508,503,485
28,16,4,1,1973-02-08 23:04:16.706000,508,503,485
28,16,4,2,1973-02-08 23:04:16.857000,508,504,485
28,16,4,3,1973-02-08 23:04:17.008000,508,505,485
28,16,4,4,1973-02-08 23:04:17.159000,508,507,485
29,16,4,1,1973-02-08 23:04:17.309000,508,507,486
29,16,4,2,1973-02-08 23:04:17.460000,508,508,486
29,16,4,3,1973-02-08 23:04:17.611000,507,508,486
29,16,4,4,1973-02-08 23:04:17.762000,507,509,485
30,16,4,1,1973-02-08 23:04:17.913000,507,508,485
30,16,4,2,1973-02-08 23:04:18.064000,507,507,485
30,16,4,3,1973-02-08 23:04:18.215000,507,507,485
30,16,4,4,1973-02-08 23:04:18.366000,508,507,485
31,16,4,1,1973-02-08 23:04:18.517000,508,506,485
31,16,4,2,1973-02-08 23:04:18.668000,508,505,485
31,16,4,3,1973-02-08 23:04:18.819000,508,505,485
31,16,4,4,1973-02-08 23:04:18.970000,508,506,485
32,16,4,1,1973-02-08 23:04:19.121000,508,507,485
32,16,4,2,1973-02-08 23:04:19.272000,508,507,485
32,16,4,3,1973-02-08 23:04:19.423000,508,508,485
32,16,4,4,1973-02-08 23:04:19.574000,508,509,485
33,16,4,1,1973-02-08 23:04:19.724000,508,510,485
33,16,4,2,1973-02-08 23:04:19.875000,508,508,485
33,16,4,3,1973-02-08 23:04:20.026000,508,505,485
33,16,4,4,1973-02-08 23:04:20.177000,508,504,485
34,16,4,1,1973-02-08 23:04:20.328000,507,505,485
34,16,4,2,1973-02-08 23:04:20.479000,507,507,485
34,16,4,3,1973-02-08 23:04:20.630000,507,509,485
34,16,4,4,1973-02-08 23:04:20.781000,507,510,485
35,16,4,1,1973-02-08 23:04:20.932000,508,510,485
35,16,4,2,1973-02-08 23:04:21.083000,508,509,485
35,16,4,3,1973-02-08 23:04:21.234000,508,507,485
35,16,4,4,1973-02-08 23:04:21.385000,508,506,485
36,16,4,1,1973-02-08 23:04:21.536000,508,506,485
36,16,4,2,1973-02-08 23:04:21.687000,508,507,485
36,16,4,3,1973-02-08 23:04:21.838000,508,507,485
36,16,4,4,1973-02-08 23:04:21.989000,508,505,485
37,16,4,1,1973-02-08 23:04:22.139000,508,504,485
37,16,4,2,1973-02-08 23:04:22.290000,508,504,485
37,16,4,3,1973-02-08 23:04:22.441000,508,505,485
37,16,4,4,1973-02-08 23:04:22.592000,508,507,485
38,16,4,1,1973-02-08 23:04:22.743000,508,507,485
38,16,4,2,1973-02-08 23:04:22.894000,508,508,485
38,16,4,3,1973-02-08 23:04:23.045000,508,507,486
38,16,4,4,1973-02-08 23:04:23.196000,508,506,486
39,16,4,1,1973-02-08 23:04:23.347000,508,506,485
39,16,4,2,1973-02-08 23:04:23.498000,508,506,485
39,16,4,3,1973-02-08 23:04:23.649000,508,507,485
39,16,4,4,1973-02-08 23:04:23.800000,508,506,485
40,16,4,1,1973-02-08 23:04:23.951000,508,507,485
40,16,4,2,1973-02-08 23:04:24.102000,508,507,485
40,16,4,3,1973-02-08 23:04:24.253000,508,507,485
40,16,4,4,1973-02-08 23:04:24.404000,508,505,485
41,16,4,1,1973-02-08 23:04:24.554000,508,503,485
41,16,4,2,1973-02-08 23:04:24.705000,508,502,485
41,16,4,3,1973-02-08 23:04:24.856000,508,503,485
41,16,4,4,1973-02-08 23:04:25.007000,508,504,485
42,16,4,1,1973-02-08 23:04:25.158000,508,506,486
42,16,4,2,1973-02-08 23:04:25.309000,508,508,486
42,16,4,3,1973-02-08 23:04:25.460000,508,508,485
42,16,4,4,1973-02-08 23:04:25.611000,508,508,485
43,16,4,1,1973-02-08 23:04:25.762000,508,508,485
43,16,4,2,1973-02-08 23:04:25.913000,508,507,485
43,16,4,3,1973-02-08 23:04:26.064000,508,505,485
43,16,4,4,1973-02-08 23:04:26.215000,508,505,485
44,16,4,1,1973-02-08 23:04:26.365000,508,505,485
44,16,4,2,1973-02-08 23:04:26.516000,507,507,485
44,16,4,3,1973-02-08 23:04:26.667000,508,509,485
44,16,4,4,1973-02-08 23:04:26.818000,508,509,485
45,16,4,1,1973-02-08 23:04:26.969000,508,508,485
45,16,4,2,1973-02-08 23:04:27.120000,508,508,485
45,16,4,3,1973-02-08 23:04:27.271000,508,507,485
45,16,4,4,1973-02-08 23:04:27.422000,508,506,485
46,16,4,1,1973-02-08 23:04:27.573000,508,506,485
46,16,4,2,1973-02-08 23:04:27.724000,508,508,485
46,16,4,3,1973-02-08 23:04:27.875000,507,510,485
46,16,4,4,1973-02-08 23:04:28.026000,507,510,485
47,16,4,1,1973-02-08 23:04:28.177000,507,509,485
47,16,4,2,1973-02-08 23:04:28.328000,508,507,485
47,16,4,3,1973-02-08 23:04:28.479000,508,506,485
47,16,4,4,1973-02-08 23:04:28.630000,508,505,485
48,16,4,1,1973-02-08 23:04:28.780000,508,505,485
48,16,4,2,1973-02-08 23:04:28.931000,508,507,485
48,16,4,3,1973-02-08 23:04:29.082000,508,508,485
48,16,4,4,1973-02-08 23:04:29.233000,508,508,485
49,16,4,1,1973-02-08 23:04:29.384000,508,508,485
49,16,4,2,1973-02-08 23:04:29.535000,508,507,485
49,16,4,3,1973-02-08 23:04:29.686000,508,506,485
49,16,4,4,1973-02-08 23:04:29.837000,508,506,485
50,16,4,1,1973-02-08 23:04:29.988000,508,507,485
50,16,4,2,1973-02-08 23:04:30.139000,508,508,485
50,16,4,3,1973-02-08 23:04:30.290000,508,508,485
50,16,4,4,1973-02-08 23:04:30.441000,508,508,486
51,16,4,1,1973-02-08 23:04:30.592000,508,507,486
51,16,4,2,1973-02-08 23:04:30.743000,508,507,485
51,16,4,3,1973-02-08 23:04:30.894000,507,507,485
51,16,4,4,1973-02-08 23:04:31.045000,507,506,485
52,16,4,1,1973-02-08 23:04:31.195000,507,506,485
52,16,4,2,1973-02-08 23:04:31.346000,508,507,485
52,16,4,3,1973-02-08 23:04:31.497000,508,508,485
52,16,4,4,1973-02-08 23:04:31.648000,508,508,485
53,16,4,1,1973-02-08 23:04:31.799000,508,506,485
53,16,4,2,1973-02-08 23:04:31.950000,508,504,485
53,16,4,3,1973-02-08 23:04:32.101000,508,504,485
53,16,4,4,1973-02-08 23:04:32.252000,508,504,485
54,16,4,1,1973-02-08 23:04:32.403000,508,505,485
54,16,4,2,1973-02-08 23:04:32.554000,507,506,485
54,16,4,3,1973-02-08 23:04:32.705000,507,509,485
54,16,4,4,1973-02-08 23:04:32.856000,507,510,485
55,16,4,1,1973-02-08 23:04:33.006000,507,509,485
55,16,4,2,1973-02-08 23:04:33.157000,508,507,485
55,16,4,3,1973-02-08 23:04:33.308000,508,505,485
55,16,4,4,1973-02-08 23:04:33.459000,508,505,485
56,16,4,1,1973-02-08 23:04:33.610000,508,506,485
56,16,4,2,1973-02-08 23:04:33.761000,508,508,485
56,16,4,3,1973-02-08 23:04:33.912000,508,509,485
56,16,4,4,1973-02-08 23:04:34.063000,508,509,485
57,16,4,1,1973-02-08 23:04:34.214000,508,508,485
57,16,4,2,1973-02-08 23:04:34.365000,508,506,485
57,16,4,3,1973-02-08 23:04:34.516000,508,506,485
57,16,4,4,1973-02-08 23:04:34.667000,508,506,485
58,16,4,1,1973-02-08 23:04:34.818000,508,506,485
58,16,4,2,1973-02-08 23:04:34.969000,507,507,485
58,16,4,3,1973-02-08 23:04:35.120000,507,508,485
58,16,4,4,1973-02-08 23:04:35.271000,507,508,485
59,16,4,1,1973-02-08 23:04:35.421000,508,507,485
59,16,4,2,1973-02-08 23:04:35.572000,508,507,485
59,16,4,3,1973-02-08 23:04:35.723000,508,506,485
59,16,4,4,1973-02-08 23:04:35.874000,508,506,485
60,16,4,1,1973-02-08 23:04:36.025000,508,506,485
60,16,4,2,1973-02-08 23:04:36.176000,508,507,485
60,16,4,3,1973-02-08 23:04:36.327000,508,507,485
60,16,4,4,1973-02-08 23:04:36.478000,508,507,485
61,16,4,1,1973-02-08 23:04:36.629000,508,505,485
61,16,4,2,1973-02-08 23:04:36.780000,508,504,485
61,16,4,3,1973-02-08 23:04:36.931000,508,504,485
61,16,4,4,1973-02-08 23:04:37.082000,508,504,485
62,16,4,1,1973-02-08 23:04:37.233000,508,505,485
62,16,4,2,1973-02-08 23:04:37.384000,508,508,485
62,16,4,3,1973-02-08 23:04:37.535000,508,510,485
62,16,4,4,1973-02-08 23:04:37.686000,508,510,485
63,16,4,1,1973-02-08 23:04:37.836000,508,509,485
63,16,4,2,1973-02-08 23:04:37.987000,508,507,485
63,16,4,3,1973-02-08 23:04:38.138000,508,505,485
63,16,4,4,1973-02-08 23:04:38.289000,507,504,486
64,16,4,1,1973-02-08 23:04:38.440000,507,504,486
64,16,4,2,1973-02-08 23:04:38.591000,507,506,485
64,16,4,3,1973-02-08 23:04:38.742000,508,508,485
64,16,4,4,1973-02-08 23:04:38.893000,508,508,485
65,16,4,1,1973-02-08 23:04:39.044000,508,507,485
65,16,4,2,1973-02-08 23:04:39.195000,508,507,485
65,16,4,3,1973-02-08 23:04:39.346000,508,507,485
65,16,4,4,1973-02-08 23:04:39.497000,508,507,485
66,16,4,1,1973-02-08 23:04:39.648000,508,508,485
66,16,4,2,1973-02-08 23:04:39.799000,508,508,485
66,16,4,3,1973-02-08 23:04:39.950000,508,509,485
66,16,4,4,1973-02-08 23:04:40.101000,508,510,485
67,16,4,1,1973-02-08 23:04:40.251000,508,509,485
67,16,4,2,1973-02-08 23:04:40.402000,508,509,485
67,16,4,3,1973-02-08 23:04:40.553000,508,507,485
67,16,4,4,1973-02-08 23:04:40.704000,508,506,485
68,16,4,1,1973-02-08 23:04:40.855000,508,506,485
68,16,4,2,1973-02-08 23:04:41.006000,508,507,485
68,16,4,3,1973-02-08 23:04:41.157000,508,508,485
68,16,4,4,1973-02-08 23:04:41.308000,507,509,485
69,16,4,1,1973-02-08 23:04:41.459000,507,508,485
69,16,4,2,1973-02-08 23:04:41.610000,507,507,485
69,16,4,3,1973-02-08 23:04:41.761000,507,506,485
69,16,4,4,1973-02-08 23:04:41.912000,507,506,485
70,16,4,1,1973-02-08 23:04:42.062000,508,508,485
70,16,4,2,1973-02-08 23:04:42.213000,508,511,485
70,16,4,3,1973-02-08 23:04:42.364000,508,511,485
70,16,4,4,1973-02-08 23:04:42.515000,508,509,485
71,16,4,1,1973-02-08 23:04:42.666000,508,506,486
71,16,4,2,1973-02-08 23:04:42.817000,508,505,486
71,16,4,3,1973-02-08 23:04:42.968000,508,505,486
71,16,4,4,1973-02-08 23:04:43.119000,508,505,486
72,16,4,1,1973-02-08 23:04:43.270000,508,504,486
72,16,4,2,1973-02-08 23:04:43.421000,507,506,485
72,16,4,3,1973-02-08 23:04:43.572000,507,508,485
72,16,4,4,1973-02-08 23:04:43.723000,507,509,485
73,16,4,1,1973-02-08 23:04:43.874000,507,507,485
73,16,4,2,1973-02-08 23:04:44.025000,508,505,485
73,16,4,3,1973-02-08 23:04:44.176000,508,505,485
73,16,4,4,1973-02-08 23:04:44.327000,508,505,485
74,16,4,1,1973-02-08 23:04:44.477000,508,506,485
74,16,4,2,1973-02-08 23:04:44.628000,508,508,485
74,16,4,3,1973-02-08 23:04:44.779000,508,509,485
74,16,4,4,1973-02-08 23:04:44.930000,508,509,485
75,16,4,1,1973-02-08 23:04:45.081000,508,509,485
75,16,4,2,1973-02-08 23:04:45.232000,508,509,485
75,16,4,3,1973-02-08 23:04:45.383000,508,509,485
75,16,4,4,1973-02-08 23:04:45.534000,508,508,485
76,16,4,1,1973-02-08 23:04:45.685000,508,507,485
76,16,4,2,1973-02-08 23:04:45.836000,508,507,485
76,16,4,3,1973-02-08 23:04:45.987000,508,508,485
76,16,4,4,1973-02-08 23:04:46.138000,508,509,485
77,16,4,1,1973-02-08 23:04:46.289000,508,508,485
77,16,4,2,1973-02-08 23:04:46.440000,508,507,485
77,16,4,3,1973-02-08 23:04:46.591000,507,505,485
77,16,4,4,1973-02-08 23:04:46.742000,508,504,485
78,16,4,1,1973-02-08 23:04:46.892000,508,504,485
78,16,4,2,1973-02-08 23:04:47.043000,508,506,485
78,16,4,3,1973-02-08 23:04:47.194000,508,508,485
78,16,4,4,1973-02-08 23:04:47.345000,508,508,485
79,16,4,1,1973-02-08 23:04:47.496000,508,506,485
79,16,4,2,1973-02-08 23:04:47.647000,507,502,485
79,16,4,3,1973-02-08 23:04:47.798000,508,501,485
79,16,4,4,1973-02-08 23:04:47.949000,508,502,485
80,16,4,1,1973-02-08 23:04:48.099000,508,503,485
80,16,4,2,1973-02-08 23:04:48.250000,508,506,485
80,16,4,3,1973-02-08 23:04:48.401000,508,508,485
80,16,4,4,1973-02-08 23:04:48.552000,508,509,485
81,16,4,1,1973-02-08 23:04:48.703000,508,509,485
81,16,4,2,1973-02-08 23:04:48.854000,508,508,485
81,16,4,3,1973-02-08 23:04:49.005000,508,507,485
81,16,4,4,1973-02-08 23:04:49.156000,508,507,485
82,16,4,1,1973-02-08 23:04:49.307000,507,507,485
82,16,4,2,1973-02-08 23:04:49.458000,507,507,485
82,16,4,3,1973-02-08 23:04:49.609000,507,507,485
82,16,4,4,1973-02-08 23:04:49.760000,507,507,485
83,16,4,1,1973-02-08 23:04:49.911000,507,506,485
83,16,4,2,1973-02-08 23:04:50.062000,508,505,485
83,16,4,3,1973-02-08 23:04:50.213000,508,505,485
83,16,4,4,1973-02-08 23:04:50.364000,508,505,485
84,16,4,1,1973-02-08 23:04:50.515000,508,506,485
84,16,4,2,1973-02-08 23:04:50.666000,508,507,485
84,16,4,3,1973-02-08 23:04:50.817000,508,509,485
84,16,4,4,1973-02-08 23:04:50.968000,508,510,485
85,16,4,1,1973-02-08 23:04:51.118000,508,509,485
85,16,4,2,1973-02-08 23:04:51.269000,508,507,485
85,16,4,3,1973-02-08 23:04:51.420000,508,506,485
85,16,4,4,1973-02-08 23:04:51.571000,508,505,485
86,16,4,1,1973-02-08 23:04:51.722000,508,506,485
86,16,4,2,1973-02-08 23:04:51.873000,508,507,485
86,16,4,3,1973-02-08 23:04:52.024000,508,508,485
86,16,4,4,1973-02-08 23:04:52.175000,508,508,485
87,16,4,1,1973-02-08 23:04:52.326000,508,507,485
87,16,4,2,1973-02-08 23:04:52.477000,508,507,485
87,16,4,3,1973-02-08 23:04:52.628000,508,506,485
87,16,4,4,1973-02-08 23:04:52.779000,508,505,485
88,16,4,1,1973-02-08 23:04:52.929000,508,505,485
88,16,4,2,1973-02-08 23:04:53.080000,508,506,485
88,16,4,3,1973-02-08 23:04:53.231000,508,507,485
88,16,4,4,1973-02-08 23:04:53.382000,508,508,485
89,16,4,1,1973-02-08 23:04:53.533000,508,508,485
89,16,4,2,1973-02-08 23:04:53.684000,508,507,485
89,16,4,3,1973-02-08 23:04:53.835000,508,507,485
89,16,4,4,1973-02-08 23:04:53.986000,508,506,485
0,16,4,1,1973-02-08 23:04:54.137000,508,506,485
0,16,4,2,1973-02-08 23:04:54.288000,508,507,485
0,16,4,3,1973-02-08 23:04:54.439000,508,508,485
0,16,4,4,1973-02-08 23:04:54.590000,508,508,485
1,16,4,1,1973-02-08 23:04:54.741000,507,508,485
1,16,4,2,1973-02-08 23:04:54.892000,507,508,485
1,16,4,3,1973-02-08 23:04:55.043000,507,508,485
1,16,4,4,1973-02-08 23:04:55.194000,508,508,485
2,16,4,1,1973-02-08 23:04:55.345000,508,508,485
2,16,4,2,1973-02-08 23:04:55.496000,508,509,485
2,16,4,3,1973-02-08 23:04:55.647000,508,509,485
2,16,4,4,1973-02-08 23:04:55.798000,508,508,485
3,16,4,1,1973-02-08 23:04:55.948000,508,506,485
3,16,4,2,1973-02-08 23:04:56.099000,508,505,485
3,16,4,3,1973-02-08 23:04:56.250000,508,504,485
3,16,4,4,1973-02-08 23:04:56.401000,507,505,485
4,16,4,1,1973-02-08 23:04:56.552000,507,506,485
4,16,4,2,1973-02-08 23:04:56.703000,507,507,485
4,16,4,3,1973-02-08 23:04:56.854000,507,508,485
4,16,4,4,1973-02-08 23:04:57.005000,508,508,485
5,16,4,1,1973-02-08 23:04:57.156000,508,507,485
5,16,4,2,1973-02-08 23:04:57.307000,508,506,485
5,16,4,3,1973-02-08 23:04:57.458000,508,505,485
5,16,4,4,1973-02-08 23:04:57.609000,508,505,485
6,16,4,1,1973-02-08 23:04:57.759000,508,506,485
6,16,4,2,1973-02-08 23:04:57.910000,508,508,485
6,16,4,3,1973-02-08 23:04:58.061000,508,509,485
6,16,4,4,1973-02-08 23:04:58.212000,508,509,485
7,16,4,1,1973-02-08 23:04:58.363000,507,507,485
7,16,4,2,1973-02-08 23:04:58.514000,507,506,485
7,16,4,3,1973-02-08 23:04:58.665000,507,505,485
7,16,4,4,1973-02-08 23:04:58.816000,508,505,485
8,16,4,1,1973-02-08 23:04:58.967000,508,505,485
8,16,4,2,1973-02-08 23:04:59.118000,508,506,485
8,16,4,3,1973-02-08 23:04:59.269000,508,508,485
8,16,4,4,1973-02-08 23:04:59.420000,508,508,485
9,16,4,1,1973-02-08 23:04:59.571000,508,508,485
9,16,4,2,1973-02-08 23:04:59.722000,508,508,485
9,16,4,3,1973-02-08 23:04:59.873000,508,507,485
9,16,4,4,1973-02-08 23:05:00.024000,508,507,485
10,16,4,1,1973-02-08 23:05:00.174000,508,508,485
10,16,4,2,1973-02-08 23:05:00.325000,508,508,485
10,16,4,3,1973-02-08 23:05:00.476000,508,508,485
10,16,4,4,1973-02-08 23:05:00.627000,508,507,486
11,16,4,1,1973-02-08 23:05:00.778000,508,506,486
11,16,4,2,1973-02-08 23:05:00.929000,508,506,486
11,16,4,3,1973-02-08 23:05:01.080000,508,506,485
11,16,4,4,1973-02-08 23:05:01.231000,508,506,486
12,16,4,1,1973-02-08 23:05:01.382000,508,506,486
12,16,4,2,1973-02-08 23:05:01.533000,507,506,485
12,16,4,3,1973-02-08 23:05:01.684000,507,508,485
12,16,4,4,1973-02-08 23:05:01.835000,507,508,485
13,16,4,1,1973-02-08 23:05:01.986000,508,507,485
13,16,4,2,1973-02-08 23:05:02.137000,508,506,485
13,16,4,3,1973-02-08 23:05:02.288000,509,505,485
13,16,4,4,1973-02-08 23:05:02.439000,509,506,485
14,16,4,1,1973-02-08 23:05:02.589000,508,507,485
14,16,4,2,1973-02-08 23:05:02.740000,508,508,485
14,16,4,3,1973-02-08 23:05:02.891000,508,510,485
14,16,4,4,1973-02-08 23:05:03.042000,508,510,486
15,16,4,1,1973-02-08 23:05:03.193000,508,509,486
15,16,4,2,1973-02-08 23:05:03.344000,508,507,486
15,16,4,3,1973-02-08 23:05:03.495000,508,505,486
15,16,4,4,1973-02-08 23:05:03.646000,508,503,486
16,16,4,1,1973-02-08 23:05:03.797000,508,502,485
16,16,4,2,1973-02-08 23:05:03.948000,508,503,485
16,16,4,3,1973-02-08 23:05:04.099000,508,505,485
16,16,4,4,1973-02-08 23:05:04.250000,508,506,485
17,16,4,1,1973-02-08 23:05:04.400000,508,506,485
17,16,4,2,1973-02-08 23:05:04.551000,508,506,485
17,16,4,3,1973-02-08 23:05:04.702000,508,507,485
17,16,4,4,1973-02-08 23:05:04.853000,508,508,485
18,16,4,1,1973-02-08 23:05:05.004000,508,509,485
18,16,4,2,1973-02-08 23:05:05.155000,508,508,485
18,16,4,3,1973-02-08 23:05:05.306000,508,507,486
18,16,4,4,1973-02-08 23:05:05.457000,508,506,486
19,16,4,1,1973-02-08 23:05:05.608000,508,505,486
19,16,4,2,1973-02-08 23:05:05.759000,508,505,485
19,16,4,3,1973-02-08 23:05:05.910000,508,505,485
19,16,4,4,1973-02-08 23:05:06.061000,508,506,485
20,16,4,1,1973-02-08 23:05:06.212000,508,507,485
20,16,4,2,1973-02-08 23:05:06.363000,507,510,485
20,16,4,3,1973-02-08 23:05:06.514000,507,511,485
20,16,4,4,1973-02-08 23:05:06.665000,507,510,485
21,16,4,1,1973-02-08 23:05:06.815000,507,507,485
21,16,4,2,1973-02-08 23:05:06.966000,507,504,485
21,16,4,3,1973-02-08 23:05:07.117000,508,503,485
21,16,4,4,1973-02-08 23:05:07.268000,508,504,485
22,16,4,1,1973-02-08 23:05:07.419000,508,505,485
22,16,4,2,1973-02-08 23:05:07.570000,508,507,485
22,16,4,3,1973-02-08 23:05:07.721000,508,508,485
22,16,4,4,1973-02-08 23:05:07.872000,508,509,485
23,16,4,1,1973-02-08 23:05:08.023000,508,508,485
23,16,4,2,1973-02-08 23:05:08.174000,507,508,485
23,16,4,3,1973-02-08 23:05:08.325000,507,507,485
23,16,4,4,1973-02-08 23:05:08.476000,507,507,485
24,16,4,1,1973-02-08 23:05:08.626000,507,507,485
24,16,4,2,1973-02-08 23:05:08.777000,507,509,485
24,16,4,3,1973-02-08 23:05:08.928000,508,511,485
24,16,4,4,1973-02-08 23:05:09.079000,508,511,485
25,16,4,1,1973-02-08 23:05:09.230000,508,509,485
25,16,4,2,1973-02-08 23:05:09.381000,508,508,485
25,16,4,3,1973-02-08 23:05:09.532000,508,507,485
25,16,4,4,1973-02-08 23:05:09.683000,508,506,485
26,16,4,1,1973-02-08 23:05:09.834000,508,506,485
26,16,4,2,1973-02-08 23:05:09.985000,508,507,485
26,16,4,3,1973-02-08 23:05:10.136000,508,507,485
26,16,4,4,1973-02-08 23:05:10.287000,508,506,485
27,16,4,1,1973-02-08 23:05:10.438000,508,504,485
27,16,4,2,1973-02-08 23:05:10.589000,508,504,485
27,16,4,3,1973-02-08 23:05:10.740000,507,504,485
27,16,4,4,1973-02-08 23:05:10.891000,507,505,485
28,16,4,1,1973-02-08 23:05:11.042000,507,506,485
28,16,4,2,1973-02-08 23:05:11.193000,507,508,485
28,16,4,3,1973-02-08 23:05:11.344000,507,509,485
28,16,4,4,1973-02-08 23:05:11.495000,508,510,485
29,16,4,1,1973-02-08 23:05:11.645000,508,510,485
29,16,4,2,1973-02-08 23:05:11.796000,508,509,485
29,16,4,3,1973-02-08 23:05:11.947000,509,508,485
29,16,4,4,1973-02-08 23:05:12.098000,509,507,485
30,16,4,1,1973-02-08 23:05:12.249000,508,506,485
30,16,4,2,1973-02-08 23:05:12.400000,507,506,485
30,16,4,3,1973-02-08 23:05:12.551000,507,507,485
30,16,4,4,1973-02-08 23:05:12.702000,507,506,485
31,16,4,1,1973-02-08 23:05:12.853000,507,505,485
31,16,4,2,1973-02-08 23:05:13.004000,507,503,485
31,16,4,3,1973-02-08 23:05:13.155000,507,504,485
31,16,4,4,1973-02-08 23:05:13.306000,508,504,485
32,16,4,1,1973-02-08 23:05:13.456000,508,504,485
32,16,4,2,1973-02-08 23:05:13.607000,508,505,485
32,16,4,3,1973-02-08 23:05:13.758000,508,508,485
32,16,4,4,1973-02-08 23:05:13.909000,508,509,485
33,16,4,1,1973-02-08 23:05:14.060000,508,509,485
33,16,4,2,1973-02-08 23:05:14.211000,508,508,485
33,16,4,3,1973-02-08 23:05:14.362000,508,507,485
33,16,4,4,1973-02-08 23:05:14.513000,508,507,485
34,16,4,1,1973-02-08 23:05:14.664000,508,507,485
34,16,4,2,1973-02-08 23:05:14.815000,507,509,485
