# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
55,15,5,3,1976-01-12 08:34:44.267000,427,773,446
55,15,5,4,1976-01-12 08:34:44.418000,426,771,446
56,15,5,1,1976-01-12 08:34:44.568000,426,769,446
56,15,5,2,1976-01-12 08:34:44.719000,426,768,446
56,15,5,3,1976-01-12 08:34:44.870000,426,766,446
56,15,5,4,1976-01-12 08:34:45.021000,426,765,446
57,15,5,1,1976-01-12 08:34:45.172000,426,763,446
57,15,5,2,1976-01-12 08:34:45.323000,426,762,446
57,15,5,3,1976-01-12 08:34:45.474000,426,760,446
57,15,5,4,1976-01-12 08:34:45.625000,427,759,446
58,15,5,1,1976-01-12 08:34:45.776000,427,757,446
58,15,5,2,1976-01-12 08:34:45.927000,427,755,446
58,15,5,3,1976-01-12 08:34:46.078000,427,753,446
58,15,5,4,1976-01-12 08:34:46.229000,427,751,446
59,15,5,1,1976-01-12 08:34:46.380000,428,750,446
59,15,5,2,1976-01-12 08:34:46.531000,429,748,446
59,15,5,3,1976-01-12 08:34:46.682000,429,746,446
59,15,5,4,1976-01-12 08:34:46.833000,430,744,446
60,15,5,1,1976-01-12 08:34:46.983000,430,743,446
60,15,5,2,1976-01-12 08:34:47.134000,431,742,446
60,15,5,3,1976-01-12 08:34:47.285000,432,740,446
60,15,5,4,1976-01-12 08:34:47.436000,432,738,446
61,15,5,1,1976-01-12 08:34:47.587000,433,737,446
61,15,5,2,1976-01-12 08:34:47.738000,434,736,446
61,15,5,3,1976-01-12 08:34:47.889000,434,735,445
61,15,5,4,1976-01-12 08:34:48.040000,435,733,445
62,15,5,1,1976-01-12 08:34:48.191000,436,732,446
62,15,5,2,1976-01-12 08:34:48.342000,437,730,446
62,15,5,3,1976-01-12 08:34:48.493000,438,729,446
62,15,5,4,1976-01-12 08:34:48.644000,439,728,446
63,15,5,1,1976-01-12 08:34:48.795000,440,727,446
63,15,5,2,1976-01-12 08:34:48.946000,441,725,446
63,15,5,3,1976-01-12 08:34:49.097000,441,724,446
63,15,5,4,1976-01-12 08:34:49.248000,442,723,446
64,15,5,1,1976-01-12 08:34:49.398000,443,722,446
64,15,5,2,1976-01-12 08:34:49.549000,443,721,446
64,15,5,3,1976-01-12 08:34:49.700000,444,719,446
64,15,5,4,1976-01-12 08:34:49.851000,445,718,446
65,15,5,1,1976-01-12 08:34:50.002000,445,717,446
65,15,5,2,1976-01-12 08:34:50.153000,446,716,446
65,15,5,3,1976-01-12 08:34:50.304000,447,715,446
65,15,5,4,1976-01-12 08:34:50.455000,447,714,446
66,15,5,1,1976-01-12 08:34:50.606000,448,713,446
66,15,5,2,1976-01-12 08:34:50.757000,449,712,446
66,15,5,3,1976-01-12 08:34:50.908000,449,712,446
66,15,5,4,1976-01-12 08:34:51.059000,450,711,446
67,15,5,1,1976-01-12 08:34:51.210000,451,710,446
67,15,5,2,1976-01-12 08:34:51.361000,452,709,446
67,15,5,3,1976-01-12 08:34:51.512000,453,709,446
67,15,5,4,1976-01-12 08:34:51.663000,453,708,446
68,15,5,1,1976-01-12 08:34:51.813000,454,707,446
68,15,5,2,1976-01-12 08:34:51.964000,455,706,446
68,15,5,3,1976-01-12 08:34:52.115000,455,705,446
68,15,5,4,1976-01-12 08:34:52.266000,455,704,446
69,15,5,1,1976-01-12 08:34:52.417000,455,703,446
69,15,5,2,1976-01-12 08:34:52.568000,455,702,446
69,15,5,3,1976-01-12 08:34:52.719000,456,701,446
69,15,5,4,1976-01-12 08:34:52.870000,457,701,446
70,15,5,1,1976-01-12 08:34:53.021000,458,700,446
70,15,5,2,1976-01-12 08:34:53.172000,459,700,446
70,15,5,3,1976-01-12 08:34:53.323000,460,699,446
70,15,5,4,1976-01-12 08:34:53.474000,461,698,446
71,15,5,1,1976-01-12 08:34:53.625000,462,697,446
71,15,5,2,1976-01-12 08:34:53.776000,464,696,446
71,15,5,3,1976-01-12 08:34:53.927000,465,696,446
71,15,5,4,1976-01-12 08:34:54.078000,466,695,446
72,15,5,1,1976-01-12 08:34:54.228000,467,694,446
72,15,5,2,1976-01-12 08:34:54.379000,469,693,446
72,15,5,3,1976-01-12 08:34:54.530000,470,693,446
72,15,5,4,1976-01-12 08:34:54.681000,471,692,446
73,15,5,1,1976-01-12 08:34:54.832000,473,691,446
73,15,5,2,1976-01-12 08:34:54.983000,474,691,446
73,15,5,3,1976-01-12 08:34:55.134000,476,690,446
73,15,5,4,1976-01-12 08:34:55.285000,477,689,446
74,15,5,1,1976-01-12 08:34:55.436000,478,688,446
74,15,5,2,1976-01-12 08:34:55.587000,480,688,446
74,15,5,3,1976-01-12 08:34:55.738000,481,687,446
74,15,5,4,1976-01-12 08:34:55.889000,482,686,446
75,15,5,1,1976-01-12 08:34:56.040000,483,686,446
75,15,5,2,1976-01-12 08:34:56.191000,484,685,446
75,15,5,3,1976-01-12 08:34:56.342000,486,684,446
75,15,5,4,1976-01-12 08:34:56.493000,487,683,445
76,15,5,1,1976-01-12 08:34:56.643000,488,683,445
76,15,5,2,1976-01-12 08:34:56.794000,489,682,445
76,15,5,3,1976-01-12 08:34:56.945000,490,681,446
76,15,5,4,1976-01-12 08:34:57.096000,491,680,446
77,15,5,1,1976-01-12 08:34:57.247000,491,679,446
77,15,5,2,1976-01-12 08:34:57.398000,492,679,446
77,15,5,3,1976-01-12 08:34:57.549000,493,678,445
77,15,5,4,1976-01-12 08:34:57.700000,493,677,445
78,15,5,1,1976-01-12 08:34:57.851000,494,676,445
78,15,5,2,1976-01-12 08:34:58.002000,494,676,445
78,15,5,3,1976-01-12 08:34:58.153000,495,675,445
78,15,5,4,1976-01-12 08:34:58.304000,495,674,445
79,15,5,1,1976-01-12 08:34:58.454000,495,673,446
79,15,5,2,1976-01-12 08:34:58.605000,495,672,445
79,15,5,3,1976-01-12 08:34:58.756000,495,671,445
79,15,5,4,1976-01-12 08:34:58.907000,495,670,445
80,15,5,1,1976-01-12 08:34:59.058000,495,669,445
80,15,5,2,1976-01-12 08:34:59.209000,495,668,445
80,15,5,3,1976-01-12 08:34:59.360000,495,667,445
80,15,5,4,1976-01-12 08:34:59.511000,495,667,445
81,15,5,1,1976-01-12 08:34:59.662000,494,665,445
81,15,5,2,1976-01-12 08:34:59.813000,494,665,445
81,15,5,3,1976-01-12 08:34:59.964000,494,664,445
81,15,5,4,1976-01-12 08:35:00.115000,494,663,445
82,15,5,1,1976-01-12 08:35:00.266000,494,662,445
82,15,5,2,1976-01-12 08:35:00.417000,493,661,446
82,15,5,3,1976-01-12 08:35:00.568000,493,660,446
82,15,5,4,1976-01-12 08:35:00.719000,493,659,446
83,15,5,1,1976-01-12 08:35:00.869000,493,658,446
83,15,5,2,1976-01-12 08:35:01.020000,492,657,446
83,15,5,3,1976-01-12 08:35:01.171000,492,656,445
83,15,5,4,1976-01-12 08:35:01.322000,492,656,445
84,15,5,1,1976-01-12 08:35:01.473000,491,655,446
84,15,5,2,1976-01-12 08:35:01.624000,491,654,446
84,15,5,3,1976-01-12 08:35:01.775000,491,652,446
84,15,5,4,1976-01-12 08:35:01.926000,490,651,445
85,15,5,1,1976-01-12 08:35:02.077000,490,650,445
85,15,5,2,1976-01-12 08:35:02.228000,490,649,446
85,15,5,3,1976-01-12 08:35:02.379000,490,648,446
85,15,5,4,1976-01-12 08:35:02.530000,489,647,446
86,15,5,1,1976-01-12 08:35:02.681000,489,646,446
86,15,5,2,1976-01-12 08:35:02.832000,489,645,446
86,15,5,3,1976-01-12 08:35:02.983000,489,644,446
86,15,5,4,1976-01-12 08:35:03.134000,489,643,446
87,15,5,1,1976-01-12 08:35:03.284000,489,643,446
87,15,5,2,1976-01-12 08:35:03.435000,489,642,445
87,15,5,3,1976-01-12 08:35:03.586000,489,641,446
87,15,5,4,1976-01-12 08:35:03.737000,489,640,446
88,15,5,1,1976-01-12 08:35:03.888000,489,639,446
88,15,5,2,1976-01-12 08:35:04.039000,489,638,445
88,15,5,3,1976-01-12 08:35:04.190000,489,637,445
88,15,5,4,1976-01-12 08:35:04.341000,489,636,446
89,15,5,1,1976-01-12 08:35:04.492000,489,636,446
89,15,5,2,1976-01-12 08:35:04.643000,489,635,446
89,15,5,3,1976-01-12 08:35:04.794000,489,633,446
89,15,5,4,1976-01-12 08:35:04.945000,489,632,446
0,15,5,1,1976-01-12 08:35:05.096000,489,631,446
0,15,5,2,1976-01-12 08:35:05.247000,489,631,446
0,15,5,3,1976-01-12 08:35:05.398000,488,630,446
0,15,5,4,1976-01-12 08:35:05.549000,488,629,446
1,15,5,1,1976-01-12 08:35:05.699000,489,628,446
1,15,5,2,1976-01-12 08:35:05.850000,489,627,446
1,15,5,3,1976-01-12 08:35:06.001000,489,626,446
1,15,5,4,1976-01-12 08:35:06.152000,488,625,446
2,15,5,1,1976-01-12 08:35:06.303000,488,624,446
2,15,5,2,1976-01-12 08:35:06.454000,488,624,446
2,15,5,3,1976-01-12 08:35:06.605000,488,623,446
2,15,5,4,1976-01-12 08:35:06.756000,488,621,446
3,15,5,1,1976-01-12 08:35:06.907000,488,620,446
3,15,5,2,1976-01-12 08:35:07.058000,488,620,446
3,15,5,3,1976-01-12 08:35:07.209000,488,619,446
3,15,5,4,1976-01-12 08:35:07.360000,488,618,446
4,15,5,1,1976-01-12 08:35:07.511000,488,617,446
4,15,5,2,1976-01-12 08:35:07.662000,487,616,446
4,15,5,3,1976-01-12 08:35:07.813000,487,615,446
4,15,5,4,1976-01-12 08:35:07.964000,487,614,446
5,15,5,1,1976-01-12 08:35:08.114000,487,613,446
5,15,5,2,1976-01-12 08:35:08.265000,487,612,446
5,15,5,3,1976-01-12 08:35:08.416000,486,611,445
5,15,5,4,1976-01-12 08:35:08.567000,486,610,445
6,15,5,1,1976-01-12 08:35:08.718000,486,610,445
6,15,5,2,1976-01-12 08:35:08.869000,486,609,446
6,15,5,3,1976-01-12 08:35:09.020000,486,607,446
6,15,5,4,1976-01-12 08:35:09.171000,485,606,446
7,15,5,1,1976-01-12 08:35:09.322000,485,606,446
7,15,5,2,1976-01-12 08:35:09.473000,485,605,446
7,15,5,3,1976-01-12 08:35:09.624000,485,604,446
7,15,5,4,1976-01-12 08:35:09.775000,484,603,445
8,15,5,1,1976-01-12 08:35:09.925000,484,603,445
8,15,5,2,1976-01-12 08:35:10.076000,484,602,446
8,15,5,3,1976-01-12 08:35:10.227000,484,601,446
8,15,5,4,1976-01-12 08:35:10.378000,483,600,446
9,15,5,1,1976-01-12 08:35:10.529000,483,600,446
9,15,5,2,1976-01-12 08:35:10.680000,483,599,446
9,15,5,3,1976-01-12 08:35:10.831000,483,598,446
9,15,5,4,1976-01-12 08:35:10.982000,483,597,446
10,15,5,1,1976-01-12 08:35:11.133000,483,597,446
10,15,5,2,1976-01-12 08:35:11.284000,482,596,446
10,15,5,3,1976-01-12 08:35:11.435000,482,595,446
10,15,5,4,1976-01-12 08:35:11.586000,482,595,446
11,15,5,1,1976-01-12 08:35:11.737000,482,594,446
11,15,5,2,1976-01-12 08:35:11.888000,482,593,446
11,15,5,3,1976-01-12 08:35:12.039000,481,593,446
11,15,5,4,1976-01-12 08:35:12.190000,481,592,446
12,15,5,1,1976-01-12 08:35:12.340000,481,591,446
12,15,5,2,1976-01-12 08:35:12.491000,481,591,446
12,15,5,3,1976-01-12 08:35:12.642000,481,590,446
12,15,5,4,1976-01-12 08:35:12.793000,480,589,446
13,15,5,1,1976-01-12 08:35:12.944000,480,589,446
13,15,5,2,1976-01-12 08:35:13.095000,480,588,446
13,15,5,3,1976-01-12 08:35:13.246000,480,587,446
13,15,5,4,1976-01-12 08:35:13.397000,480,586,446
14,15,5,1,1976-01-12 08:35:13.548000,480,585,446
14,15,5,2,1976-01-12 08:35:13.699000,480,584,446
14,15,5,3,1976-01-12 08:35:13.850000,479,583,446
14,15,5,4,1976-01-12 08:35:14.001000,479,582,446
15,15,5,1,1976-01-12 08:35:14.152000,479,582,446
15,15,5,2,1976-01-12 08:35:14.303000,479,581,446
15,15,5,3,1976-01-12 08:35:14.454000,479,580,445
15,15,5,4,1976-01-12 08:35:14.605000,479,579,445
16,15,5,1,1976-01-12 08:35:14.755000,479,579,445
16,15,5,2,1976-01-12 08:35:14.906000,479,578,446
16,15,5,3,1976-01-12 08:35:15.057000,479,578,446
16,15,5,4,1976-01-12 08:35:15.208000,479,577,446
17,15,5,1,1976-01-12 08:35:15.359000,479,576,446
17,15,5,2,1976-01-12 08:35:15.510000,479,575,446
17,15,5,3,1976-01-12 08:35:15.661000,479,574,446
17,15,5,4,1976-01-12 08:35:15.812000,479,574,445
18,15,5,1,1976-01-12 08:35:15.963000,479,573,446
18,15,5,2,1976-01-12 08:35:16.114000,479,572,446
18,15,5,3,1976-01-12 08:35:16.265000,479,571,446
18,15,5,4,1976-01-12 08:35:16.416000,478,571,446
19,15,5,1,1976-01-12 08:35:16.567000,478,570,446
19,15,5,2,1976-01-12 08:35:16.718000,478,569,446
19,15,5,3,1976-01-12 08:35:16.869000,477,568,446
19,15,5,4,1976-01-12 08:35:17.020000,477,568,446
20,15,5,1,1976-01-12 08:35:17.170000,477,568,447
20,15,5,2,1976-01-12 08:35:17.321000,477,567,446
20,15,5,3,1976-01-12 08:35:17.472000,477,567,446
20,15,5,4,1976-01-12 08:35:17.623000,476,566,446
21,15,5,1,1976-01-12 08:35:17.774000,476,565,447
21,15,5,2,1976-01-12 08:35:17.925000,476,565,447
21,15,5,3,1976-01-12 08:35:18.076000,475,564,447
21,15,5,4,1976-01-12 08:35:18.227000,475,564,447
22,15,5,1,1976-01-12 08:35:18.378000,475,564,447
22,15,5,2,1976-01-12 08:35:18.529000,475,563,447
22,15,5,3,1976-01-12 08:35:18.680000,474,562,447
22,15,5,4,1976-01-12 08:35:18.831000,474,562,446
23,15,5,1,1976-01-12 08:35:18.982000,474,561,447
23,15,5,2,1976-01-12 08:35:19.133000,474,561,447
23,15,5,3,1976-01-12 08:35:19.284000,473,561,447
23,15,5,4,1976-01-12 08:35:19.435000,473,560,446
24,15,5,1,1976-01-12 08:35:19.585000,473,560,447
24,15,5,2,1976-01-12 08:35:19.736000,473,559,447
24,15,5,3,1976-01-12 08:35:19.887000,473,558,446
24,15,5,4,1976-01-12 08:35:20.038000,473,558,446
25,15,5,1,1976-01-12 08:35:20.189000,473,558,446
25,15,5,2,1976-01-12 08:35:20.340000,473,557,446
25,15,5,3,1976-01-12 08:35:20.491000,473,557,446
25,15,5,4,1976-01-12 08:35:20.642000,473,556,446
26,15,5,1,1976-01-12 08:35:20.793000,473,556,446
26,15,5,2,1976-01-12 08:35:20.944000,473,555,446
26,15,5,3,1976-01-12 08:35:21.095000,473,555,446
26,15,5,4,1976-01-12 08:35:21.246000,473,554,446
27,15,5,1,1976-01-12 08:35:21.397000,473,553,446
27,15,5,2,1976-01-12 08:35:21.548000,473,553,446
27,15,5,3,1976-01-12 08:35:21.699000,473,552,446
27,15,5,4,1976-01-12 08:35:21.850000,473,552,446
28,15,5,1,1976-01-12 08:35:22.000000,473,551,446
28,15,5,2,1976-01-12 08:35:22.151000,473,551,446
28,15,5,3,1976-01-12 08:35:22.302000,473,550,445
28,15,5,4,1976-01-12 08:35:22.453000,473,549,445
29,15,5,1,1976-01-12 08:35:22.604000,474,548,446
29,15,5,2,1976-01-12 08:35:22.755000,474,548,446
29,15,5,3,1976-01-12 08:35:22.906000,474,547,446
29,15,5,4,1976-01-12 08:35:23.057000,474,547,445
30,15,5,1,1976-01-12 08:35:23.208000,474,546,445
30,15,5,2,1976-01-12 08:35:23.359000,475,546,445
30,15,5,3,1976-01-12 08:35:23.510000,475,545,445
30,15,5,4,1976-01-12 08:35:23.661000,475,544,445
31,15,5,1,1976-01-12 08:35:23.811000,475,543,445
31,15,5,2,1976-01-12 08:35:23.962000,476,543,445
31,15,5,3,1976-01-12 08:35:24.113000,476,542,445
31,15,5,4,1976-01-12 08:35:24.264000,476,542,445
32,15,5,1,1976-01-12 08:35:24.415000,476,542,445
32,15,5,2,1976-01-12 08:35:24.566000,476,541,445
32,15,5,3,1976-01-12 08:35:24.717000,476,540,445
32,15,5,4,1976-01-12 08:35:24.868000,476,540,445
33,15,5,1,1976-01-12 08:35:25.019000,477,539,446
33,15,5,2,1976-01-12 08:35:25.170000,477,538,446
33,15,5,3,1976-01-12 08:35:25.321000,477,538,446
33,15,5,4,1976-01-12 08:35:25.472000,477,537,446
34,15,5,1,1976-01-12 08:35:25.623000,478,537,446
34,15,5,2,1976-01-12 08:35:25.774000,478,536,446
34,15,5,3,1976-01-12 08:35:25.925000,478,536,446
34,15,5,4,1976-01-12 08:35:26.076000,479,535,446
35,15,5,1,1976-01-12 08:35:26.227000,479,535,446
35,15,5,2,1976-01-12 08:35:26.378000,479,534,446
35,15,5,3,1976-01-12 08:35:26.529000,479,534,446
35,15,5,4,1976-01-12 08:35:26.680000,479,533,446
36,15,5,1,1976-01-12 08:35:26.830000,480,533,447
36,15,5,2,1976-01-12 08:35:26.981000,480,532,447
36,15,5,3,1976-01-12 08:35:27.132000,480,532,447
36,15,5,4,1976-01-12 08:35:27.283000,480,531,447
37,15,5,1,1976-01-12 08:35:27.434000,480,531,447
37,15,5,2,1976-01-12 08:35:27.585000,481,530,448
37,15,5,3,1976-01-12 08:35:27.736000,481,530,447
37,15,5,4,1976-01-12 08:35:27.887000,481,529,447
38,15,5,1,1976-01-12 08:35:28.038000,481,529,447
38,15,5,2,1976-01-12 08:35:28.189000,481,528,448
38,15,5,3,1976-01-12 08:35:28.340000,481,528,447
38,15,5,4,1976-01-12 08:35:28.491000,481,527,447
39,15,5,1,1976-01-12 08:35:28.641000,482,527,447
39,15,5,2,1976-01-12 08:35:28.792000,482,527,448
39,15,5,3,1976-01-12 08:35:28.943000,482,526,448
39,15,5,4,1976-01-12 08:35:29.094000,482,526,448
40,15,5,1,1976-01-12 08:35:29.245000,482,526,448
40,15,5,2,1976-01-12 08:35:29.396000,483,526,448
40,15,5,3,1976-01-12 08:35:29.547000,483,525,447
40,15,5,4,1976-01-12 08:35:29.698000,483,525,447
41,15,5,1,1976-01-12 08:35:29.849000,483,525,447
41,15,5,2,1976-01-12 08:35:30.000000,483,524,447
41,15,5,3,1976-01-12 08:35:30.151000,483,524,447
41,15,5,4,1976-01-12 08:35:30.302000,483,523,447
42,15,5,1,1976-01-12 08:35:30.453000,483,523,447
42,15,5,2,1976-01-12 08:35:30.604000,483,523,446
42,15,5,3,1976-01-12 08:35:30.755000,483,522,446
42,15,5,4,1976-01-12 08:35:30.906000,483,522,446
43,15,5,1,1976-01-12 08:35:31.056000,483,521,446
43,15,5,2,1976-01-12 08:35:31.207000,483,521,447
43,15,5,3,1976-01-12 08:35:31.358000,483,520,446
43,15,5,4,1976-01-12 08:35:31.509000,483,520,446
44,15,5,1,1976-01-12 08:35:31.660000,483,520,446
44,15,5,2,1976-01-12 08:35:31.811000,484,519,446
44,15,5,3,1976-01-12 08:35:31.962000,484,519,446
44,15,5,4,1976-01-12 08:35:32.113000,484,519,446
45,15,5,1,1976-01-12 08:35:32.264000,484,519,446
45,15,5,2,1976-01-12 08:35:32.415000,484,519,446
45,15,5,3,1976-01-12 08:35:32.566000,484,518,446
45,15,5,4,1976-01-12 08:35:32.717000,484,518,446
46,15,5,1,1976-01-12 08:35:32.868000,484,518,446
46,15,5,2,1976-01-12 08:35:33.019000,484,518,446
46,15,5,3,1976-01-12 08:35:33.170000,484,518,446
46,15,5,4,1976-01-12 08:35:33.321000,484,517,445
47,15,5,1,1976-01-12 08:35:33.471000,485,517,445
47,15,5,2,1976-01-12 08:35:33.622000,485,516,446
47,15,5,3,1976-01-12 08:35:33.773000,485,516,446
47,15,5,4,1976-01-12 08:35:33.924000,485,515,446
48,15,5,1,1976-01-12 08:35:34.075000,485,515,446
48,15,5,2,1976-01-12 08:35:34.226000,486,515,446
48,15,5,3,1976-01-12 08:35:34.377000,486,515,446
48,15,5,4,1976-01-12 08:35:34.528000,486,515,446
49,15,5,1,1976-01-12 08:35:34.679000,486,515,446
49,15,5,2,1976-01-12 08:35:34.830000,486,515,446
49,15,5,3,1976-01-12 08:35:34.981000,486,514,446
49,15,5,4,1976-01-12 08:35:35.132000,486,514,446
50,15,5,1,1976-01-12 08:35:35.282000,487,514,446
50,15,5,2,1976-01-12 08:35:35.433000,487,514,446
50,15,5,3,1976-01-12 08:35:35.584000,487,514,446
50,15,5,4,1976-01-12 08:35:35.735000,487,514,446
51,15,5,1,1976-01-12 08:35:35.886000,487,514,446
51,15,5,2,1976-01-12 08:35:36.037000,487,514,447
51,15,5,3,1976-01-12 08:35:36.188000,487,514,447
51,15,5,4,1976-01-12 08:35:36.339000,488,514,446
52,15,5,1,1976-01-12 08:35:36.490000,487,514,446
52,15,5,2,1976-01-12 08:35:36.641000,487,515,447
52,15,5,3,1976-01-12 08:35:36.792000,487,514,447
52,15,5,4,1976-01-12 08:35:36.943000,487,514,447
53,15,5,1,1976-01-12 08:35:37.094000,488,515,447
53,15,5,2,1976-01-12 08:35:37.245000,488,515,446
53,15,5,3,1976-01-12 08:35:37.396000,488,514,446
53,15,5,4,1976-01-12 08:35:37.547000,488,514,447
54,15,5,1,1976-01-12 08:35:37.697000,488,514,447
54,15,5,2,1976-01-12 08:35:37.848000,488,514,447
54,15,5,3,1976-01-12 08:35:37.999000,488,514,447
54,15,5,4,1976-01-12 08:35:38.150000,488,514,447
55,15,5,1,1976-01-12 08:35:38.301000,488,515,447
55,15,5,2,1976-01-12 08:35:38.452000,488,515,447
55,15,5,3,1976-01-12 08:35:38.603000,488,515,447
55,15,5,4,1976-01-12 08:35:38.754000,488,515,447
56,15,5,1,1976-01-12 08:35:38.905000,489,515,447
56,15,5,2,1976-01-12 08:35:39.056000,489,515,447
56,15,5,3,1976-01-12 08:35:39.207000,488,515,447
56,15,5,4,1976-01-12 08:35:39.358000,488,515,447
57,15,5,1,1976-01-12 08:35:39.509000,488,515,447
57,15,5,2,1976-01-12 08:35:39.660000,488,515,447
57,15,5,3,1976-01-12 08:35:39.811000,488,515,447
57,15,5,4,1976-01-12 08:35:39.962000,489,515,447
58,15,5,1,1976-01-12 08:35:40.112000,489,515,447
58,15,5,2,1976-01-12 08:35:40.263000,489,515,447
58,15,5,3,1976-01-12 08:35:40.414000,489,515,447
58,15,5,4,1976-01-12 08:35:40.565000,489,514,446
59,15,5,1,1976-01-12 08:35:40.716000,490,514,447
59,15,5,2,1976-01-12 08:35:40.867000,490,514,447
59,15,5,3,1976-01-12 08:35:41.018000,491,514,447
59,15,5,4,1976-01-12 08:35:41.169000,491,513,447
60,15,5,1,1976-01-12 08:35:41.320000,491,513,446
60,15,5,2,1976-01-12 08:35:41.471000,492,513,446
60,15,5,3,1976-01-12 08:35:41.622000,492,513,446
60,15,5,4,1976-01-12 08:35:41.773000,492,512,446
61,15,5,1,1976-01-12 08:35:41.924000,492,512,446
61,15,5,2,1976-01-12 08:35:42.075000,493,511,446
61,15,5,3,1976-01-12 08:35:42.226000,493,511,446
61,15,5,4,1976-01-12 08:35:42.377000,493,511,445
62,15,5,1,1976-01-12 08:35:42.527000,494,511,446
62,15,5,2,1976-01-12 08:35:42.678000,494,511,446
62,15,5,3,1976-01-12 08:35:42.829000,495,511,446
62,15,5,4,1976-01-12 08:35:42.980000,496,510,446
63,15,5,1,1976-01-12 08:35:43.131000,497,510,446
63,15,5,2,1976-01-12 08:35:43.282000,497,509,446
63,15,5,3,1976-01-12 08:35:43.433000,498,509,445
63,15,5,4,1976-01-12 08:35:43.584000,499,509,445
64,15,5,1,1976-01-12 08:35:43.735000,500,508,446
64,15,5,2,1976-01-12 08:35:43.886000,501,508,446
64,15,5,3,1976-01-12 08:35:44.037000,502,507,446
64,15,5,4,1976-01-12 08:35:44.188000,503,507,446
65,15,5,1,1976-01-12 08:35:44.339000,504,507,446
65,15,5,2,1976-01-12 08:35:44.490000,505,507,446
65,15,5,3,1976-01-12 08:35:44.641000,505,506,446
65,15,5,4,1976-01-12 08:35:44.792000,506,506,446
66,15,5,1,1976-01-12 08:35:44.943000,507,506,446
66,15,5,2,1976-01-12 08:35:45.094000,508,506,446
66,15,5,3,1976-01-12 08:35:45.245000,508,505,446
66,15,5,4,1976-01-12 08:35:45.396000,509,505,446
67,15,5,1,1976-01-12 08:35:45.546000,510,505,446
67,15,5,2,1976-01-12 08:35:45.697000,511,505,446
67,15,5,3,1976-01-12 08:35:45.848000,511,505,446
67,15,5,4,1976-01-12 08:35:45.999000,511,504,446
68,15,5,1,1976-01-12 08:35:46.150000,511,504,446
68,15,5,2,1976-01-12 08:35:46.301000,512,504,447
68,15,5,3,1976-01-12 08:35:46.452000,513,504,447
68,15,5,4,1976-01-12 08:35:46.603000,513,504,446
69,15,5,1,1976-01-12 08:35:46.754000,513,504,446
69,15,5,2,1976-01-12 08:35:46.905000,514,504,446
69,15,5,3,1976-01-12 08:35:47.056000,514,504,446
69,15,5,4,1976-01-12 08:35:47.207000,514,504,446
70,15,5,1,1976-01-12 08:35:47.357000,515,504,446
70,15,5,2,1976-01-12 08:35:47.508000,515,504,446
70,15,5,3,1976-01-12 08:35:47.659000,515,504,446
70,15,5,4,1976-01-12 08:35:47.810000,515,504,446
71,15,5,1,1976-01-12 08:35:47.961000,516,504,446
71,15,5,2,1976-01-12 08:35:48.112000,516,504,446
71,15,5,3,1976-01-12 08:35:48.263000,516,504,446
71,15,5,4,1976-01-12 08:35:48.414000,516,504,446
72,15,5,1,1976-01-12 08:35:48.565000,515,504,446
72,15,5,2,1976-01-12 08:35:48.716000,515,505,446
72,15,5,3,1976-01-12 08:35:48.867000,515,505,446
72,15,5,4,1976-01-12 08:35:49.018000,515,504,446
73,15,5,1,1976-01-12 08:35:49.169000,515,505,446
73,15,5,2,1976-01-12 08:35:49.320000,515,505,446
73,15,5,3,1976-01-12 08:35:49.471000,515,505,446
73,15,5,4,1976-01-12 08:35:49.622000,515,505,446
74,15,5,1,1976-01-12 08:35:49.772000,515,505,447
74,15,5,2,1976-01-12 08:35:49.923000,514,505,447
74,15,5,3,1976-01-12 08:35:50.074000,514,505,446
74,15,5,4,1976-01-12 08:35:50.225000,514,506,446
75,15,5,1,1976-01-12 08:35:50.376000,513,506,446
75,15,5,2,1976-01-12 08:35:50.527000,513,506,446
75,15,5,3,1976-01-12 08:35:50.678000,513,506,446
75,15,5,4,1976-01-12 08:35:50.829000,513,506,446
76,15,5,1,1976-01-12 08:35:50.980000,513,506,447
76,15,5,2,1976-01-12 08:35:51.131000,512,506,447
76,15,5,3,1976-01-12 08:35:51.282000,512,507,446
76,15,5,4,1976-01-12 08:35:51.433000,511,507,446
77,15,5,1,1976-01-12 08:35:51.583000,511,506,446
77,15,5,2,1976-01-12 08:35:51.734000,511,507,447
77,15,5,3,1976-01-12 08:35:51.885000,511,507,447
77,15,5,4,1976-01-12 08:35:52.036000,511,507,447
78,15,5,1,1976-01-12 08:35:52.187000,511,507,447
78,15,5,2,1976-01-12 08:35:52.338000,510,507,447
78,15,5,3,1976-01-12 08:35:52.489000,510,507,447
78,15,5,4,1976-01-12 08:35:52.640000,509,507,447
79,15,5,1,1976-01-12 08:35:52.791000,509,507,447
79,15,5,2,1976-01-12 08:35:52.942000,509,507,447
79,15,5,3,1976-01-12 08:35:53.093000,508,507,447
79,15,5,4,1976-01-12 08:35:53.244000,508,507,447
80,15,5,1,1976-01-12 08:35:53.395000,508,507,447
